Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
1042,23054,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1044,23055,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1045,23056,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1047,23057,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1048,23058,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1049,23059,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1050,23060,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1051,23061,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1052,23062,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1053,23063,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1054,23064,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1056,23065,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1057,23066,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1058,23067,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1059,23068,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1060,23069,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1061,23070,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1062,23071,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1063,23072,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1064,23073,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1065,23074,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1066,23075,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1067,23076,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1068,23077,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1070,23078,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1071,23079,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1072,23080,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1073,23081,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1076,23082,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1077,23083,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1078,23084,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1079,23085,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1080,23086,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1083,23087,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1084,23088,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1086,23089,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1087,23090,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1088,23091,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1089,23092,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1091,23093,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1092,23094,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1094,23095,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1096,23096,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1097,23097,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1099,23098,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1100,23099,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1101,23100,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1102,23101,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1103,23102,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1104,23103,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1105,23104,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1106,23105,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1107,23106,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1109,23107,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1111,23108,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1112,23109,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1113,23110,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1114,23111,6,1.0,0,0,0,2015-08-22,22,5,234,8,3,34,2015
1115,23112,6,1.0,0,0,1,2015-08-22,22,5,234,8,3,34,2015
1,23113,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
3,23114,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
7,23115,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
8,23116,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
9,23117,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
10,23118,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
11,23119,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
12,23120,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
13,23121,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
14,23122,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
15,23123,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
16,23124,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
19,23125,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
20,23126,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
21,23127,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
22,23128,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
23,23129,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
24,23130,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
25,23131,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
27,23132,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
29,23133,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
30,23134,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
31,23135,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
32,23136,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
33,23137,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
35,23138,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
36,23139,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
38,23140,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
39,23141,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
40,23142,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
41,23143,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
42,23144,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
43,23145,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
45,23146,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
46,23147,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
47,23148,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
48,23149,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
49,23150,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
50,23151,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
51,23152,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
52,23153,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
53,23154,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
56,23155,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
58,23156,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
61,23157,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
62,23158,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
63,23159,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
64,23160,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
66,23161,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
67,23162,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
68,23163,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
69,23164,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
70,23165,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
71,23166,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
72,23167,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
73,23168,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
74,23169,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
75,23170,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
76,23171,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
77,23172,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
79,23173,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
80,23174,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
81,23175,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
82,23176,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
83,23177,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
84,23178,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
86,23179,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
89,23180,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
90,23181,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
91,23182,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
92,23183,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
93,23184,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
94,23185,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
98,23186,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
99,23187,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
100,23188,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
101,23189,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
102,23190,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
105,23191,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
107,23192,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
108,23193,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
109,23194,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
110,23195,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
111,23196,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
112,23197,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
113,23198,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
115,23199,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
117,23200,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
118,23201,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
119,23202,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
120,23203,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
122,23204,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
124,23205,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
126,23206,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
127,23207,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
128,23208,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
129,23209,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
130,23210,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
131,23211,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
132,23212,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
135,23213,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
136,23214,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
137,23215,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
139,23216,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
140,23217,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
141,23218,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
142,23219,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
143,23220,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
144,23221,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
145,23222,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
146,23223,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
147,23224,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
149,23225,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
150,23226,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
152,23227,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
153,23228,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
154,23229,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
155,23230,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
157,23231,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
158,23232,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
159,23233,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
160,23234,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
161,23235,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
162,23236,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
164,23237,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
165,23238,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
166,23239,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
168,23240,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
169,23241,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
170,23242,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
171,23243,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
172,23244,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
174,23245,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
175,23246,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
176,23247,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
179,23248,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
180,23249,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
181,23250,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
182,23251,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
183,23252,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
184,23253,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
186,23254,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
187,23255,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
188,23256,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
189,23257,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
190,23258,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
191,23259,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
192,23260,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
193,23261,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
194,23262,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
195,23263,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
197,23264,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
199,23265,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
200,23266,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
201,23267,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
202,23268,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
204,23269,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
206,23270,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
207,23271,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
209,23272,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
210,23273,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
212,23274,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
213,23275,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
214,23276,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
215,23277,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
216,23278,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
217,23279,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
218,23280,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
219,23281,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
220,23282,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
221,23283,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
224,23284,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
226,23285,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
227,23286,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
228,23287,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
229,23288,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
230,23289,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
231,23290,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
233,23291,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
234,23292,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
235,23293,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
238,23294,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
239,23295,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
241,23296,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
242,23297,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
243,23298,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
244,23299,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
245,23300,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
246,23301,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
247,23302,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
248,23303,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
249,23304,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
250,23305,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
251,23306,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
252,23307,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
253,23308,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
254,23309,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
255,23310,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
256,23311,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
258,23312,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
259,23313,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
262,23314,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
263,23315,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
265,23316,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
267,23317,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
268,23318,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
269,23319,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
272,23320,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
273,23321,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
274,23322,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
275,23323,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
277,23324,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
278,23325,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
279,23326,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
280,23327,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
281,23328,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
283,23329,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
284,23330,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
285,23331,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
287,23332,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
288,23333,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
289,23334,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
290,23335,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
294,23336,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
295,23337,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
296,23338,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
297,23339,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
298,23340,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
299,23341,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
300,23342,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
301,23343,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
302,23344,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
303,23345,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
304,23346,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
305,23347,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
306,23348,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
308,23349,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
309,23350,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
310,23351,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
311,23352,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
312,23353,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
314,23354,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
315,23355,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
316,23356,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
317,23357,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
319,23358,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
320,23359,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
323,23360,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
325,23361,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
326,23362,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
328,23363,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
329,23364,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
330,23365,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
331,23366,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
333,23367,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
334,23368,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
335,23369,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
336,23370,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
337,23371,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
338,23372,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
339,23373,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
340,23374,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
341,23375,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
342,23376,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
343,23377,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
344,23378,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
345,23379,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
346,23380,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
347,23381,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
348,23382,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
350,23383,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
351,23384,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
352,23385,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
353,23386,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
354,23387,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
355,23388,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
356,23389,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
358,23390,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
359,23391,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
362,23392,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
364,23393,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
365,23394,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
367,23395,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
368,23396,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
369,23397,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
370,23398,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
371,23399,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
372,23400,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
373,23401,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
377,23402,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
378,23403,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
379,23404,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
380,23405,5,1.0,1,0,0,2015-08-21,21,4,233,8,3,34,2015
383,23406,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
385,23407,5,1.0,1,0,1,2015-08-21,21,4,233,8,3,34,2015
