,Store,Date,Sales_predicted
21498,131,2015-08-23,
21499,132,2015-08-23,
21500,135,2015-08-23,
21501,136,2015-08-23,
21502,137,2015-08-23,
21503,139,2015-08-23,
21504,140,2015-08-23,
21505,141,2015-08-23,
21506,142,2015-08-23,
21507,143,2015-08-23,
21508,144,2015-08-23,
21509,145,2015-08-23,
21510,146,2015-08-23,
21511,147,2015-08-23,
21512,149,2015-08-23,
21513,150,2015-08-23,
21514,152,2015-08-23,
21515,153,2015-08-23,
21516,154,2015-08-23,
21517,155,2015-08-23,
21518,157,2015-08-23,
21519,158,2015-08-23,
21520,159,2015-08-23,
21521,160,2015-08-23,
21522,161,2015-08-23,
21523,162,2015-08-23,
21524,164,2015-08-23,
21525,165,2015-08-23,
21526,166,2015-08-23,
21527,168,2015-08-23,
21528,169,2015-08-23,
21529,170,2015-08-23,
21530,171,2015-08-23,
21531,172,2015-08-23,
21532,174,2015-08-23,
21533,175,2015-08-23,
21534,176,2015-08-23,
21535,179,2015-08-23,
21536,180,2015-08-23,
21537,181,2015-08-23,
21538,182,2015-08-23,
21539,183,2015-08-23,
21540,184,2015-08-23,
21541,186,2015-08-23,
21542,187,2015-08-23,
21543,188,2015-08-23,
21544,189,2015-08-23,
21545,190,2015-08-23,
21546,191,2015-08-23,
21547,192,2015-08-23,
21548,193,2015-08-23,
21549,194,2015-08-23,
21550,195,2015-08-23,
21551,197,2015-08-23,
21552,199,2015-08-23,
21553,200,2015-08-23,
21554,201,2015-08-23,
21555,202,2015-08-23,
21556,204,2015-08-23,
21557,206,2015-08-23,
21558,207,2015-08-23,
21559,209,2015-08-23,2026.7471264367816
21560,210,2015-08-23,
21561,212,2015-08-23,
21562,213,2015-08-23,
21563,214,2015-08-23,
21564,215,2015-08-23,
21565,216,2015-08-23,
21566,217,2015-08-23,
21567,218,2015-08-23,
21568,219,2015-08-23,
21569,220,2015-08-23,
21570,221,2015-08-23,
21571,224,2015-08-23,
21572,226,2015-08-23,
21573,227,2015-08-23,
21574,228,2015-08-23,
21575,229,2015-08-23,
21576,230,2015-08-23,
21577,231,2015-08-23,
21578,233,2015-08-23,
21579,234,2015-08-23,
21580,235,2015-08-23,
21581,238,2015-08-23,
21582,239,2015-08-23,
21583,241,2015-08-23,
21584,242,2015-08-23,
21585,243,2015-08-23,
21586,244,2015-08-23,
21587,245,2015-08-23,
21588,246,2015-08-23,
21589,247,2015-08-23,
21590,248,2015-08-23,
21591,249,2015-08-23,
21592,250,2015-08-23,
21593,251,2015-08-23,
21594,252,2015-08-23,
21595,253,2015-08-23,
21596,254,2015-08-23,
21597,255,2015-08-23,
21598,256,2015-08-23,
21599,258,2015-08-23,
21600,259,2015-08-23,14697.218045112782
21601,262,2015-08-23,28450.328358208953
21602,263,2015-08-23,
21603,265,2015-08-23,
21604,267,2015-08-23,
21605,268,2015-08-23,
21606,269,2015-08-23,
21607,272,2015-08-23,
21608,273,2015-08-23,
21609,274,2015-08-23,6421.714285714285
21610,275,2015-08-23,
21611,277,2015-08-23,
21612,278,2015-08-23,
21613,279,2015-08-23,
21614,280,2015-08-23,
21615,281,2015-08-23,
21616,283,2015-08-23,
21617,284,2015-08-23,
21618,285,2015-08-23,
21619,287,2015-08-23,
21620,288,2015-08-23,
21621,289,2015-08-23,
21622,290,2015-08-23,
21623,294,2015-08-23,
21624,295,2015-08-23,
21625,296,2015-08-23,
21626,297,2015-08-23,
21627,298,2015-08-23,
21628,299,2015-08-23,3546.406976744186
21629,300,2015-08-23,
21630,301,2015-08-23,
21631,302,2015-08-23,
21632,303,2015-08-23,
21633,304,2015-08-23,
21634,305,2015-08-23,
21635,306,2015-08-23,
21636,308,2015-08-23,
21637,309,2015-08-23,
21638,310,2015-08-23,2340.901960784314
21639,311,2015-08-23,
21640,312,2015-08-23,
21641,314,2015-08-23,
21642,315,2015-08-23,
21643,316,2015-08-23,
21644,317,2015-08-23,
21645,319,2015-08-23,
21646,320,2015-08-23,
21647,323,2015-08-23,
21648,325,2015-08-23,
21649,326,2015-08-23,
21650,328,2015-08-23,
21651,329,2015-08-23,
21652,330,2015-08-23,
21653,331,2015-08-23,
21654,333,2015-08-23,
21655,334,2015-08-23,
21656,335,2015-08-23,7839.074626865671
21657,336,2015-08-23,
21658,337,2015-08-23,
21659,338,2015-08-23,
21660,339,2015-08-23,
21661,340,2015-08-23,
21662,341,2015-08-23,
21663,342,2015-08-23,
21664,343,2015-08-23,
21665,344,2015-08-23,
21666,345,2015-08-23,
21667,346,2015-08-23,
21668,347,2015-08-23,
21669,348,2015-08-23,
21670,350,2015-08-23,
21671,351,2015-08-23,
21672,352,2015-08-23,
21673,353,2015-08-23,7309.894736842105
21674,354,2015-08-23,
21675,355,2015-08-23,
21676,356,2015-08-23,
21677,358,2015-08-23,
21678,359,2015-08-23,
21679,362,2015-08-23,
21680,364,2015-08-23,
21681,365,2015-08-23,
21682,367,2015-08-23,
21683,368,2015-08-23,
21684,369,2015-08-23,
21685,370,2015-08-23,
21686,371,2015-08-23,
21687,372,2015-08-23,
21688,373,2015-08-23,
21689,377,2015-08-23,
21690,378,2015-08-23,
21691,379,2015-08-23,
21692,380,2015-08-23,
21693,383,2015-08-23,
21694,385,2015-08-23,
21695,386,2015-08-23,
21696,387,2015-08-23,
21697,388,2015-08-23,
21698,389,2015-08-23,
21699,391,2015-08-23,
21700,392,2015-08-23,
21701,393,2015-08-23,
21702,394,2015-08-23,
21703,395,2015-08-23,
21704,397,2015-08-23,
21705,398,2015-08-23,
21706,399,2015-08-23,
21707,403,2015-08-23,
21708,404,2015-08-23,
21709,405,2015-08-23,
21710,406,2015-08-23,
21711,407,2015-08-23,
21712,408,2015-08-23,
21713,409,2015-08-23,
21714,410,2015-08-23,
21715,411,2015-08-23,
21716,412,2015-08-23,
21717,413,2015-08-23,
21718,414,2015-08-23,
21719,415,2015-08-23,
21720,416,2015-08-23,
21721,417,2015-08-23,
21722,418,2015-08-23,
21723,420,2015-08-23,
21724,421,2015-08-23,
21725,422,2015-08-23,
21726,424,2015-08-23,
21727,425,2015-08-23,
21728,426,2015-08-23,
21729,427,2015-08-23,
21730,428,2015-08-23,
21731,429,2015-08-23,
21732,430,2015-08-23,
21733,431,2015-08-23,
21734,432,2015-08-23,
21735,433,2015-08-23,1482.5070422535211
21736,434,2015-08-23,
21737,435,2015-08-23,
21738,440,2015-08-23,
21739,441,2015-08-23,
21740,442,2015-08-23,
21741,445,2015-08-23,
21742,446,2015-08-23,
21743,447,2015-08-23,
21744,448,2015-08-23,
21745,449,2015-08-23,
21746,450,2015-08-23,
21747,451,2015-08-23,
21748,452,2015-08-23,
21749,453,2015-08-23,4118.217391304348
21750,455,2015-08-23,
21751,456,2015-08-23,
21752,457,2015-08-23,
21753,458,2015-08-23,
21754,459,2015-08-23,
21755,461,2015-08-23,
21756,463,2015-08-23,
21757,465,2015-08-23,
21758,466,2015-08-23,
21759,467,2015-08-23,
21760,468,2015-08-23,
21761,470,2015-08-23,
21762,471,2015-08-23,
21763,472,2015-08-23,
21764,473,2015-08-23,
21765,475,2015-08-23,
21766,477,2015-08-23,
21767,481,2015-08-23,
21768,484,2015-08-23,
21769,485,2015-08-23,
21770,486,2015-08-23,
21771,487,2015-08-23,
21772,488,2015-08-23,
21773,490,2015-08-23,
21774,491,2015-08-23,
21775,492,2015-08-23,
21776,493,2015-08-23,
21777,495,2015-08-23,
21778,497,2015-08-23,
21779,498,2015-08-23,
21780,499,2015-08-23,
21781,500,2015-08-23,
21782,501,2015-08-23,
21783,502,2015-08-23,
21784,504,2015-08-23,
21785,505,2015-08-23,
21786,506,2015-08-23,
21787,507,2015-08-23,
21788,508,2015-08-23,
21789,509,2015-08-23,
21790,510,2015-08-23,
21791,511,2015-08-23,
21792,512,2015-08-23,6324.490566037736
21793,514,2015-08-23,
21794,515,2015-08-23,
21795,516,2015-08-23,
21796,517,2015-08-23,
21797,518,2015-08-23,
21798,519,2015-08-23,
21799,520,2015-08-23,
21800,521,2015-08-23,
21801,522,2015-08-23,
21802,524,2015-08-23,2018.9767441860465
21803,527,2015-08-23,
21804,528,2015-08-23,
21805,529,2015-08-23,
21806,530,2015-08-23,4060.198113207547
21807,531,2015-08-23,
21808,532,2015-08-23,
21809,533,2015-08-23,
21810,534,2015-08-23,
21811,535,2015-08-23,
21812,536,2015-08-23,
21813,537,2015-08-23,
21814,538,2015-08-23,
21815,539,2015-08-23,
21816,540,2015-08-23,
21817,541,2015-08-23,
21818,542,2015-08-23,
21819,543,2015-08-23,
21820,545,2015-08-23,
21821,547,2015-08-23,
21822,548,2015-08-23,
21823,549,2015-08-23,
21824,550,2015-08-23,
21825,551,2015-08-23,
21826,552,2015-08-23,
21827,553,2015-08-23,
21828,554,2015-08-23,
21829,555,2015-08-23,
21830,557,2015-08-23,
21831,558,2015-08-23,
21832,561,2015-08-23,
21833,562,2015-08-23,18977.768656716416
21834,563,2015-08-23,
21835,564,2015-08-23,
21836,565,2015-08-23,
21837,566,2015-08-23,
21838,567,2015-08-23,
21839,568,2015-08-23,
21840,570,2015-08-23,
21841,571,2015-08-23,
21842,572,2015-08-23,
21843,573,2015-08-23,
21844,574,2015-08-23,
21845,575,2015-08-23,
21846,577,2015-08-23,
21847,578,2015-08-23,4861.292452830188
21848,579,2015-08-23,
21849,580,2015-08-23,
21850,581,2015-08-23,
21851,582,2015-08-23,
21852,584,2015-08-23,
21853,585,2015-08-23,
21854,586,2015-08-23,
21855,587,2015-08-23,
21856,588,2015-08-23,
21857,589,2015-08-23,
21858,590,2015-08-23,
21859,591,2015-08-23,
21860,592,2015-08-23,
21861,593,2015-08-23,
21862,597,2015-08-23,
21863,598,2015-08-23,
21864,600,2015-08-23,
21865,601,2015-08-23,
21866,602,2015-08-23,
21867,603,2015-08-23,
21868,604,2015-08-23,
21869,605,2015-08-23,
21870,610,2015-08-23,
21871,611,2015-08-23,
21872,612,2015-08-23,
21873,615,2015-08-23,
21874,616,2015-08-23,
21875,618,2015-08-23,
21876,619,2015-08-23,
21877,620,2015-08-23,
21878,621,2015-08-23,
21879,622,2015-08-23,
21880,623,2015-08-23,
21881,624,2015-08-23,
21882,625,2015-08-23,
21883,627,2015-08-23,
21884,628,2015-08-23,
21885,629,2015-08-23,
21886,631,2015-08-23,
21887,632,2015-08-23,
21888,633,2015-08-23,
21889,636,2015-08-23,
21890,637,2015-08-23,
21891,638,2015-08-23,
21892,639,2015-08-23,
21893,640,2015-08-23,
21894,641,2015-08-23,
21895,642,2015-08-23,
21896,643,2015-08-23,
21897,644,2015-08-23,
21898,645,2015-08-23,
21899,646,2015-08-23,
21900,647,2015-08-23,
21901,650,2015-08-23,
21902,651,2015-08-23,
21903,653,2015-08-23,
21904,655,2015-08-23,
21905,656,2015-08-23,
21906,657,2015-08-23,
21907,658,2015-08-23,
21908,659,2015-08-23,
21909,660,2015-08-23,
21910,661,2015-08-23,
21911,662,2015-08-23,
21912,663,2015-08-23,
21913,665,2015-08-23,
21914,666,2015-08-23,
21915,667,2015-08-23,
21916,669,2015-08-23,
21917,670,2015-08-23,
21918,671,2015-08-23,
21919,673,2015-08-23,
21920,674,2015-08-23,
21921,675,2015-08-23,
21922,676,2015-08-23,10908.091603053435
21923,677,2015-08-23,
21924,678,2015-08-23,
21925,680,2015-08-23,
21926,681,2015-08-23,
21927,684,2015-08-23,
21928,685,2015-08-23,
21929,687,2015-08-23,
21930,689,2015-08-23,
21931,690,2015-08-23,
21932,691,2015-08-23,
21933,692,2015-08-23,
21934,693,2015-08-23,
21935,694,2015-08-23,
21936,695,2015-08-23,
21937,696,2015-08-23,
21938,697,2015-08-23,
21939,699,2015-08-23,
21940,700,2015-08-23,
21941,701,2015-08-23,
21942,702,2015-08-23,
21943,703,2015-08-23,
21944,705,2015-08-23,
21945,706,2015-08-23,
21946,707,2015-08-23,
21947,710,2015-08-23,
21948,711,2015-08-23,
21949,712,2015-08-23,
21950,713,2015-08-23,
21951,714,2015-08-23,
21952,716,2015-08-23,
21953,717,2015-08-23,
21954,718,2015-08-23,
21955,719,2015-08-23,
21956,720,2015-08-23,
21957,721,2015-08-23,
21958,722,2015-08-23,
21959,723,2015-08-23,
21960,724,2015-08-23,
21961,725,2015-08-23,
21962,727,2015-08-23,
21963,728,2015-08-23,
21964,729,2015-08-23,
21965,731,2015-08-23,
21966,732,2015-08-23,2980.5227272727275
21967,733,2015-08-23,15143.73880597015
21968,734,2015-08-23,
21969,736,2015-08-23,
21970,737,2015-08-23,
21971,738,2015-08-23,
21972,739,2015-08-23,
21973,740,2015-08-23,
21974,741,2015-08-23,
21975,742,2015-08-23,
21976,744,2015-08-23,
21977,746,2015-08-23,
21978,748,2015-08-23,
21979,749,2015-08-23,
21980,750,2015-08-23,
21981,751,2015-08-23,
21982,752,2015-08-23,
21983,753,2015-08-23,
21984,756,2015-08-23,
21985,757,2015-08-23,
21986,758,2015-08-23,
21987,759,2015-08-23,
21988,762,2015-08-23,
21989,763,2015-08-23,
21990,764,2015-08-23,
21991,765,2015-08-23,
21992,766,2015-08-23,
21993,767,2015-08-23,
21994,768,2015-08-23,
21995,769,2015-08-23,10341.611940298508
21996,770,2015-08-23,
21997,771,2015-08-23,
21998,772,2015-08-23,
21999,773,2015-08-23,
22000,774,2015-08-23,
22001,775,2015-08-23,
22002,776,2015-08-23,
22003,777,2015-08-23,
22004,778,2015-08-23,
22005,782,2015-08-23,
22006,784,2015-08-23,
22007,785,2015-08-23,
22008,789,2015-08-23,
22009,790,2015-08-23,
22010,791,2015-08-23,
22011,792,2015-08-23,
22012,793,2015-08-23,
22013,795,2015-08-23,
22014,796,2015-08-23,
22015,797,2015-08-23,
22016,799,2015-08-23,
22017,800,2015-08-23,
22018,801,2015-08-23,
22019,802,2015-08-23,
22020,803,2015-08-23,
22021,804,2015-08-23,
22022,805,2015-08-23,
22023,806,2015-08-23,
22024,807,2015-08-23,
22025,809,2015-08-23,
22026,810,2015-08-23,
22027,811,2015-08-23,
22028,813,2015-08-23,
22029,815,2015-08-23,
22030,816,2015-08-23,
22031,818,2015-08-23,
22032,819,2015-08-23,
22033,820,2015-08-23,
22034,822,2015-08-23,
22035,823,2015-08-23,
22036,824,2015-08-23,
22037,825,2015-08-23,
22038,826,2015-08-23,
22039,829,2015-08-23,
22040,831,2015-08-23,
22041,832,2015-08-23,
22042,833,2015-08-23,
22043,835,2015-08-23,
22044,837,2015-08-23,
22045,840,2015-08-23,
22046,842,2015-08-23,
22047,844,2015-08-23,
22048,845,2015-08-23,
22049,846,2015-08-23,
22050,847,2015-08-23,
22051,848,2015-08-23,
22052,849,2015-08-23,
22053,850,2015-08-23,
22054,851,2015-08-23,
22055,852,2015-08-23,
22056,853,2015-08-23,
22057,855,2015-08-23,
22058,856,2015-08-23,
22059,857,2015-08-23,
22060,858,2015-08-23,
22061,859,2015-08-23,
22062,860,2015-08-23,
22063,861,2015-08-23,
22064,862,2015-08-23,
22065,863,2015-08-23,2179.8478260869565
22066,864,2015-08-23,
22067,865,2015-08-23,
22068,866,2015-08-23,
22069,867,2015-08-23,1821.4823529411765
22070,868,2015-08-23,
22071,871,2015-08-23,
22072,872,2015-08-23,
22073,874,2015-08-23,
22074,875,2015-08-23,
22075,877,2015-08-23,3374.409090909091
22076,879,2015-08-23,
22077,880,2015-08-23,
22078,881,2015-08-23,
22079,882,2015-08-23,
22080,883,2015-08-23,
22081,884,2015-08-23,
22082,885,2015-08-23,
22083,886,2015-08-23,
22084,887,2015-08-23,
22085,888,2015-08-23,
22086,890,2015-08-23,
22087,891,2015-08-23,
22088,893,2015-08-23,
22089,894,2015-08-23,
22090,895,2015-08-23,
22091,896,2015-08-23,
22092,897,2015-08-23,
22093,900,2015-08-23,
22094,901,2015-08-23,
22095,902,2015-08-23,
22096,903,2015-08-23,
22097,904,2015-08-23,
22098,905,2015-08-23,
22099,906,2015-08-23,
22100,907,2015-08-23,
22101,908,2015-08-23,
22102,909,2015-08-23,
22103,911,2015-08-23,
22104,912,2015-08-23,
22105,913,2015-08-23,
22106,914,2015-08-23,
22107,915,2015-08-23,
22108,916,2015-08-23,
22109,917,2015-08-23,
22110,919,2015-08-23,
22111,920,2015-08-23,
22112,922,2015-08-23,
22113,924,2015-08-23,
22114,925,2015-08-23,
22115,926,2015-08-23,
22116,927,2015-08-23,
22117,928,2015-08-23,
22118,929,2015-08-23,
22119,930,2015-08-23,
22120,931,2015-08-23,1925.8
22121,932,2015-08-23,
22122,934,2015-08-23,
22123,935,2015-08-23,
22124,936,2015-08-23,
22125,937,2015-08-23,
22126,938,2015-08-23,
22127,939,2015-08-23,
22128,941,2015-08-23,
22129,942,2015-08-23,
22130,943,2015-08-23,
22131,944,2015-08-23,
22132,945,2015-08-23,
22133,946,2015-08-23,
22134,947,2015-08-23,
22135,948,2015-08-23,9271.477272727272
22136,950,2015-08-23,
22137,951,2015-08-23,
22138,952,2015-08-23,
22139,954,2015-08-23,
22140,955,2015-08-23,
22141,956,2015-08-23,
22142,960,2015-08-23,
22143,961,2015-08-23,
22144,962,2015-08-23,
22145,964,2015-08-23,
22146,965,2015-08-23,
22147,966,2015-08-23,
22148,967,2015-08-23,
22149,969,2015-08-23,
22150,970,2015-08-23,
22151,973,2015-08-23,
22152,974,2015-08-23,
22153,975,2015-08-23,
22154,976,2015-08-23,
22155,977,2015-08-23,
22156,980,2015-08-23,
22157,983,2015-08-23,
22158,984,2015-08-23,
22159,985,2015-08-23,
22160,986,2015-08-23,
22161,988,2015-08-23,
22162,989,2015-08-23,
22163,991,2015-08-23,
22164,992,2015-08-23,
22165,994,2015-08-23,
22166,997,2015-08-23,
22167,998,2015-08-23,
22168,1000,2015-08-23,
22169,1003,2015-08-23,
22170,1004,2015-08-23,
22171,1005,2015-08-23,
22172,1007,2015-08-23,
22173,1008,2015-08-23,
22174,1009,2015-08-23,
22175,1010,2015-08-23,
22176,1011,2015-08-23,
22177,1012,2015-08-23,
22178,1013,2015-08-23,
22179,1014,2015-08-23,
22180,1015,2015-08-23,
22181,1016,2015-08-23,
22182,1019,2015-08-23,
22183,1020,2015-08-23,
22184,1022,2015-08-23,
22185,1024,2015-08-23,
22186,1025,2015-08-23,
22187,1026,2015-08-23,
22188,1027,2015-08-23,
22189,1028,2015-08-23,
22190,1031,2015-08-23,
22191,1036,2015-08-23,
22192,1037,2015-08-23,
22193,1038,2015-08-23,
22194,1039,2015-08-23,
22195,1040,2015-08-23,
22196,1041,2015-08-23,
22197,1042,2015-08-23,
22198,1044,2015-08-23,
22199,1045,2015-08-23,3565.715909090909
22200,1047,2015-08-23,
22201,1048,2015-08-23,
22202,1049,2015-08-23,
22203,1050,2015-08-23,
22204,1051,2015-08-23,
22205,1052,2015-08-23,
22206,1053,2015-08-23,
22207,1054,2015-08-23,
22208,1056,2015-08-23,
22209,1057,2015-08-23,
22210,1058,2015-08-23,
22211,1059,2015-08-23,
22212,1060,2015-08-23,
22213,1061,2015-08-23,
22214,1062,2015-08-23,
22215,1063,2015-08-23,
22216,1064,2015-08-23,
22217,1065,2015-08-23,
22218,1066,2015-08-23,
22219,1067,2015-08-23,
22220,1068,2015-08-23,
22221,1070,2015-08-23,
22222,1071,2015-08-23,
22223,1072,2015-08-23,
22224,1073,2015-08-23,
22225,1076,2015-08-23,
22226,1077,2015-08-23,
22227,1078,2015-08-23,
22228,1079,2015-08-23,
22229,1080,2015-08-23,
22230,1083,2015-08-23,
22231,1084,2015-08-23,
22232,1086,2015-08-23,
22233,1087,2015-08-23,
22234,1088,2015-08-23,
22235,1089,2015-08-23,
22236,1091,2015-08-23,
22237,1092,2015-08-23,
22238,1094,2015-08-23,
22239,1096,2015-08-23,
22240,1097,2015-08-23,11786.835820895523
22241,1099,2015-08-23,4478.541666666667
22242,1100,2015-08-23,
22243,1101,2015-08-23,
22244,1102,2015-08-23,
22245,1103,2015-08-23,
22246,1104,2015-08-23,
22247,1105,2015-08-23,
22248,1106,2015-08-23,
22249,1107,2015-08-23,
22250,1109,2015-08-23,
22251,1111,2015-08-23,
22252,1112,2015-08-23,
22253,1113,2015-08-23,
22254,1114,2015-08-23,
22255,1115,2015-08-23,
22256,1,2015-08-22,4942.9701492537315
22257,3,2015-08-22,4467.984962406015
22258,7,2015-08-22,6166.664179104478
22259,8,2015-08-22,3000.231343283582
22260,9,2015-08-22,6066.187969924812
22261,10,2015-08-22,4827.753731343284
22262,11,2015-08-22,6474.865671641791
22263,12,2015-08-22,6383.820895522388
22264,13,2015-08-22,4549.722222222223
22265,14,2015-08-22,3516.8045112781956
22266,15,2015-08-22,5762.1567164179105
22267,16,2015-08-22,5323.586466165413
22268,19,2015-08-22,4276.443609022556
22269,20,2015-08-22,5376.398148148148
22270,21,2015-08-22,5119.007518796992
22271,22,2015-08-22,3428.185185185185
22272,23,2015-08-22,4636.548872180451
22273,24,2015-08-22,7420.398496240601
22274,25,2015-08-22,9106.279069767443
22275,27,2015-08-22,7533.631578947368
22276,29,2015-08-22,6992.278195488721
22277,30,2015-08-22,4788.458646616541
22278,31,2015-08-22,5605.574626865671
22279,32,2015-08-22,2364.3055555555557
22280,33,2015-08-22,8605.954887218046
22281,35,2015-08-22,7822.909774436091
22282,36,2015-08-22,9617.37962962963
22283,38,2015-08-22,6213.496240601504
22284,39,2015-08-22,2979.285714285714
22285,40,2015-08-22,5423.6766917293235
22286,41,2015-08-22,5368.583333333333
22287,42,2015-08-22,8356.007518796992
22288,43,2015-08-22,4707.375939849624
22289,45,2015-08-22,5671.075187969925
22290,46,2015-08-22,5085.435185185185
22291,47,2015-08-22,5623.858208955224
22292,48,2015-08-22,3032.044776119403
22293,49,2015-08-22,7371.894736842105
22294,50,2015-08-22,4243.962406015037
22295,51,2015-08-22,7342.268518518518
22296,52,2015-08-22,7340.638888888889
22297,53,2015-08-22,3679.3805970149256
22298,56,2015-08-22,8023.223880597015
22299,58,2015-08-22,5928.175925925926
22300,61,2015-08-22,4787.639097744361
22301,62,2015-08-22,3836.0075187969924
22302,63,2015-08-22,7337.850746268657
22303,64,2015-08-22,10203.518796992481
22304,66,2015-08-22,6165.398496240601
22305,67,2015-08-22,5512.774436090225
22306,68,2015-08-22,8675.977611940298
22307,69,2015-08-22,8185.380597014925
22308,70,2015-08-22,5900.2164179104475
22309,71,2015-08-22,6955.984962406015
22310,72,2015-08-22,2409.222222222222
22311,73,2015-08-22,2601.0223880597014
22312,74,2015-08-22,5079.661654135339
22313,75,2015-08-22,5967.865671641791
22314,76,2015-08-22,8391.314814814816
22315,77,2015-08-22,7657.992537313433
22316,79,2015-08-22,4176.383458646616
22317,80,2015-08-22,8275.631578947368
22318,81,2015-08-22,8293.564814814816
22319,82,2015-08-22,5826.654135338345
22320,83,2015-08-22,3142.9548872180453
22321,84,2015-08-22,10984.601503759399
22322,86,2015-08-22,3754.2255639097743
22323,89,2015-08-22,4444.657407407408
22324,90,2015-08-22,7720.090225563909
22325,91,2015-08-22,4940.684210526316
22326,92,2015-08-22,5608.067669172932
22327,93,2015-08-22,3223.4586466165415
22328,94,2015-08-22,5649.526315789473
22329,98,2015-08-22,4946.067669172932
22330,99,2015-08-22,5341.222222222223
22331,100,2015-08-22,8499.707547169812
22332,101,2015-08-22,6958.895522388059
22333,102,2015-08-22,6059.67175572519
22334,105,2015-08-22,3053.8837209302324
22335,107,2015-08-22,7362.664179104478
22336,108,2015-08-22,11736.37037037037
22337,109,2015-08-22,5344.44776119403
22338,110,2015-08-22,3129.917910447761
22339,111,2015-08-22,6692.6567164179105
22340,112,2015-08-22,6217.880597014925
22341,113,2015-08-22,7769.083333333333
22342,115,2015-08-22,9085.074074074075
22343,117,2015-08-22,2365.2105263157896
22344,118,2015-08-22,7569.4029850746265
22345,119,2015-08-22,4743.223880597015
22346,120,2015-08-22,6143.2164179104475
22347,122,2015-08-22,6605.141791044776
22348,124,2015-08-22,2771.872180451128
22349,126,2015-08-22,5270.195488721804
22350,127,2015-08-22,5278.324074074074
22351,128,2015-08-22,7255.253731343284
22352,129,2015-08-22,8140.018518518518
22353,130,2015-08-22,4369.380597014925
22354,131,2015-08-22,5118.857142857143
22355,132,2015-08-22,6407.361111111111
22356,135,2015-08-22,6355.940298507463
22357,136,2015-08-22,4991.092592592592
22358,137,2015-08-22,6940.722222222223
22359,139,2015-08-22,4450.657407407408
22360,140,2015-08-22,6394.738805970149
22361,141,2015-08-22,4572.398496240601
22362,142,2015-08-22,3319.9473684210525
22363,143,2015-08-22,5421.721804511279
22364,144,2015-08-22,6407.527777777777
22365,145,2015-08-22,6798.443396226415
22366,146,2015-08-22,6953.4060150375935
22367,147,2015-08-22,8150.383458646616
22368,149,2015-08-22,4121.601851851852
22369,150,2015-08-22,7761.858208955224
22370,152,2015-08-22,3280.436090225564
22371,153,2015-08-22,4015.624060150376
22372,154,2015-08-22,7880.395522388059
22373,155,2015-08-22,7288.259259259259
22374,157,2015-08-22,7441.203007518797
22375,158,2015-08-22,9527.436090225563
22376,159,2015-08-22,6951.398148148148
22377,160,2015-08-22,5059.186567164179
22378,161,2015-08-22,6915.631578947368
22379,162,2015-08-22,7564.395522388059
22380,164,2015-08-22,4163.490740740741
22381,165,2015-08-22,2949.046296296296
22382,166,2015-08-22,5861.413533834587
22383,168,2015-08-22,4775.548872180451
22384,169,2015-08-22,6812.3511450381675
22385,170,2015-08-22,4176.398496240601
22386,171,2015-08-22,5939.578947368421
22387,172,2015-08-22,7294.5
22388,174,2015-08-22,6203.333333333333
22389,175,2015-08-22,5975.365671641791
22390,176,2015-08-22,3043.2706766917295
22391,179,2015-08-22,6604.4060150375935
22392,180,2015-08-22,7227.805970149254
22393,181,2015-08-22,3658.3611111111113
22394,182,2015-08-22,5301.955223880597
22395,183,2015-08-22,3115.0754716981132
22396,184,2015-08-22,5564.18045112782
22397,186,2015-08-22,3617.4814814814813
22398,187,2015-08-22,4333.388059701492
22399,188,2015-08-22,4758.383458646616
22400,189,2015-08-22,7563.0526315789475
22401,190,2015-08-22,6175.675925925926
22402,191,2015-08-22,7778.138888888889
22403,192,2015-08-22,11138.962962962964
22404,193,2015-08-22,4322.6766917293235
22405,194,2015-08-22,4703.172932330827
22406,195,2015-08-22,10630.827067669174
22407,197,2015-08-22,5775.604477611941
22408,199,2015-08-22,7624.834586466165
22409,200,2015-08-22,6897.436090225564
22410,201,2015-08-22,5422.699248120301
22411,202,2015-08-22,6156.514925373134
22412,204,2015-08-22,4506.685185185185
22413,206,2015-08-22,4794.18045112782
22414,207,2015-08-22,8376.432835820895
22415,209,2015-08-22,4978.917910447762
22416,210,2015-08-22,2947.7443609022557
22417,212,2015-08-22,3571.7985074626868
22418,213,2015-08-22,7431.654135338345
22419,214,2015-08-22,9993.075187969926
22420,215,2015-08-22,6269.111111111111
22421,216,2015-08-22,6661.812030075188
22422,217,2015-08-22,4261.388059701492
22423,218,2015-08-22,2510.703703703704
22424,219,2015-08-22,1933.6015037593984
22425,220,2015-08-22,3778.2706766917295
22426,221,2015-08-22,5294.701492537313
22427,224,2015-08-22,6612.045112781955
22428,226,2015-08-22,5773.753731343284
22429,227,2015-08-22,4389.793893129771
22430,228,2015-08-22,8086.9473684210525
22431,229,2015-08-22,7709.661654135339
22432,230,2015-08-22,7157.932835820896
22433,231,2015-08-22,4890.018518518518
22434,233,2015-08-22,8264.649253731342
22435,234,2015-08-22,9770.954887218046
22436,235,2015-08-22,4040.507462686567
22437,238,2015-08-22,5957.778625954198
22438,239,2015-08-22,5157.804511278196
22439,241,2015-08-22,6534.293233082707
22440,242,2015-08-22,3186.283582089552
22441,243,2015-08-22,5571.12962962963
22442,244,2015-08-22,4915.917293233083
22443,245,2015-08-22,8566.73880597015
22444,246,2015-08-22,5966.686567164179
22445,247,2015-08-22,7675.373134328358
22446,248,2015-08-22,7518.835820895522
