,Sales_predicted
19602,3836.7551020408164
19603,5083.360655737705
19604,5112.327868852459
19605,4134.229508196721
19606,4411.673469387755
19607,6600.918032786885
19608,6094.065573770492
19609,4780.816326530612
19610,3369.9836065573772
19611,9813.426229508197
19612,4844.2786885245905
19613,3761.7868852459014
19614,6562.367346938776
19615,7342.868852459016
19616,5504.606557377049
19617,4705.540983606557
19618,6341.88524590164
19619,7013.180327868852
19620,10172.816326530612
19621,3494.901639344262
19622,3535.2295081967213
19623,3945.0491803278687
19624,5495.147540983607
19625,4640.693877551021
19626,6798.833333333333
19627,6812.229508196721
19628,5034.510204081633
19629,3433.377049180328
19630,4902.786885245901
19631,6988.868852459016
19632,3890.7704918032787
19633,5258.327868852459
19634,3400.265306122449
19635,5670.508196721312
19636,6248.065573770492
19637,6014.803278688524
19638,7277.754098360656
19639,5015.377049180328
19640,2947.612244897959
19641,5019.983606557377
19642,5950.819672131148
19643,6664.377049180328
19644,6060.2786885245905
19645,5802.213114754099
19646,4739.5901639344265
19647,3438.9180327868853
19648,7802.245901639344
19649,3841.5510204081634
19650,9406.11475409836
19651,4712.0204081632655
19652,3472.344262295082
19653,5315.5901639344265
19654,4999.311475409836
19655,6090.3442622950815
19656,6225.098360655737
19657,2979.098360655738
19658,3639.2131147540986
19659,5076.081967213115
19660,6530.0327868852455
19661,8806.714285714286
19662,4205.754098360656
19663,5100.049180327869
19664,5814.459016393443
19665,4987.639344262295
19666,4139.6557377049185
19667,8000.983606557377
19668,6491.9672131147545
19669,10164.061224489797
19670,3663.918367346939
19671,4319.622950819672
19672,8762.412698412698
19673,6903.786885245901
19674,3980.233333333333
19675,7704.6557377049185
19676,5847.428571428572
19677,3785.0819672131147
19678,3987.5510204081634
19679,3282.1147540983607
19680,4328.918032786885
19681,4477.938775510204
19682,3990.8571428571427
19683,4316.3442622950815
19684,7575.508196721312
19685,5707.819672131148
19686,17403.409836065573
19687,4655.55737704918
19688,3897.1451612903224
19689,5715.6612903225805
19690,8149.935483870968
19691,4786.451612903225
19692,5427.451612903225
19693,5072.096774193548
19694,7091.9838709677415
19695,5970.548387096775
19696,3343.38
19697,4881.596774193548
19698,5301.370967741936
19699,6963.435483870968
19700,5549.193548387097
19701,7238.22
19702,3717.6129032258063
19703,3713.0
19704,4010.7096774193546
19705,7656.870967741936
19706,9510.283333333333
19707,7576.645161290323
19708,5652.241935483871
19709,4512.032258064516
19710,4671.048387096775
19711,3438.74
19712,6919.580645161291
19713,7400.887096774193
19714,8106.42
19715,4232.887096774193
19716,3896.8387096774195
19717,4090.532258064516
19718,4180.32
19719,8383.774193548386
19720,5685.1612903225805
19721,3806.9032258064517
19722,3770.38
19723,6117.322580645161
19724,3530.483870967742
19725,5843.709677419355
19726,3017.4193548387098
19727,5034.1
19728,5361.44
19729,4598.306451612903
19730,5681.596774193548
19731,4817.04
19732,3805.8709677419356
19733,6111.4838709677415
19734,4888.193548387097
19735,7696.1612903225805
19736,4997.129032258064
19737,6512.612903225807
19738,6368.258064516129
19739,7949.193548387097
19740,5328.806451612903
19741,7253.758064516129
19742,3412.66
19743,4436.725806451613
19744,5209.741935483871
19745,5088.3387096774195
19746,7234.52
19747,5574.0161290322585
19748,4430.403225806452
19749,5574.290322580645
19750,5702.42
19751,7203.129032258064
19752,3322.467741935484
19753,10997.887096774193
19754,3721.516129032258
19755,5395.58
19756,6906.080645161291
19757,4578.096774193548
19758,4143.548387096775
19759,5031.629032258064
19760,5538.693548387097
19761,3943.2096774193546
19762,3861.04
19763,6498.877551020408
19764,6173.612903225807
19765,5191.196721311476
19766,3737.766666666667
19767,6372.290322580645
19768,8973.04
19769,5756.580645161291
19770,4311.822580645161
19771,4976.774193548387
19772,5756.290322580645
19773,5818.56
19774,5653.46
19775,3446.6935483870966
19776,5641.790322580645
19777,5344.677419354839
19778,5606.548387096775
19779,5885.645161290323
19780,4303.403225806452
19781,5210.209677419355
19782,3591.06
19783,5865.854838709677
19784,7628.3
19785,4552.854838709677
19786,4196.129032258064
19787,4883.12
19788,4551.145161290323
19789,4037.54
19790,7046.44
19791,5461.52
19792,6427.0
19793,4487.370967741936
19794,4169.741935483871
19795,4702.048387096775
19796,6539.92
19797,6867.224489795918
19798,5984.209677419355
19799,6276.709677419355
19800,4535.36
19801,6429.822580645161
19802,4498.129032258064
19803,5472.967741935484
19804,6901.064516129032
19805,5041.88
19806,8527.177419354839
19807,6336.935483870968
19808,5839.68
19809,4510.467741935484
19810,6247.645161290323
19811,5590.564516129032
19812,4902.66
19813,3504.14
19814,4822.822580645161
19815,6368.145161290323
19816,5924.147540983607
19817,4119.080645161291
19818,6966.451612903225
19819,6061.66
19820,5135.06
19821,4744.209677419355
19822,4536.822580645161
19823,5901.354838709677
19824,5700.5161290322585
19825,5074.52
19826,4010.548387096774
19827,4411.65306122449
19828,5424.3387096774195
19829,2818.54
19830,6007.903225806452
19831,3496.6451612903224
19832,7046.790322580645
19833,6064.6
19834,5670.74
19835,6631.42
19836,3956.935483870968
19837,3921.1774193548385
19838,8417.629032258064
19839,5374.9838709677415
19840,5862.0
19841,6824.080645161291
19842,3900.0
19843,4872.806451612903
19844,4758.6
19845,6323.0161290322585
19846,9011.016129032258
19847,5379.548387096775
19848,2401.7096774193546
19849,4017.8709677419356
19850,6312.532258064516
19851,6903.596774193548
19852,4247.56
19853,5686.1612903225805
19854,4116.580645161291
19855,4709.44
19856,2928.3064516129034
19857,4285.451612903225
19858,4776.935483870968
19859,5156.435483870968
19860,6348.1612903225805
19861,5148.737704918033
19862,6558.274193548387
19863,6674.451612903225
19864,6301.193548387097
19865,3314.1
19866,8238.306451612903
19867,7964.806451612903
19868,4644.3387096774195
19869,6507.770491803279
19870,3622.3064516129034
19871,5213.048387096775
19872,2833.048387096774
19873,5440.2
19874,3628.3064516129034
19875,7728.5161290322585
19876,6083.822580645161
19877,6339.612903225807
19878,7173.870967741936
19879,4421.225806451613
19880,6107.3387096774195
19881,16738.629032258064
19882,8056.0161290322585
19883,4518.564516129032
19884,2129.4193548387098
19885,4728.306451612903
19886,7698.403225806452
19887,4876.38
19888,10642.451612903225
19889,17275.73015873016
19890,2943.28
19891,4112.209677419355
19892,6902.951612903225
19893,3914.5806451612902
19894,7299.806451612903
19895,5040.354838709677
19896,5592.5161290322585
19897,3238.935483870968
19898,5775.62
19899,5109.66
19900,6248.258064516129
19901,5971.46
19902,5039.387096774193
19903,4574.032258064516
19904,5777.7
19905,3879.38
19906,4088.951612903226
19907,6487.48
19908,4010.72
19909,4977.080645161291
19910,6121.370967741936
19911,5372.6612903225805
19912,4310.5161290322585
19913,5976.193548387097
19914,5758.177419354839
19915,6346.84
19916,5954.048387096775
19917,6046.209677419355
19918,4935.177419354839
19919,2689.2580645161293
19920,5122.258064516129
19921,6110.870967741936
19922,4036.6612903225805
19923,3919.6
19924,7648.475409836065
19925,5334.193548387097
19926,7367.532258064516
19927,5771.5
19928,4277.225806451613
19929,4304.935483870968
19930,3865.8548387096776
19931,7657.290322580645
19932,4065.5
19933,6731.274193548387
19934,13051.08064516129
19935,6000.612903225807
19936,5331.064516129032
19937,3754.6935483870966
19938,3952.3225806451615
19939,5697.532258064516
19940,3223.435483870968
19941,5417.645161290323
19942,8324.516129032258
19943,4336.064516129032
19944,12005.111111111111
19945,11547.91935483871
19946,3980.4193548387098
19947,5797.645161290323
19948,4634.416666666667
19949,5401.370967741936
19950,4525.290322580645
19951,9119.72
19952,5482.903225806452
19953,6821.725806451613
19954,3793.6
19955,6117.967741935484
19956,3917.5967741935483
19957,7438.958333333333
19958,5211.274193548387
19959,4659.112903225807
19960,5442.403225806452
19961,5070.3387096774195
19962,6295.3387096774195
19963,8277.016129032258
19964,4679.564516129032
19965,7970.790322580645
19966,5412.967741935484
19967,7857.822580645161
19968,4351.55737704918
19969,3954.26
19970,3830.483870967742
19971,6619.580645161291
19972,5263.080645161291
19973,5752.806451612903
19974,5066.629032258064
19975,6919.645161290323
19976,3631.5
19977,7024.822580645161
19978,5473.758064516129
19979,3206.016129032258
19980,11217.612903225807
19981,14436.193548387097
19982,5006.92
19983,6081.3387096774195
19984,7368.983606557377
19985,8507.483870967742
19986,9433.387096774193
19987,5095.934426229508
19988,6181.0
19989,4572.112903225807
19990,6336.048387096775
19991,3605.3870967741937
19992,4373.177419354839
19993,4127.403225806452
19994,4431.64
19995,6674.354838709677
19996,4398.737704918033
19997,3286.7419354838707
19998,4717.5
19999,2994.82
20000,3583.451612903226
20001,4567.854838709677
20002,4709.903225806452
20003,6629.0161290322585
20004,6873.56
20005,6233.16
20006,5011.451612903225
20007,4898.274193548387
20008,9200.40322580645
20009,6420.048387096775
20010,4190.403225806452
20011,3536.08
20012,7163.580645161291
20013,3997.516129032258
20014,5607.967741935484
20015,2883.0
20016,4110.790322580645
20017,5598.82
20018,5014.3
20019,3982.34
20020,6848.5
20021,7778.209677419355
20022,10152.177419354839
20023,5125.935483870968
20024,7491.14
20025,2939.2580645161293
20026,4493.629032258064
20027,4732.822580645161
20028,3031.8387096774195
20029,6798.096774193548
20030,4206.548387096775
20031,4780.596774193548
20032,7340.451612903225
20033,9579.58064516129
20034,6362.435483870968
20035,4561.887096774193
20036,4195.935483870968
20037,7414.290322580645
20038,5566.8387096774195
20039,5198.919354838709
20040,3613.46
20041,5662.822580645161
20042,7422.467741935484
20043,3715.032258064516
20044,5442.387096774193
20045,5816.064516129032
20046,6327.5
20047,11915.177419354839
20048,4737.451612903225
20049,10246.677419354839
20050,5452.24
20051,4453.548387096775
20052,2949.951612903226
20053,5067.225806451613
20054,4685.28
20055,3827.3709677419356
20056,5779.935483870968
20057,3827.42
20058,3479.3387096774195
20059,5245.870967741936
20060,3053.5
20061,6964.28
20062,5123.096774193548
20063,6320.0
20064,6433.532258064516
20065,3672.8709677419356
20066,8067.725806451613
20067,6046.48
20068,4198.629032258064
20069,4533.42
20070,4369.76
20071,8882.27868852459
20072,5720.548387096775
20073,4087.2741935483873
20074,6023.096774193548
20075,6378.903225806452
20076,5240.225806451613
20077,5090.112903225807
20078,7189.290322580645
20079,5089.032258064516
20080,4808.4
20081,4650.12
20082,6913.435483870968
20083,4750.741935483871
20084,4940.666666666667
20085,4001.68
20086,4009.483870967742
20087,3549.032258064516
20088,3909.1935483870966
20089,6426.68
20090,7389.064516129032
20091,8845.177419354839
20092,8339.048387096775
20093,6220.048387096775
20094,4394.460317460317
20095,4596.6612903225805
20096,10010.467741935483
20097,8284.564516129032
20098,5117.02
20099,7143.870967741936
20100,7479.1612903225805
20101,4731.048387096775
20102,3636.3709677419356
20103,9523.16
20104,4278.28
20105,5323.629032258064
20106,5230.18
20107,1893.5806451612902
20108,8353.338709677419
20109,4778.88
20110,4089.967213114754
20111,4138.790322580645
20112,4622.758064516129
20113,6139.354838709677
20114,5647.854838709677
20115,5268.951612903225
20116,4336.145161290323
20117,3851.1
20118,3366.2741935483873
20119,2716.9193548387098
20120,5807.370967741936
20121,16466.031746031746
20122,4718.213114754099
20123,4478.629032258064
20124,5369.145161290323
20125,4267.0161290322585
20126,4263.467741935484
20127,3736.3225806451615
20128,3782.951612903226
20129,5606.66
20130,5233.6612903225805
20131,3159.3
20132,6936.806451612903
20133,3929.76
20134,4341.596774193548
20135,7194.677419354839
20136,6242.596774193548
20137,9151.016129032258
20138,4391.5
20139,5876.806451612903
20140,3798.3064516129034
20141,4755.193548387097
20142,12192.91935483871
20143,7131.88
20144,5301.306451612903
20145,3847.016666666667
20146,3830.2741935483873
20147,4896.032258064516
20148,3958.1129032258063
20149,8332.887096774193
20150,4410.822580645161
20151,4791.78
20152,5263.5
20153,3778.048387096774
20154,5432.5
20155,5667.524590163935
20156,6096.16
20157,5325.370967741936
20158,3473.1612903225805
20159,5015.92
20160,4802.18
20161,7855.4838709677415
20162,7452.596774193548
20163,5366.5
20164,3585.6
20165,6297.22
20166,4765.419354838709
20167,3790.1935483870966
20168,6320.295081967213
20169,6112.580645161291
20170,5139.9838709677415
20171,4505.419354838709
20172,5395.112903225807
20173,6045.46
20174,4724.290322580645
20175,5839.629032258064
20176,5530.94
20177,3791.46
20178,7285.74
20179,4648.72
20180,4016.1935483870966
20181,8918.758064516129
20182,4650.741935483871
20183,3125.483870967742
20184,6780.5
20185,7451.212765957447
20186,8336.112903225807
20187,4377.72
20188,4678.241935483871
20189,5138.46
20190,6222.887096774193
20191,4964.532258064516
20192,5705.177419354839
20193,2736.483870967742
20194,4601.7213114754095
20195,4934.048387096775
20196,4918.645161290323
20197,3760.28
20198,5974.5901639344265
20199,6068.790322580645
20200,4211.733333333334
20201,6907.3442622950815
20202,4842.822580645161
20203,6758.709677419355
20204,3491.5
20205,5465.66
20206,5045.04
20207,5715.709677419355
20208,6695.0
20209,3282.967741935484
20210,6600.8387096774195
20211,6089.52
20212,5843.306451612903
20213,4236.290322580645
20214,3217.688524590164
20215,5328.02
20216,5510.3387096774195
20217,6577.387096774193
20218,5630.354838709677
20219,4694.3387096774195
20220,6153.693548387097
20221,5495.709677419355
20222,4300.935483870968
20223,6350.28
20224,4188.677419354839
20225,6750.064516129032
20226,8437.08064516129
20227,7060.622950819672
20228,3913.233333333333
20229,4071.56
20230,3288.6
20231,2749.2580645161293
20232,6692.596774193548
20233,4246.28
20234,7678.8387096774195
20235,3175.16
20236,5332.48
20237,5302.34
20238,8133.435483870968
20239,3613.6612903225805
20240,4330.86
20241,4068.967741935484
20242,7028.258064516129
20243,4232.34
20244,5678.951612903225
20245,6437.032258064516
20246,8438.032258064517
20247,5448.258064516129
20248,6159.548387096775
20249,4899.5
20250,3945.3387096774195
20251,4204.693548387097
20252,8680.193548387097
20253,7547.672131147541
20254,5652.919354838709
20255,13530.984126984127
20256,5032.580645161291
20257,3889.86
20258,5129.048387096775
20259,7055.951612903225
20260,6864.16
20261,5067.0
20262,6409.612903225807
20263,6079.596774193548
20264,6297.183673469388
20265,4480.419354838709
20266,4152.709677419355
20267,4470.0
20268,3706.82
20269,3525.064516129032
20270,4055.5806451612902
20271,6742.645161290323
20272,13304.516129032258
20273,5157.403225806452
20274,4257.564516129032
20275,5470.129032258064
20276,2836.0491803278687
20277,4876.387096774193
20278,3212.3278688524592
20279,7697.0
20280,4697.42
20281,5370.854838709677
20282,10249.370967741936
20283,9576.333333333334
20284,5383.354838709677
20285,5671.36
20286,3001.564516129032
20287,5146.032258064516
20288,5062.0
20289,6979.26
20290,3850.3709677419356
20291,3095.2258064516127
20292,4799.78
20293,4504.1612903225805
20294,6595.951612903225
20295,4617.854838709677
20296,3498.9032258064517
20297,5809.903225806452
20298,6383.5161290322585
20299,5653.725806451613
20300,3268.3548387096776
20301,3102.1774193548385
20302,6315.4838709677415
20303,3306.56
20304,8375.790322580646
20305,4037.5806451612902
20306,3777.2419354838707
20307,5008.403225806452
20308,4614.131147540984
20309,3822.06
20310,4555.0
20311,4846.46
20312,8100.580645161291
20313,7079.467741935484
20314,4659.209677419355
20315,3719.1290322580644
20316,5299.370967741936
20317,6805.14
20318,4541.306451612903
20319,4650.419354838709
20320,5406.774193548387
20321,9977.46
20322,5543.709677419355
20323,5055.306451612903
20324,5958.709677419355
20325,3605.48
20326,7777.1612903225805
20327,4602.274193548387
20328,10497.177419354839
20329,4873.193548387097
20330,4224.048387096775
20331,4145.360655737705
20332,3312.5666666666666
20333,6844.935483870968
20334,15049.5
20335,3346.8064516129034
20336,3676.483870967742
20337,7854.935483870968
20338,5707.758064516129
20339,5577.131147540984
20340,6491.0
20341,4647.6557377049185
20342,4310.5
20343,4027.483870967742
20344,7976.225806451613
20345,4811.564516129032
20346,5966.403225806452
20347,5772.693548387097
20348,4351.88
20349,6240.6
20350,4716.887096774193
20351,3067.098360655738
20352,7791.758064516129
20353,7795.370967741936
20354,3847.6935483870966
20355,5667.790322580645
20356,5014.725806451613
20357,3739.967741935484
20358,7646.6612903225805
20359,4859.5
20360,7015.5
20361,3641.451612903226
20362,3887.5
20363,5745.354838709677
20364,2790.64
20365,6680.548387096775
20366,3394.2419354838707
20367,5678.393442622951
20368,4475.548387096775
20369,4303.88
20370,4752.290322580645
20371,5727.854838709677
20372,5250.688524590164
20373,6348.145161290323
20374,4277.18
20375,6604.0
20376,5397.54
20377,6177.918032786885
20378,7924.403225806452
20379,6088.5
20380,2595.0163934426228
20381,5093.98
20382,6316.548387096775
20383,4175.04
20384,9312.34
20385,4582.84
20386,7105.790322580645
20387,8917.41935483871
20388,5567.0161290322585
20389,3368.8548387096776
20390,8695.122448979591
20391,8410.08064516129
20392,4793.8387096774195
20393,6583.225806451613
20394,8745.951612903225
20395,4446.82
20396,4609.548387096775
20397,5725.6612903225805
20398,4722.02
20399,4606.92
20400,5814.639344262295
20401,4112.435483870968
20402,5747.918032786885
20403,5310.677419354839
20404,5403.6557377049185
20405,5591.435483870968
20406,5243.709677419355
20407,5659.048387096775
20408,3432.8870967741937
20409,6494.6
20410,5653.5161290322585
20411,4987.064516129032
20412,5893.241935483871
20413,5686.306451612903
20414,8283.645161290322
20415,4317.951612903225
20416,4158.52
20417,4524.532258064516
20418,5641.306451612903
20419,6621.741935483871
20420,4108.693548387097
20421,3624.483870967742
20422,6624.639344262295
20423,6039.419354838709
20424,4809.258064516129
20425,6204.580645161291
20426,5372.86
20427,5079.048387096775
20428,3440.7580645161293
20429,3358.9032258064517
20430,5088.387096774193
20431,5462.709677419355
20432,5402.2786885245905
20433,7599.868852459016
20434,6603.177419354839
20435,4304.919354838709
20436,7445.241935483871
20437,3065.983333333333
20438,3156.8064516129034
20439,5311.435483870968
20440,10399.8
20441,6480.129032258064
20442,5842.177419354839
20443,3470.36
20444,5809.193548387097
20445,7919.606557377049
20446,4387.177419354839
20447,6856.741935483871
20448,4932.377049180328
20449,4143.032258064516
20450,4549.06
20451,4284.677419354839
20452,5009.903225806452
20453,3541.064516129032
20454,3633.1774193548385
20455,3795.6774193548385
20456,6061.44
20457,6067.6612903225805
20458,3641.08
20459,5658.129032258064
20460,5022.258064516129
20461,4221.435483870968
20462,4306.92
20463,6187.9838709677415
20464,5998.774193548387
20465,4617.98
20466,3460.7741935483873
20467,11107.41935483871
20468,4854.145161290323
20469,3965.3064516129034
20470,6442.14
20471,7281.709677419355
20472,5697.887096774193
20473,4711.112903225807
20474,6537.903225806452
20475,7543.580645161291
20476,9734.0
20477,3674.4193548387098
20478,3633.3870967741937
20479,3873.2096774193546
20480,5688.354838709677
20481,4495.92
20482,6314.6557377049185
20483,6962.951612903225
20484,4914.72
20485,3597.064516129032
20486,5247.209677419355
20487,7402.967741935484
20488,3899.016129032258
20489,5299.322580645161
20490,3405.06
20491,5568.580645161291
20492,6254.180327868852
20493,6148.387096774193
20494,7288.758064516129
20495,5311.822580645161
20496,2936.54
20497,5083.112903225807
20498,6343.887096774193
20499,6927.4838709677415
20500,6072.8387096774195
20501,5666.225806451613
20502,4749.112903225807
20503,3540.2741935483873
20504,8009.048387096775
20505,3755.5
20506,9900.129032258064
20507,4630.8
20508,3346.5
20509,5473.8387096774195
20510,5409.403225806452
20511,6050.8387096774195
20512,6626.370967741936
20513,3122.7741935483873
20514,3783.5806451612902
20515,5143.274193548387
20516,6733.693548387097
20517,8290.84
20518,4263.419354838709
20519,5502.887096774193
20520,5922.6612903225805
20521,5063.951612903225
20522,4255.951612903225
20523,8136.935483870968
20524,6637.467741935484
20525,10045.4
20526,3542.8
20527,4480.806451612903
20528,8654.52380952381
20529,7127.129032258064
20530,4271.934426229508
20531,8000.806451612903
20532,5770.08
20533,3925.935483870968
20534,3878.04
20535,3305.3548387096776
20536,4593.951612903225
20537,4416.68
20538,3980.24
20539,4470.225806451613
20540,7391.258064516129
20541,5776.112903225807
20542,17746.75806451613
20543,4600.903225806452
20544,4310.446428571428
20545,5938.732142857143
20546,8511.357142857143
20547,5036.839285714285
20548,6098.446428571428
20549,5403.482142857143
20550,7702.946428571428
20551,6479.303571428572
20552,3646.318181818182
20553,5428.625
20554,5862.767857142857
20555,7397.482142857143
20556,5889.892857142857
20557,8108.613636363636
20558,4142.285714285715
20559,4064.5454545454545
20560,4513.839285714285
20561,8337.42857142857
20562,10836.264150943396
20563,7917.857142857143
20564,6146.107142857143
20565,4205.678571428572
20566,5073.910714285715
20567,3853.659090909091
20568,7584.821428571428
20569,8254.160714285714
20570,9186.477272727272
20571,4469.517857142857
20572,4126.142857142857
20573,4149.6
20574,4786.477272727273
20575,9068.625
20576,6199.428571428572
20577,4390.071428571428
20578,4046.909090909091
20579,6619.053571428572
20580,3787.625
20581,6125.25
20582,3366.285714285714
20583,5714.931818181818
20584,6134.704545454545
20585,4992.660714285715
20586,6175.178571428572
20587,5361.840909090909
20588,4408.892857142857
20589,6553.107142857143
20590,5474.785714285715
20591,8443.625
20592,5527.785714285715
20593,7015.464285714285
20594,7126.035714285715
20595,8314.357142857143
20596,5735.321428571428
20597,7641.482142857143
20598,3705.8636363636365
20599,4661.767857142857
20600,5635.4
20601,5688.875
20602,7938.181818181818
20603,6419.553571428572
20604,4890.375
20605,6289.910714285715
20606,6371.659090909091
20607,7775.785714285715
20608,3668.4821428571427
20609,11569.410714285714
20610,3963.160714285714
20611,6074.386363636364
20612,7455.454545454545
20613,4916.803571428572
20614,4560.625
20615,5363.589285714285
20616,6116.714285714285
20617,4437.660714285715
20618,4292.272727272727
20619,7367.046511627907
20620,6584.428571428572
20621,5813.927272727273
20622,4240.0
20623,6865.946428571428
20624,9936.295454545454
20625,6331.160714285715
20626,4698.446428571428
20627,5497.607142857143
20628,6327.25
20629,6454.659090909091
20630,6301.863636363636
20631,3810.375
20632,6427.803571428572
20633,5781.589285714285
20634,6426.196428571428
20635,6296.854838709677
20636,4266.0
20637,5844.357142857143
20638,4043.068181818182
20639,6519.0
20640,8008.795454545455
20641,5065.964285714285
20642,4625.857142857143
20643,5595.659090909091
20644,4989.482142857143
20645,4396.75
20646,7607.227272727273
20647,6189.795454545455
20648,7135.714285714285
20649,4901.982142857143
20650,4585.017857142857
20651,5230.767857142857
20652,6862.723404255319
20653,7436.837209302325
20654,6672.232142857143
20655,7041.107142857143
20656,5006.068181818182
20657,7392.357142857143
20658,4775.767857142857
20659,5778.946428571428
20660,7935.535714285715
20661,5634.772727272727
20662,8648.767857142857
20663,6904.017857142857
20664,6194.045454545455
20665,4825.946428571428
20666,6638.410714285715
20667,6132.857142857143
20668,5490.522727272727
20669,3811.409090909091
20670,5242.178571428572
20671,6925.678571428572
20672,6355.8
20673,4214.839285714285
20674,7557.321428571428
20675,6694.204545454545
20676,5580.159090909091
20677,4974.071428571428
20678,4837.839285714285
20679,6136.75
20680,6217.928571428572
20681,5526.522727272727
20682,4416.946428571428
20683,5006.581395348837
20684,5826.563636363637
20685,3299.2954545454545
20686,5964.642857142857
20687,3926.5535714285716
20688,7592.75
20689,6725.386363636364
20690,6320.681818181818
20691,7306.863636363636
20692,4323.964285714285
20693,4347.535714285715
20694,9372.607142857143
20695,5833.982142857143
20696,6565.017857142857
20697,7280.767857142857
20698,4232.303571428572
20699,5367.446428571428
20700,5342.909090909091
20701,6815.5
20702,9939.964285714286
20703,5584.9838709677415
20704,2628.285714285714
20705,4363.857142857143
20706,6714.267857142857
20707,7576.928571428572
20708,4662.25
20709,6256.872727272727
20710,4333.035714285715
20711,4983.613636363636
20712,3175.1964285714284
20713,4389.072727272727
20714,5150.375
20715,5772.767857142857
20716,6715.696428571428
20717,5662.727272727273
20718,6802.660714285715
20719,7313.75
20720,7094.25
20721,3651.1136363636365
20722,8748.767857142857
20723,8751.357142857143
20724,4989.017857142857
20725,7179.7037037037035
20726,4199.446428571428
20727,5614.517857142857
20728,3304.6428571428573
20729,5659.272727272727
20730,3979.4285714285716
20731,8691.32142857143
20732,6663.053571428572
20733,7244.410714285715
20734,7865.446428571428
20735,4928.375
20736,6738.142857142857
20737,17683.821428571428
20738,8559.910714285714
20739,5063.696428571428
20740,2335.875
20741,5186.017857142857
20742,7979.036363636364
20743,5480.954545454545
20744,11676.196721311475
20745,19622.83870967742
20746,3284.0227272727275
20747,4382.892857142857
20748,7693.982142857143
20749,4232.732142857143
20750,8039.321428571428
20751,5487.107142857143
20752,6165.0
20753,3909.6065573770493
20754,6526.704545454545
20755,5556.295454545455
20756,7062.517857142857
20757,6773.522727272727
20758,5650.142857142857
20759,5055.517857142857
20760,6522.181818181818
20761,4258.659090909091
20762,4469.196428571428
20763,7445.363636363636
20764,4526.409090909091
20765,5524.625
20766,6296.803571428572
20767,5488.5
20768,4507.428571428572
20769,6452.928571428572
20770,6378.946428571428
20771,7487.840909090909
20772,6674.774193548387
20773,6249.107142857143
20774,5181.107142857143
20775,2974.3214285714284
20776,5445.946428571428
20777,6635.892857142857
20778,4618.589285714285
20779,4378.136363636364
20780,7999.745454545455
20781,5495.071428571428
20782,7532.048387096775
20783,6204.821428571428
20784,4701.607142857143
20785,4671.892857142857
20786,4344.660714285715
20787,8161.696428571428
20788,4540.090909090909
20789,7419.910714285715
20790,14356.482142857143
20791,6611.196428571428
20792,5546.142857142857
20793,4261.535714285715
20794,4296.642857142857
20795,6208.303571428572
20796,3566.375
20797,5921.607142857143
20798,8855.357142857143
20799,4789.625
20800,12266.354838709678
20801,12356.267857142857
20802,4496.767857142857
20803,6454.928571428572
20804,4838.481481481482
20805,5833.142857142857
20806,4921.160714285715
20807,9890.772727272728
20808,5879.357142857143
20809,7230.482142857143
20810,4277.227272727273
20811,6418.125
20812,4219.017857142857
20813,7977.4047619047615
20814,5735.839285714285
20815,5035.892857142857
20816,6003.107142857143
20817,5706.262295081967
20818,6862.214285714285
20819,9028.839285714286
20820,5135.892857142857
20821,8658.107142857143
20822,6215.25
20823,9331.375
20824,4288.763636363637
20825,4422.545454545455
20826,4201.053571428572
20827,7229.017857142857
20828,5796.678571428572
20829,6401.214285714285
20830,5806.178571428572
20831,7464.196428571428
20832,4057.035714285714
20833,6995.982142857143
20834,5573.196428571428
20835,3451.75
20836,11827.375
20837,16146.267857142857
20838,5674.477272727273
20839,6851.303571428572
20840,7856.740740740741
20841,8959.125
20842,10023.089285714286
20843,5330.581818181819
20844,6666.321428571428
20845,4785.375
20846,6871.5
20847,3952.035714285714
20848,4687.553571428572
20849,4455.446428571428
20850,5109.068181818182
20851,7260.446428571428
20852,4671.218181818182
20853,3547.1964285714284
20854,5222.375
20855,3331.2727272727275
20856,3901.4821428571427
20857,4644.375
20858,5058.339285714285
20859,7393.803571428572
20860,7802.454545454545
20861,7079.159090909091
20862,5892.178571428572
20863,5483.392857142857
20864,9992.732142857143
20865,6810.125
20866,4506.181818181818
20867,4099.545454545455
20868,8271.910714285714
20869,4392.214285714285
20870,6358.178571428572
20871,3204.2
20872,4383.464285714285
20873,6345.727272727273
20874,5560.227272727273
20875,4435.227272727273
20876,7585.454545454545
20877,8637.25
20878,10868.857142857143
20879,5118.741935483871
20880,8441.954545454546
20881,3185.660714285714
20882,4732.428571428572
20883,5197.571428571428
20884,3206.0178571428573
20885,7438.581818181819
20886,4392.589285714285
20887,5304.696428571428
20888,7885.357142857143
20889,10590.642857142857
20890,6977.125
20891,4946.392857142857
20892,4477.321428571428
20893,7809.451612903225
20894,6326.035714285715
20895,5493.464285714285
20896,4015.0454545454545
20897,6208.803571428572
20898,7998.428571428572
20899,4002.3928571428573
20900,6077.785714285715
20901,6291.482142857143
20902,6762.160714285715
20903,11994.982142857143
20904,5604.571428571428
20905,11364.763636363636
20906,6185.318181818182
20907,4882.410714285715
20908,3126.5535714285716
20909,5497.072727272727
20910,5166.204545454545
20911,4359.642857142857
20912,6473.267857142857
20913,4219.295454545455
20914,3852.75
20915,5639.767857142857
20916,3407.589285714286
20917,7700.113636363636
20918,5602.25
20919,6751.860465116279
20920,6931.625
20921,4181.696428571428
20922,8296.67857142857
20923,6896.727272727273
20924,4762.5
