Store,Date,Sales_predicted
1036,2015-08-26,3945.0491803278687
1037,2015-08-26,5495.147540983607
1038,2015-08-26,4640.693877551021
1039,2015-08-26,6798.833333333333
1040,2015-08-26,6812.229508196721
1041,2015-08-26,5034.510204081633
1042,2015-08-26,3433.377049180328
1044,2015-08-26,4902.786885245901
1045,2015-08-26,6988.868852459016
1047,2015-08-26,3890.7704918032787
1048,2015-08-26,5258.327868852459
1049,2015-08-26,3400.265306122449
1050,2015-08-26,5670.508196721312
1051,2015-08-26,6248.065573770492
1052,2015-08-26,6014.803278688524
1053,2015-08-26,7277.754098360656
1054,2015-08-26,5015.377049180328
1056,2015-08-26,2947.612244897959
1057,2015-08-26,5019.983606557377
1058,2015-08-26,5950.819672131148
1059,2015-08-26,6664.377049180328
1060,2015-08-26,6060.2786885245905
1061,2015-08-26,5802.213114754099
1062,2015-08-26,4739.5901639344265
1063,2015-08-26,3438.9180327868853
1064,2015-08-26,7802.245901639344
1065,2015-08-26,3841.5510204081634
1066,2015-08-26,9406.11475409836
1067,2015-08-26,4712.0204081632655
1068,2015-08-26,3472.344262295082
1070,2015-08-26,5315.5901639344265
1071,2015-08-26,4999.311475409836
1072,2015-08-26,6090.3442622950815
1073,2015-08-26,6225.098360655737
1076,2015-08-26,2979.098360655738
1077,2015-08-26,3639.2131147540986
1078,2015-08-26,5076.081967213115
1079,2015-08-26,6530.0327868852455
1080,2015-08-26,8806.714285714286
1083,2015-08-26,4205.754098360656
1084,2015-08-26,5100.049180327869
1086,2015-08-26,5814.459016393443
1087,2015-08-26,4987.639344262295
1088,2015-08-26,4139.6557377049185
1089,2015-08-26,8000.983606557377
1091,2015-08-26,6491.9672131147545
1092,2015-08-26,10164.061224489797
1094,2015-08-26,3663.918367346939
1096,2015-08-26,4319.622950819672
1097,2015-08-26,8762.412698412698
1099,2015-08-26,6903.786885245901
1100,2015-08-26,3980.233333333333
1101,2015-08-26,7704.6557377049185
1102,2015-08-26,5847.428571428572
1103,2015-08-26,3785.0819672131147
1104,2015-08-26,3987.5510204081634
1105,2015-08-26,3282.1147540983607
1106,2015-08-26,4328.918032786885
1107,2015-08-26,4477.938775510204
1109,2015-08-26,3990.8571428571427
1111,2015-08-26,4316.3442622950815
1112,2015-08-26,7575.508196721312
1113,2015-08-26,5707.819672131148
1114,2015-08-26,17403.409836065573
1115,2015-08-26,4655.55737704918
1,2015-08-25,3897.1451612903224
3,2015-08-25,5715.6612903225805
7,2015-08-25,8149.935483870968
8,2015-08-25,4786.451612903225
9,2015-08-25,5427.451612903225
10,2015-08-25,5072.096774193548
11,2015-08-25,7091.9838709677415
12,2015-08-25,5970.548387096775
13,2015-08-25,3343.38
14,2015-08-25,4881.596774193548
15,2015-08-25,5301.370967741936
16,2015-08-25,6963.435483870968
19,2015-08-25,5549.193548387097
20,2015-08-25,7238.22
21,2015-08-25,3717.6129032258063
22,2015-08-25,3713.0
23,2015-08-25,4010.7096774193546
24,2015-08-25,7656.870967741936
25,2015-08-25,9510.283333333333
27,2015-08-25,7576.645161290323
29,2015-08-25,5652.241935483871
30,2015-08-25,4512.032258064516
31,2015-08-25,4671.048387096775
32,2015-08-25,3438.74
33,2015-08-25,6919.580645161291
35,2015-08-25,7400.887096774193
36,2015-08-25,8106.42
38,2015-08-25,4232.887096774193
39,2015-08-25,3896.8387096774195
40,2015-08-25,4090.532258064516
41,2015-08-25,4180.32
42,2015-08-25,8383.774193548386
43,2015-08-25,5685.1612903225805
45,2015-08-25,3806.9032258064517
46,2015-08-25,3770.38
47,2015-08-25,6117.322580645161
48,2015-08-25,3530.483870967742
49,2015-08-25,5843.709677419355
50,2015-08-25,3017.4193548387098
51,2015-08-25,5034.1
52,2015-08-25,5361.44
53,2015-08-25,4598.306451612903
56,2015-08-25,5681.596774193548
58,2015-08-25,4817.04
61,2015-08-25,3805.8709677419356
62,2015-08-25,6111.4838709677415
63,2015-08-25,4888.193548387097
64,2015-08-25,7696.1612903225805
66,2015-08-25,4997.129032258064
67,2015-08-25,6512.612903225807
68,2015-08-25,6368.258064516129
69,2015-08-25,7949.193548387097
70,2015-08-25,5328.806451612903
71,2015-08-25,7253.758064516129
72,2015-08-25,3412.66
73,2015-08-25,4436.725806451613
74,2015-08-25,5209.741935483871
75,2015-08-25,5088.3387096774195
76,2015-08-25,7234.52
77,2015-08-25,5574.0161290322585
79,2015-08-25,4430.403225806452
80,2015-08-25,5574.290322580645
81,2015-08-25,5702.42
82,2015-08-25,7203.129032258064
83,2015-08-25,3322.467741935484
84,2015-08-25,10997.887096774193
86,2015-08-25,3721.516129032258
89,2015-08-25,5395.58
90,2015-08-25,6906.080645161291
91,2015-08-25,4578.096774193548
92,2015-08-25,4143.548387096775
93,2015-08-25,5031.629032258064
94,2015-08-25,5538.693548387097
98,2015-08-25,3943.2096774193546
99,2015-08-25,3861.04
100,2015-08-25,6498.877551020408
101,2015-08-25,6173.612903225807
102,2015-08-25,5191.196721311476
105,2015-08-25,3737.766666666667
107,2015-08-25,6372.290322580645
108,2015-08-25,8973.04
109,2015-08-25,5756.580645161291
110,2015-08-25,4311.822580645161
111,2015-08-25,4976.774193548387
112,2015-08-25,5756.290322580645
113,2015-08-25,5818.56
115,2015-08-25,5653.46
117,2015-08-25,3446.6935483870966
118,2015-08-25,5641.790322580645
119,2015-08-25,5344.677419354839
120,2015-08-25,5606.548387096775
122,2015-08-25,5885.645161290323
124,2015-08-25,4303.403225806452
126,2015-08-25,5210.209677419355
127,2015-08-25,3591.06
128,2015-08-25,5865.854838709677
129,2015-08-25,7628.3
130,2015-08-25,4552.854838709677
131,2015-08-25,4196.129032258064
132,2015-08-25,4883.12
135,2015-08-25,4551.145161290323
136,2015-08-25,4037.54
137,2015-08-25,7046.44
139,2015-08-25,5461.52
140,2015-08-25,6427.0
141,2015-08-25,4487.370967741936
142,2015-08-25,4169.741935483871
143,2015-08-25,4702.048387096775
144,2015-08-25,6539.92
145,2015-08-25,6867.224489795918
146,2015-08-25,5984.209677419355
147,2015-08-25,6276.709677419355
149,2015-08-25,4535.36
150,2015-08-25,6429.822580645161
152,2015-08-25,4498.129032258064
153,2015-08-25,5472.967741935484
154,2015-08-25,6901.064516129032
155,2015-08-25,5041.88
157,2015-08-25,8527.177419354839
158,2015-08-25,6336.935483870968
159,2015-08-25,5839.68
160,2015-08-25,4510.467741935484
161,2015-08-25,6247.645161290323
162,2015-08-25,5590.564516129032
164,2015-08-25,4902.66
165,2015-08-25,3504.14
166,2015-08-25,4822.822580645161
168,2015-08-25,6368.145161290323
169,2015-08-25,5924.147540983607
170,2015-08-25,4119.080645161291
171,2015-08-25,6966.451612903225
172,2015-08-25,6061.66
174,2015-08-25,5135.06
175,2015-08-25,4744.209677419355
176,2015-08-25,4536.822580645161
179,2015-08-25,5901.354838709677
180,2015-08-25,5700.5161290322585
181,2015-08-25,5074.52
182,2015-08-25,4010.548387096774
183,2015-08-25,4411.65306122449
184,2015-08-25,5424.3387096774195
186,2015-08-25,2818.54
187,2015-08-25,6007.903225806452
188,2015-08-25,3496.6451612903224
189,2015-08-25,7046.790322580645
190,2015-08-25,6064.6
191,2015-08-25,5670.74
192,2015-08-25,6631.42
193,2015-08-25,3956.935483870968
194,2015-08-25,3921.1774193548385
195,2015-08-25,8417.629032258064
197,2015-08-25,5374.9838709677415
199,2015-08-25,5862.0
200,2015-08-25,6824.080645161291
201,2015-08-25,3900.0
202,2015-08-25,4872.806451612903
204,2015-08-25,4758.6
206,2015-08-25,6323.0161290322585
207,2015-08-25,9011.016129032258
209,2015-08-25,5379.548387096775
210,2015-08-25,2401.7096774193546
212,2015-08-25,4017.8709677419356
213,2015-08-25,6312.532258064516
214,2015-08-25,6903.596774193548
215,2015-08-25,4247.56
216,2015-08-25,5686.1612903225805
217,2015-08-25,4116.580645161291
218,2015-08-25,4709.44
219,2015-08-25,2928.3064516129034
220,2015-08-25,4285.451612903225
221,2015-08-25,4776.935483870968
224,2015-08-25,5156.435483870968
226,2015-08-25,6348.1612903225805
227,2015-08-25,5148.737704918033
228,2015-08-25,6558.274193548387
229,2015-08-25,6674.451612903225
230,2015-08-25,6301.193548387097
231,2015-08-25,3314.1
233,2015-08-25,8238.306451612903
234,2015-08-25,7964.806451612903
235,2015-08-25,4644.3387096774195
238,2015-08-25,6507.770491803279
239,2015-08-25,3622.3064516129034
241,2015-08-25,5213.048387096775
242,2015-08-25,2833.048387096774
243,2015-08-25,5440.2
244,2015-08-25,3628.3064516129034
245,2015-08-25,7728.5161290322585
246,2015-08-25,6083.822580645161
247,2015-08-25,6339.612903225807
248,2015-08-25,7173.870967741936
249,2015-08-25,4421.225806451613
250,2015-08-25,6107.3387096774195
251,2015-08-25,16738.629032258064
252,2015-08-25,8056.0161290322585
253,2015-08-25,4518.564516129032
254,2015-08-25,2129.4193548387098
255,2015-08-25,4728.306451612903
256,2015-08-25,7698.403225806452
258,2015-08-25,4876.38
259,2015-08-25,10642.451612903225
262,2015-08-25,17275.73015873016
263,2015-08-25,2943.28
265,2015-08-25,4112.209677419355
267,2015-08-25,6902.951612903225
268,2015-08-25,3914.5806451612902
269,2015-08-25,7299.806451612903
272,2015-08-25,5040.354838709677
273,2015-08-25,5592.5161290322585
274,2015-08-25,3238.935483870968
275,2015-08-25,5775.62
277,2015-08-25,5109.66
278,2015-08-25,6248.258064516129
279,2015-08-25,5971.46
280,2015-08-25,5039.387096774193
281,2015-08-25,4574.032258064516
283,2015-08-25,5777.7
284,2015-08-25,3879.38
285,2015-08-25,4088.951612903226
287,2015-08-25,6487.48
288,2015-08-25,4010.72
289,2015-08-25,4977.080645161291
290,2015-08-25,6121.370967741936
294,2015-08-25,5372.6612903225805
295,2015-08-25,4310.5161290322585
296,2015-08-25,5976.193548387097
297,2015-08-25,5758.177419354839
298,2015-08-25,6346.84
299,2015-08-25,5954.048387096775
300,2015-08-25,6046.209677419355
301,2015-08-25,4935.177419354839
302,2015-08-25,2689.2580645161293
303,2015-08-25,5122.258064516129
304,2015-08-25,6110.870967741936
305,2015-08-25,4036.6612903225805
306,2015-08-25,3919.6
308,2015-08-25,7648.475409836065
309,2015-08-25,5334.193548387097
310,2015-08-25,7367.532258064516
311,2015-08-25,5771.5
312,2015-08-25,4277.225806451613
314,2015-08-25,4304.935483870968
315,2015-08-25,3865.8548387096776
316,2015-08-25,7657.290322580645
317,2015-08-25,4065.5
319,2015-08-25,6731.274193548387
320,2015-08-25,13051.08064516129
323,2015-08-25,6000.612903225807
325,2015-08-25,5331.064516129032
326,2015-08-25,3754.6935483870966
328,2015-08-25,3952.3225806451615
329,2015-08-25,5697.532258064516
330,2015-08-25,3223.435483870968
331,2015-08-25,5417.645161290323
333,2015-08-25,8324.516129032258
334,2015-08-25,4336.064516129032
335,2015-08-25,12005.111111111111
336,2015-08-25,11547.91935483871
337,2015-08-25,3980.4193548387098
338,2015-08-25,5797.645161290323
339,2015-08-25,4634.416666666667
340,2015-08-25,5401.370967741936
341,2015-08-25,4525.290322580645
342,2015-08-25,9119.72
343,2015-08-25,5482.903225806452
344,2015-08-25,6821.725806451613
345,2015-08-25,3793.6
346,2015-08-25,6117.967741935484
347,2015-08-25,3917.5967741935483
348,2015-08-25,7438.958333333333
350,2015-08-25,5211.274193548387
351,2015-08-25,4659.112903225807
352,2015-08-25,5442.403225806452
353,2015-08-25,5070.3387096774195
354,2015-08-25,6295.3387096774195
355,2015-08-25,8277.016129032258
356,2015-08-25,4679.564516129032
358,2015-08-25,7970.790322580645
359,2015-08-25,5412.967741935484
362,2015-08-25,7857.822580645161
364,2015-08-25,4351.55737704918
365,2015-08-25,3954.26
367,2015-08-25,3830.483870967742
368,2015-08-25,6619.580645161291
369,2015-08-25,5263.080645161291
370,2015-08-25,5752.806451612903
371,2015-08-25,5066.629032258064
372,2015-08-25,6919.645161290323
373,2015-08-25,3631.5
377,2015-08-25,7024.822580645161
378,2015-08-25,5473.758064516129
379,2015-08-25,3206.016129032258
380,2015-08-25,11217.612903225807
383,2015-08-25,14436.193548387097
385,2015-08-25,5006.92
386,2015-08-25,6081.3387096774195
387,2015-08-25,7368.983606557377
388,2015-08-25,8507.483870967742
389,2015-08-25,9433.387096774193
391,2015-08-25,5095.934426229508
392,2015-08-25,6181.0
393,2015-08-25,4572.112903225807
394,2015-08-25,6336.048387096775
395,2015-08-25,3605.3870967741937
397,2015-08-25,4373.177419354839
398,2015-08-25,4127.403225806452
399,2015-08-25,4431.64
403,2015-08-25,6674.354838709677
404,2015-08-25,4398.737704918033
405,2015-08-25,3286.7419354838707
406,2015-08-25,4717.5
407,2015-08-25,2994.82
408,2015-08-25,3583.451612903226
409,2015-08-25,4567.854838709677
410,2015-08-25,4709.903225806452
411,2015-08-25,6629.0161290322585
412,2015-08-25,6873.56
413,2015-08-25,6233.16
414,2015-08-25,5011.451612903225
415,2015-08-25,4898.274193548387
416,2015-08-25,9200.40322580645
417,2015-08-25,6420.048387096775
418,2015-08-25,4190.403225806452
420,2015-08-25,3536.08
421,2015-08-25,7163.580645161291
422,2015-08-25,3997.516129032258
424,2015-08-25,5607.967741935484
425,2015-08-25,2883.0
426,2015-08-25,4110.790322580645
427,2015-08-25,5598.82
428,2015-08-25,5014.3
429,2015-08-25,3982.34
430,2015-08-25,6848.5
431,2015-08-25,7778.209677419355
432,2015-08-25,10152.177419354839
433,2015-08-25,5125.935483870968
434,2015-08-25,7491.14
435,2015-08-25,2939.2580645161293
440,2015-08-25,4493.629032258064
441,2015-08-25,4732.822580645161
442,2015-08-25,3031.8387096774195
445,2015-08-25,6798.096774193548
446,2015-08-25,4206.548387096775
447,2015-08-25,4780.596774193548
448,2015-08-25,7340.451612903225
449,2015-08-25,9579.58064516129
450,2015-08-25,6362.435483870968
451,2015-08-25,4561.887096774193
452,2015-08-25,4195.935483870968
453,2015-08-25,7414.290322580645
455,2015-08-25,5566.8387096774195
456,2015-08-25,5198.919354838709
457,2015-08-25,3613.46
458,2015-08-25,5662.822580645161
459,2015-08-25,7422.467741935484
461,2015-08-25,3715.032258064516
463,2015-08-25,5442.387096774193
465,2015-08-25,5816.064516129032
466,2015-08-25,6327.5
467,2015-08-25,11915.177419354839
468,2015-08-25,4737.451612903225
470,2015-08-25,10246.677419354839
471,2015-08-25,5452.24
472,2015-08-25,4453.548387096775
473,2015-08-25,2949.951612903226
475,2015-08-25,5067.225806451613
477,2015-08-25,4685.28
481,2015-08-25,3827.3709677419356
484,2015-08-25,5779.935483870968
485,2015-08-25,3827.42
486,2015-08-25,3479.3387096774195
487,2015-08-25,5245.870967741936
488,2015-08-25,3053.5
490,2015-08-25,6964.28
491,2015-08-25,5123.096774193548
492,2015-08-25,6320.0
493,2015-08-25,6433.532258064516
495,2015-08-25,3672.8709677419356
497,2015-08-25,8067.725806451613
498,2015-08-25,6046.48
499,2015-08-25,4198.629032258064
500,2015-08-25,4533.42
501,2015-08-25,4369.76
502,2015-08-25,8882.27868852459
504,2015-08-25,5720.548387096775
505,2015-08-25,4087.2741935483873
506,2015-08-25,6023.096774193548
507,2015-08-25,6378.903225806452
508,2015-08-25,5240.225806451613
509,2015-08-25,5090.112903225807
510,2015-08-25,7189.290322580645
511,2015-08-25,5089.032258064516
512,2015-08-25,4808.4
514,2015-08-25,4650.12
515,2015-08-25,6913.435483870968
516,2015-08-25,4750.741935483871
517,2015-08-25,4940.666666666667
518,2015-08-25,4001.68
519,2015-08-25,4009.483870967742
520,2015-08-25,3549.032258064516
521,2015-08-25,3909.1935483870966
522,2015-08-25,6426.68
524,2015-08-25,7389.064516129032
527,2015-08-25,8845.177419354839
528,2015-08-25,8339.048387096775
529,2015-08-25,6220.048387096775
530,2015-08-25,4394.460317460317
531,2015-08-25,4596.6612903225805
532,2015-08-25,10010.467741935483
533,2015-08-25,8284.564516129032
534,2015-08-25,5117.02
535,2015-08-25,7143.870967741936
536,2015-08-25,7479.1612903225805
537,2015-08-25,4731.048387096775
538,2015-08-25,3636.3709677419356
539,2015-08-25,9523.16
540,2015-08-25,4278.28
541,2015-08-25,5323.629032258064
542,2015-08-25,5230.18
543,2015-08-25,1893.5806451612902
545,2015-08-25,8353.338709677419
547,2015-08-25,4778.88
548,2015-08-25,4089.967213114754
549,2015-08-25,4138.790322580645
550,2015-08-25,4622.758064516129
551,2015-08-25,6139.354838709677
552,2015-08-25,5647.854838709677
553,2015-08-25,5268.951612903225
554,2015-08-25,4336.145161290323
555,2015-08-25,3851.1
557,2015-08-25,3366.2741935483873
558,2015-08-25,2716.9193548387098
561,2015-08-25,5807.370967741936
562,2015-08-25,16466.031746031746
563,2015-08-25,4718.213114754099
564,2015-08-25,4478.629032258064
565,2015-08-25,5369.145161290323
566,2015-08-25,4267.0161290322585
567,2015-08-25,4263.467741935484
568,2015-08-25,3736.3225806451615
570,2015-08-25,3782.951612903226
571,2015-08-25,5606.66
572,2015-08-25,5233.6612903225805
573,2015-08-25,3159.3
574,2015-08-25,6936.806451612903
575,2015-08-25,3929.76
577,2015-08-25,4341.596774193548
578,2015-08-25,7194.677419354839
579,2015-08-25,6242.596774193548
580,2015-08-25,9151.016129032258
581,2015-08-25,4391.5
582,2015-08-25,5876.806451612903
584,2015-08-25,3798.3064516129034
585,2015-08-25,4755.193548387097
586,2015-08-25,12192.91935483871
587,2015-08-25,7131.88
588,2015-08-25,5301.306451612903
589,2015-08-25,3847.016666666667
590,2015-08-25,3830.2741935483873
591,2015-08-25,4896.032258064516
592,2015-08-25,3958.1129032258063
593,2015-08-25,8332.887096774193
597,2015-08-25,4410.822580645161
598,2015-08-25,4791.78
600,2015-08-25,5263.5
601,2015-08-25,3778.048387096774
602,2015-08-25,5432.5
603,2015-08-25,5667.524590163935
604,2015-08-25,6096.16
605,2015-08-25,5325.370967741936
610,2015-08-25,3473.1612903225805
611,2015-08-25,5015.92
612,2015-08-25,4802.18
615,2015-08-25,7855.4838709677415
616,2015-08-25,7452.596774193548
618,2015-08-25,5366.5
619,2015-08-25,3585.6
620,2015-08-25,6297.22
621,2015-08-25,4765.419354838709
622,2015-08-25,3790.1935483870966
623,2015-08-25,6320.295081967213
624,2015-08-25,6112.580645161291
625,2015-08-25,5139.9838709677415
627,2015-08-25,4505.419354838709
628,2015-08-25,5395.112903225807
629,2015-08-25,6045.46
631,2015-08-25,4724.290322580645
632,2015-08-25,5839.629032258064
633,2015-08-25,5530.94
636,2015-08-25,3791.46
637,2015-08-25,7285.74
638,2015-08-25,4648.72
639,2015-08-25,4016.1935483870966
640,2015-08-25,8918.758064516129
641,2015-08-25,4650.741935483871
642,2015-08-25,3125.483870967742
643,2015-08-25,6780.5
644,2015-08-25,7451.212765957447
645,2015-08-25,8336.112903225807
646,2015-08-25,4377.72
647,2015-08-25,4678.241935483871
650,2015-08-25,5138.46
651,2015-08-25,6222.887096774193
653,2015-08-25,4964.532258064516
655,2015-08-25,5705.177419354839
656,2015-08-25,2736.483870967742
657,2015-08-25,4601.7213114754095
658,2015-08-25,4934.048387096775
659,2015-08-25,4918.645161290323
660,2015-08-25,3760.28
661,2015-08-25,5974.5901639344265
662,2015-08-25,6068.790322580645
663,2015-08-25,4211.733333333334
665,2015-08-25,6907.3442622950815
666,2015-08-25,4842.822580645161
667,2015-08-25,6758.709677419355
669,2015-08-25,3491.5
670,2015-08-25,5465.66
671,2015-08-25,5045.04
673,2015-08-25,5715.709677419355
674,2015-08-25,6695.0
675,2015-08-25,3282.967741935484
676,2015-08-25,6600.8387096774195
677,2015-08-25,6089.52
678,2015-08-25,5843.306451612903
680,2015-08-25,4236.290322580645
681,2015-08-25,3217.688524590164
684,2015-08-25,5328.02
685,2015-08-25,5510.3387096774195
687,2015-08-25,6577.387096774193
689,2015-08-25,5630.354838709677
690,2015-08-25,4694.3387096774195
691,2015-08-25,6153.693548387097
692,2015-08-25,5495.709677419355
693,2015-08-25,4300.935483870968
694,2015-08-25,6350.28
695,2015-08-25,4188.677419354839
696,2015-08-25,6750.064516129032
697,2015-08-25,8437.08064516129
699,2015-08-25,7060.622950819672
700,2015-08-25,3913.233333333333
701,2015-08-25,4071.56
702,2015-08-25,3288.6
703,2015-08-25,2749.2580645161293
705,2015-08-25,6692.596774193548
706,2015-08-25,4246.28
707,2015-08-25,7678.8387096774195
710,2015-08-25,3175.16
711,2015-08-25,5332.48
712,2015-08-25,5302.34
713,2015-08-25,8133.435483870968
714,2015-08-25,3613.6612903225805
716,2015-08-25,4330.86
717,2015-08-25,4068.967741935484
718,2015-08-25,7028.258064516129
719,2015-08-25,4232.34
720,2015-08-25,5678.951612903225
721,2015-08-25,6437.032258064516
722,2015-08-25,8438.032258064517
723,2015-08-25,5448.258064516129
724,2015-08-25,6159.548387096775
725,2015-08-25,4899.5
727,2015-08-25,3945.3387096774195
728,2015-08-25,4204.693548387097
729,2015-08-25,8680.193548387097
731,2015-08-25,7547.672131147541
732,2015-08-25,5652.919354838709
733,2015-08-25,13530.984126984127
734,2015-08-25,5032.580645161291
736,2015-08-25,3889.86
737,2015-08-25,5129.048387096775
738,2015-08-25,7055.951612903225
739,2015-08-25,6864.16
740,2015-08-25,5067.0
741,2015-08-25,6409.612903225807
742,2015-08-25,6079.596774193548
744,2015-08-25,6297.183673469388
746,2015-08-25,4480.419354838709
748,2015-08-25,4152.709677419355
749,2015-08-25,4470.0
750,2015-08-25,3706.82
751,2015-08-25,3525.064516129032
752,2015-08-25,4055.5806451612902
753,2015-08-25,6742.645161290323
756,2015-08-25,13304.516129032258
757,2015-08-25,5157.403225806452
758,2015-08-25,4257.564516129032
759,2015-08-25,5470.129032258064
762,2015-08-25,2836.0491803278687
763,2015-08-25,4876.387096774193
764,2015-08-25,3212.3278688524592
765,2015-08-25,7697.0
766,2015-08-25,4697.42
767,2015-08-25,5370.854838709677
768,2015-08-25,10249.370967741936
769,2015-08-25,9576.333333333334
770,2015-08-25,5383.354838709677
771,2015-08-25,5671.36
772,2015-08-25,3001.564516129032
773,2015-08-25,5146.032258064516
774,2015-08-25,5062.0
775,2015-08-25,6979.26
776,2015-08-25,3850.3709677419356
777,2015-08-25,3095.2258064516127
778,2015-08-25,4799.78
782,2015-08-25,4504.1612903225805
784,2015-08-25,6595.951612903225
785,2015-08-25,4617.854838709677
789,2015-08-25,3498.9032258064517
790,2015-08-25,5809.903225806452
791,2015-08-25,6383.5161290322585
792,2015-08-25,5653.725806451613
793,2015-08-25,3268.3548387096776
795,2015-08-25,3102.1774193548385
796,2015-08-25,6315.4838709677415
797,2015-08-25,3306.56
799,2015-08-25,8375.790322580646
800,2015-08-25,4037.5806451612902
801,2015-08-25,3777.2419354838707
802,2015-08-25,5008.403225806452
803,2015-08-25,4614.131147540984
804,2015-08-25,3822.06
805,2015-08-25,4555.0
806,2015-08-25,4846.46
807,2015-08-25,8100.580645161291
809,2015-08-25,7079.467741935484
810,2015-08-25,4659.209677419355
811,2015-08-25,3719.1290322580644
813,2015-08-25,5299.370967741936
815,2015-08-25,6805.14
816,2015-08-25,4541.306451612903
818,2015-08-25,4650.419354838709
819,2015-08-25,5406.774193548387
820,2015-08-25,9977.46
822,2015-08-25,5543.709677419355
823,2015-08-25,5055.306451612903
824,2015-08-25,5958.709677419355
825,2015-08-25,3605.48
826,2015-08-25,7777.1612903225805
829,2015-08-25,4602.274193548387
831,2015-08-25,10497.177419354839
832,2015-08-25,4873.193548387097
833,2015-08-25,4224.048387096775
835,2015-08-25,4145.360655737705
837,2015-08-25,3312.5666666666666
840,2015-08-25,6844.935483870968
842,2015-08-25,15049.5
844,2015-08-25,3346.8064516129034
845,2015-08-25,3676.483870967742
846,2015-08-25,7854.935483870968
847,2015-08-25,5707.758064516129
848,2015-08-25,5577.131147540984
849,2015-08-25,6491.0
850,2015-08-25,4647.6557377049185
851,2015-08-25,4310.5
852,2015-08-25,4027.483870967742
853,2015-08-25,7976.225806451613
855,2015-08-25,4811.564516129032
856,2015-08-25,5966.403225806452
857,2015-08-25,5772.693548387097
858,2015-08-25,4351.88
859,2015-08-25,6240.6
860,2015-08-25,4716.887096774193
861,2015-08-25,3067.098360655738
862,2015-08-25,7791.758064516129
863,2015-08-25,7795.370967741936
864,2015-08-25,3847.6935483870966
865,2015-08-25,5667.790322580645
866,2015-08-25,5014.725806451613
867,2015-08-25,3739.967741935484
868,2015-08-25,7646.6612903225805
871,2015-08-25,4859.5
872,2015-08-25,7015.5
874,2015-08-25,3641.451612903226
875,2015-08-25,3887.5
877,2015-08-25,5745.354838709677
879,2015-08-25,2790.64
880,2015-08-25,6680.548387096775
881,2015-08-25,3394.2419354838707
882,2015-08-25,5678.393442622951
883,2015-08-25,4475.548387096775
884,2015-08-25,4303.88
885,2015-08-25,4752.290322580645
886,2015-08-25,5727.854838709677
887,2015-08-25,5250.688524590164
888,2015-08-25,6348.145161290323
890,2015-08-25,4277.18
891,2015-08-25,6604.0
893,2015-08-25,5397.54
894,2015-08-25,6177.918032786885
895,2015-08-25,7924.403225806452
896,2015-08-25,6088.5
897,2015-08-25,2595.0163934426228
900,2015-08-25,5093.98
901,2015-08-25,6316.548387096775
902,2015-08-25,4175.04
903,2015-08-25,9312.34
904,2015-08-25,4582.84
905,2015-08-25,7105.790322580645
906,2015-08-25,8917.41935483871
907,2015-08-25,5567.0161290322585
908,2015-08-25,3368.8548387096776
909,2015-08-25,8695.122448979591
911,2015-08-25,8410.08064516129
912,2015-08-25,4793.8387096774195
913,2015-08-25,6583.225806451613
914,2015-08-25,8745.951612903225
915,2015-08-25,4446.82
916,2015-08-25,4609.548387096775
917,2015-08-25,5725.6612903225805
919,2015-08-25,4722.02
920,2015-08-25,4606.92
922,2015-08-25,5814.639344262295
924,2015-08-25,4112.435483870968
925,2015-08-25,5747.918032786885
926,2015-08-25,5310.677419354839
927,2015-08-25,5403.6557377049185
928,2015-08-25,5591.435483870968
929,2015-08-25,5243.709677419355
930,2015-08-25,5659.048387096775
931,2015-08-25,3432.8870967741937
932,2015-08-25,6494.6
934,2015-08-25,5653.5161290322585
935,2015-08-25,4987.064516129032
936,2015-08-25,5893.241935483871
937,2015-08-25,5686.306451612903
938,2015-08-25,8283.645161290322
939,2015-08-25,4317.951612903225
941,2015-08-25,4158.52
942,2015-08-25,4524.532258064516
943,2015-08-25,5641.306451612903
944,2015-08-25,6621.741935483871
945,2015-08-25,4108.693548387097
946,2015-08-25,3624.483870967742
947,2015-08-25,6624.639344262295
948,2015-08-25,6039.419354838709
950,2015-08-25,4809.258064516129
951,2015-08-25,6204.580645161291
952,2015-08-25,5372.86
954,2015-08-25,5079.048387096775
955,2015-08-25,3440.7580645161293
956,2015-08-25,3358.9032258064517
960,2015-08-25,5088.387096774193
961,2015-08-25,5462.709677419355
962,2015-08-25,5402.2786885245905
964,2015-08-25,7599.868852459016
965,2015-08-25,6603.177419354839
966,2015-08-25,4304.919354838709
967,2015-08-25,7445.241935483871
969,2015-08-25,3065.983333333333
970,2015-08-25,3156.8064516129034
973,2015-08-25,5311.435483870968
974,2015-08-25,10399.8
975,2015-08-25,6480.129032258064
976,2015-08-25,5842.177419354839
977,2015-08-25,3470.36
980,2015-08-25,5809.193548387097
983,2015-08-25,7919.606557377049
984,2015-08-25,4387.177419354839
985,2015-08-25,6856.741935483871
986,2015-08-25,4932.377049180328
988,2015-08-25,4143.032258064516
989,2015-08-25,4549.06
991,2015-08-25,4284.677419354839
992,2015-08-25,5009.903225806452
994,2015-08-25,3541.064516129032
997,2015-08-25,3633.1774193548385
998,2015-08-25,3795.6774193548385
1000,2015-08-25,6061.44
1003,2015-08-25,6067.6612903225805
1004,2015-08-25,3641.08
1005,2015-08-25,5658.129032258064
1007,2015-08-25,5022.258064516129
1008,2015-08-25,4221.435483870968
1009,2015-08-25,4306.92
1010,2015-08-25,6187.9838709677415
1011,2015-08-25,5998.774193548387
