Date,Store,Sales_predicted
2015-08-25 00:00:00,1063,3540.2741935483873
2015-08-25 00:00:00,1064,8009.048387096775
2015-08-25 00:00:00,1065,3755.5
2015-08-25 00:00:00,1066,9900.129032258064
2015-08-25 00:00:00,1067,4630.8
2015-08-25 00:00:00,1068,3346.5
2015-08-25 00:00:00,1070,5473.8387096774195
2015-08-25 00:00:00,1071,5409.403225806452
2015-08-25 00:00:00,1072,6050.8387096774195
2015-08-25 00:00:00,1073,6626.370967741936
2015-08-25 00:00:00,1076,3122.7741935483873
2015-08-25 00:00:00,1077,3783.5806451612902
2015-08-25 00:00:00,1078,5143.274193548387
2015-08-25 00:00:00,1079,6733.693548387097
2015-08-25 00:00:00,1080,8290.84
2015-08-25 00:00:00,1083,4263.419354838709
2015-08-25 00:00:00,1084,5502.887096774193
2015-08-25 00:00:00,1086,5922.6612903225805
2015-08-25 00:00:00,1087,5063.951612903225
2015-08-25 00:00:00,1088,4255.951612903225
2015-08-25 00:00:00,1089,8136.935483870968
2015-08-25 00:00:00,1091,6637.467741935484
2015-08-25 00:00:00,1092,10045.4
2015-08-25 00:00:00,1094,3542.8
2015-08-25 00:00:00,1096,4480.806451612903
2015-08-25 00:00:00,1097,8654.52380952381
2015-08-25 00:00:00,1099,7127.129032258064
2015-08-25 00:00:00,1100,4271.934426229508
2015-08-25 00:00:00,1101,8000.806451612903
2015-08-25 00:00:00,1102,5770.08
2015-08-25 00:00:00,1103,3925.935483870968
2015-08-25 00:00:00,1104,3878.04
2015-08-25 00:00:00,1105,3305.3548387096776
2015-08-25 00:00:00,1106,4593.951612903225
2015-08-25 00:00:00,1107,4416.68
2015-08-25 00:00:00,1109,3980.24
2015-08-25 00:00:00,1111,4470.225806451613
2015-08-25 00:00:00,1112,7391.258064516129
2015-08-25 00:00:00,1113,5776.112903225807
2015-08-25 00:00:00,1114,17746.75806451613
2015-08-25 00:00:00,1115,4600.903225806452
2015-08-24 00:00:00,1,4310.446428571428
2015-08-24 00:00:00,3,5938.732142857143
2015-08-24 00:00:00,7,8511.357142857143
2015-08-24 00:00:00,8,5036.839285714285
2015-08-24 00:00:00,9,6098.446428571428
2015-08-24 00:00:00,10,5403.482142857143
2015-08-24 00:00:00,11,7702.946428571428
2015-08-24 00:00:00,12,6479.303571428572
2015-08-24 00:00:00,13,3646.318181818182
2015-08-24 00:00:00,14,5428.625
2015-08-24 00:00:00,15,5862.767857142857
2015-08-24 00:00:00,16,7397.482142857143
2015-08-24 00:00:00,19,5889.892857142857
2015-08-24 00:00:00,20,8108.613636363636
2015-08-24 00:00:00,21,4142.285714285715
2015-08-24 00:00:00,22,4064.5454545454545
2015-08-24 00:00:00,23,4513.839285714285
2015-08-24 00:00:00,24,8337.42857142857
2015-08-24 00:00:00,25,10836.264150943396
2015-08-24 00:00:00,27,7917.857142857143
2015-08-24 00:00:00,29,6146.107142857143
2015-08-24 00:00:00,30,4205.678571428572
2015-08-24 00:00:00,31,5073.910714285715
2015-08-24 00:00:00,32,3853.659090909091
2015-08-24 00:00:00,33,7584.821428571428
2015-08-24 00:00:00,35,8254.160714285714
2015-08-24 00:00:00,36,9186.477272727272
2015-08-24 00:00:00,38,4469.517857142857
2015-08-24 00:00:00,39,4126.142857142857
2015-08-24 00:00:00,40,4149.6
2015-08-24 00:00:00,41,4786.477272727273
2015-08-24 00:00:00,42,9068.625
2015-08-24 00:00:00,43,6199.428571428572
2015-08-24 00:00:00,45,4390.071428571428
2015-08-24 00:00:00,46,4046.909090909091
2015-08-24 00:00:00,47,6619.053571428572
2015-08-24 00:00:00,48,3787.625
2015-08-24 00:00:00,49,6125.25
2015-08-24 00:00:00,50,3366.285714285714
2015-08-24 00:00:00,51,5714.931818181818
2015-08-24 00:00:00,52,6134.704545454545
2015-08-24 00:00:00,53,4992.660714285715
2015-08-24 00:00:00,56,6175.178571428572
2015-08-24 00:00:00,58,5361.840909090909
2015-08-24 00:00:00,61,4408.892857142857
2015-08-24 00:00:00,62,6553.107142857143
2015-08-24 00:00:00,63,5474.785714285715
2015-08-24 00:00:00,64,8443.625
2015-08-24 00:00:00,66,5527.785714285715
2015-08-24 00:00:00,67,7015.464285714285
2015-08-24 00:00:00,68,7126.035714285715
2015-08-24 00:00:00,69,8314.357142857143
2015-08-24 00:00:00,70,5735.321428571428
2015-08-24 00:00:00,71,7641.482142857143
2015-08-24 00:00:00,72,3705.8636363636365
2015-08-24 00:00:00,73,4661.767857142857
2015-08-24 00:00:00,74,5635.4
2015-08-24 00:00:00,75,5688.875
2015-08-24 00:00:00,76,7938.181818181818
2015-08-24 00:00:00,77,6419.553571428572
2015-08-24 00:00:00,79,4890.375
2015-08-24 00:00:00,80,6289.910714285715
2015-08-24 00:00:00,81,6371.659090909091
2015-08-24 00:00:00,82,7775.785714285715
2015-08-24 00:00:00,83,3668.4821428571427
2015-08-24 00:00:00,84,11569.410714285714
2015-08-24 00:00:00,86,3963.160714285714
2015-08-24 00:00:00,89,6074.386363636364
2015-08-24 00:00:00,90,7455.454545454545
2015-08-24 00:00:00,91,4916.803571428572
2015-08-24 00:00:00,92,4560.625
2015-08-24 00:00:00,93,5363.589285714285
2015-08-24 00:00:00,94,6116.714285714285
2015-08-24 00:00:00,98,4437.660714285715
2015-08-24 00:00:00,99,4292.272727272727
2015-08-24 00:00:00,100,7367.046511627907
2015-08-24 00:00:00,101,6584.428571428572
2015-08-24 00:00:00,102,5813.927272727273
2015-08-24 00:00:00,105,4240.0
2015-08-24 00:00:00,107,6865.946428571428
2015-08-24 00:00:00,108,9936.295454545454
2015-08-24 00:00:00,109,6331.160714285715
2015-08-24 00:00:00,110,4698.446428571428
2015-08-24 00:00:00,111,5497.607142857143
2015-08-24 00:00:00,112,6327.25
2015-08-24 00:00:00,113,6454.659090909091
2015-08-24 00:00:00,115,6301.863636363636
2015-08-24 00:00:00,117,3810.375
2015-08-24 00:00:00,118,6427.803571428572
2015-08-24 00:00:00,119,5781.589285714285
2015-08-24 00:00:00,120,6426.196428571428
2015-08-24 00:00:00,122,6296.854838709677
2015-08-24 00:00:00,124,4266.0
2015-08-24 00:00:00,126,5844.357142857143
2015-08-24 00:00:00,127,4043.068181818182
2015-08-24 00:00:00,128,6519.0
2015-08-24 00:00:00,129,8008.795454545455
2015-08-24 00:00:00,130,5065.964285714285
2015-08-24 00:00:00,131,4625.857142857143
2015-08-24 00:00:00,132,5595.659090909091
2015-08-24 00:00:00,135,4989.482142857143
2015-08-24 00:00:00,136,4396.75
2015-08-24 00:00:00,137,7607.227272727273
2015-08-24 00:00:00,139,6189.795454545455
2015-08-24 00:00:00,140,7135.714285714285
2015-08-24 00:00:00,141,4901.982142857143
2015-08-24 00:00:00,142,4585.017857142857
2015-08-24 00:00:00,143,5230.767857142857
2015-08-24 00:00:00,144,6862.723404255319
2015-08-24 00:00:00,145,7436.837209302325
2015-08-24 00:00:00,146,6672.232142857143
2015-08-24 00:00:00,147,7041.107142857143
2015-08-24 00:00:00,149,5006.068181818182
2015-08-24 00:00:00,150,7392.357142857143
2015-08-24 00:00:00,152,4775.767857142857
2015-08-24 00:00:00,153,5778.946428571428
2015-08-24 00:00:00,154,7935.535714285715
2015-08-24 00:00:00,155,5634.772727272727
2015-08-24 00:00:00,157,8648.767857142857
2015-08-24 00:00:00,158,6904.017857142857
2015-08-24 00:00:00,159,6194.045454545455
2015-08-24 00:00:00,160,4825.946428571428
2015-08-24 00:00:00,161,6638.410714285715
2015-08-24 00:00:00,162,6132.857142857143
2015-08-24 00:00:00,164,5490.522727272727
2015-08-24 00:00:00,165,3811.409090909091
2015-08-24 00:00:00,166,5242.178571428572
2015-08-24 00:00:00,168,6925.678571428572
2015-08-24 00:00:00,169,6355.8
2015-08-24 00:00:00,170,4214.839285714285
2015-08-24 00:00:00,171,7557.321428571428
2015-08-24 00:00:00,172,6694.204545454545
2015-08-24 00:00:00,174,5580.159090909091
2015-08-24 00:00:00,175,4974.071428571428
2015-08-24 00:00:00,176,4837.839285714285
2015-08-24 00:00:00,179,6136.75
2015-08-24 00:00:00,180,6217.928571428572
2015-08-24 00:00:00,181,5526.522727272727
2015-08-24 00:00:00,182,4416.946428571428
2015-08-24 00:00:00,183,5006.581395348837
2015-08-24 00:00:00,184,5826.563636363637
2015-08-24 00:00:00,186,3299.2954545454545
2015-08-24 00:00:00,187,5964.642857142857
2015-08-24 00:00:00,188,3926.5535714285716
2015-08-24 00:00:00,189,7592.75
2015-08-24 00:00:00,190,6725.386363636364
2015-08-24 00:00:00,191,6320.681818181818
2015-08-24 00:00:00,192,7306.863636363636
2015-08-24 00:00:00,193,4323.964285714285
2015-08-24 00:00:00,194,4347.535714285715
2015-08-24 00:00:00,195,9372.607142857143
2015-08-24 00:00:00,197,5833.982142857143
2015-08-24 00:00:00,199,6565.017857142857
2015-08-24 00:00:00,200,7280.767857142857
2015-08-24 00:00:00,201,4232.303571428572
2015-08-24 00:00:00,202,5367.446428571428
2015-08-24 00:00:00,204,5342.909090909091
2015-08-24 00:00:00,206,6815.5
2015-08-24 00:00:00,207,9939.964285714286
2015-08-24 00:00:00,209,5584.9838709677415
2015-08-24 00:00:00,210,2628.285714285714
2015-08-24 00:00:00,212,4363.857142857143
2015-08-24 00:00:00,213,6714.267857142857
2015-08-24 00:00:00,214,7576.928571428572
2015-08-24 00:00:00,215,4662.25
2015-08-24 00:00:00,216,6256.872727272727
2015-08-24 00:00:00,217,4333.035714285715
2015-08-24 00:00:00,218,4983.613636363636
2015-08-24 00:00:00,219,3175.1964285714284
2015-08-24 00:00:00,220,4389.072727272727
2015-08-24 00:00:00,221,5150.375
2015-08-24 00:00:00,224,5772.767857142857
2015-08-24 00:00:00,226,6715.696428571428
2015-08-24 00:00:00,227,5662.727272727273
2015-08-24 00:00:00,228,6802.660714285715
2015-08-24 00:00:00,229,7313.75
2015-08-24 00:00:00,230,7094.25
2015-08-24 00:00:00,231,3651.1136363636365
2015-08-24 00:00:00,233,8748.767857142857
2015-08-24 00:00:00,234,8751.357142857143
2015-08-24 00:00:00,235,4989.017857142857
2015-08-24 00:00:00,238,7179.7037037037035
2015-08-24 00:00:00,239,4199.446428571428
2015-08-24 00:00:00,241,5614.517857142857
2015-08-24 00:00:00,242,3304.6428571428573
2015-08-24 00:00:00,243,5659.272727272727
2015-08-24 00:00:00,244,3979.4285714285716
2015-08-24 00:00:00,245,8691.32142857143
2015-08-24 00:00:00,246,6663.053571428572
2015-08-24 00:00:00,247,7244.410714285715
2015-08-24 00:00:00,248,7865.446428571428
2015-08-24 00:00:00,249,4928.375
2015-08-24 00:00:00,250,6738.142857142857
2015-08-24 00:00:00,251,17683.821428571428
2015-08-24 00:00:00,252,8559.910714285714
2015-08-24 00:00:00,253,5063.696428571428
2015-08-24 00:00:00,254,2335.875
2015-08-24 00:00:00,255,5186.017857142857
2015-08-24 00:00:00,256,7979.036363636364
2015-08-24 00:00:00,258,5480.954545454545
2015-08-24 00:00:00,259,11676.196721311475
2015-08-24 00:00:00,262,19622.83870967742
2015-08-24 00:00:00,263,3284.0227272727275
2015-08-24 00:00:00,265,4382.892857142857
2015-08-24 00:00:00,267,7693.982142857143
2015-08-24 00:00:00,268,4232.732142857143
2015-08-24 00:00:00,269,8039.321428571428
2015-08-24 00:00:00,272,5487.107142857143
2015-08-24 00:00:00,273,6165.0
2015-08-24 00:00:00,274,3909.6065573770493
2015-08-24 00:00:00,275,6526.704545454545
2015-08-24 00:00:00,277,5556.295454545455
2015-08-24 00:00:00,278,7062.517857142857
2015-08-24 00:00:00,279,6773.522727272727
2015-08-24 00:00:00,280,5650.142857142857
2015-08-24 00:00:00,281,5055.517857142857
2015-08-24 00:00:00,283,6522.181818181818
2015-08-24 00:00:00,284,4258.659090909091
2015-08-24 00:00:00,285,4469.196428571428
2015-08-24 00:00:00,287,7445.363636363636
2015-08-24 00:00:00,288,4526.409090909091
2015-08-24 00:00:00,289,5524.625
2015-08-24 00:00:00,290,6296.803571428572
2015-08-24 00:00:00,294,5488.5
2015-08-24 00:00:00,295,4507.428571428572
2015-08-24 00:00:00,296,6452.928571428572
2015-08-24 00:00:00,297,6378.946428571428
2015-08-24 00:00:00,298,7487.840909090909
2015-08-24 00:00:00,299,6674.774193548387
2015-08-24 00:00:00,300,6249.107142857143
2015-08-24 00:00:00,301,5181.107142857143
2015-08-24 00:00:00,302,2974.3214285714284
2015-08-24 00:00:00,303,5445.946428571428
2015-08-24 00:00:00,304,6635.892857142857
2015-08-24 00:00:00,305,4618.589285714285
2015-08-24 00:00:00,306,4378.136363636364
2015-08-24 00:00:00,308,7999.745454545455
2015-08-24 00:00:00,309,5495.071428571428
2015-08-24 00:00:00,310,7532.048387096775
2015-08-24 00:00:00,311,6204.821428571428
2015-08-24 00:00:00,312,4701.607142857143
2015-08-24 00:00:00,314,4671.892857142857
2015-08-24 00:00:00,315,4344.660714285715
2015-08-24 00:00:00,316,8161.696428571428
2015-08-24 00:00:00,317,4540.090909090909
2015-08-24 00:00:00,319,7419.910714285715
2015-08-24 00:00:00,320,14356.482142857143
2015-08-24 00:00:00,323,6611.196428571428
2015-08-24 00:00:00,325,5546.142857142857
2015-08-24 00:00:00,326,4261.535714285715
2015-08-24 00:00:00,328,4296.642857142857
2015-08-24 00:00:00,329,6208.303571428572
2015-08-24 00:00:00,330,3566.375
2015-08-24 00:00:00,331,5921.607142857143
2015-08-24 00:00:00,333,8855.357142857143
2015-08-24 00:00:00,334,4789.625
2015-08-24 00:00:00,335,12266.354838709678
2015-08-24 00:00:00,336,12356.267857142857
2015-08-24 00:00:00,337,4496.767857142857
2015-08-24 00:00:00,338,6454.928571428572
2015-08-24 00:00:00,339,4838.481481481482
2015-08-24 00:00:00,340,5833.142857142857
2015-08-24 00:00:00,341,4921.160714285715
2015-08-24 00:00:00,342,9890.772727272728
2015-08-24 00:00:00,343,5879.357142857143
2015-08-24 00:00:00,344,7230.482142857143
2015-08-24 00:00:00,345,4277.227272727273
2015-08-24 00:00:00,346,6418.125
2015-08-24 00:00:00,347,4219.017857142857
2015-08-24 00:00:00,348,7977.4047619047615
2015-08-24 00:00:00,350,5735.839285714285
2015-08-24 00:00:00,351,5035.892857142857
2015-08-24 00:00:00,352,6003.107142857143
2015-08-24 00:00:00,353,5706.262295081967
2015-08-24 00:00:00,354,6862.214285714285
2015-08-24 00:00:00,355,9028.839285714286
2015-08-24 00:00:00,356,5135.892857142857
2015-08-24 00:00:00,358,8658.107142857143
2015-08-24 00:00:00,359,6215.25
2015-08-24 00:00:00,362,9331.375
2015-08-24 00:00:00,364,4288.763636363637
2015-08-24 00:00:00,365,4422.545454545455
2015-08-24 00:00:00,367,4201.053571428572
2015-08-24 00:00:00,368,7229.017857142857
2015-08-24 00:00:00,369,5796.678571428572
2015-08-24 00:00:00,370,6401.214285714285
2015-08-24 00:00:00,371,5806.178571428572
2015-08-24 00:00:00,372,7464.196428571428
2015-08-24 00:00:00,373,4057.035714285714
2015-08-24 00:00:00,377,6995.982142857143
2015-08-24 00:00:00,378,5573.196428571428
2015-08-24 00:00:00,379,3451.75
2015-08-24 00:00:00,380,11827.375
2015-08-24 00:00:00,383,16146.267857142857
2015-08-24 00:00:00,385,5674.477272727273
2015-08-24 00:00:00,386,6851.303571428572
2015-08-24 00:00:00,387,7856.740740740741
2015-08-24 00:00:00,388,8959.125
2015-08-24 00:00:00,389,10023.089285714286
2015-08-24 00:00:00,391,5330.581818181819
2015-08-24 00:00:00,392,6666.321428571428
2015-08-24 00:00:00,393,4785.375
2015-08-24 00:00:00,394,6871.5
2015-08-24 00:00:00,395,3952.035714285714
2015-08-24 00:00:00,397,4687.553571428572
2015-08-24 00:00:00,398,4455.446428571428
2015-08-24 00:00:00,399,5109.068181818182
2015-08-24 00:00:00,403,7260.446428571428
2015-08-24 00:00:00,404,4671.218181818182
2015-08-24 00:00:00,405,3547.1964285714284
2015-08-24 00:00:00,406,5222.375
2015-08-24 00:00:00,407,3331.2727272727275
2015-08-24 00:00:00,408,3901.4821428571427
2015-08-24 00:00:00,409,4644.375
2015-08-24 00:00:00,410,5058.339285714285
2015-08-24 00:00:00,411,7393.803571428572
2015-08-24 00:00:00,412,7802.454545454545
2015-08-24 00:00:00,413,7079.159090909091
2015-08-24 00:00:00,414,5892.178571428572
2015-08-24 00:00:00,415,5483.392857142857
2015-08-24 00:00:00,416,9992.732142857143
2015-08-24 00:00:00,417,6810.125
2015-08-24 00:00:00,418,4506.181818181818
2015-08-24 00:00:00,420,4099.545454545455
2015-08-24 00:00:00,421,8271.910714285714
2015-08-24 00:00:00,422,4392.214285714285
2015-08-24 00:00:00,424,6358.178571428572
2015-08-24 00:00:00,425,3204.2
2015-08-24 00:00:00,426,4383.464285714285
2015-08-24 00:00:00,427,6345.727272727273
2015-08-24 00:00:00,428,5560.227272727273
2015-08-24 00:00:00,429,4435.227272727273
2015-08-24 00:00:00,430,7585.454545454545
2015-08-24 00:00:00,431,8637.25
2015-08-24 00:00:00,432,10868.857142857143
2015-08-24 00:00:00,433,5118.741935483871
2015-08-24 00:00:00,434,8441.954545454546
2015-08-24 00:00:00,435,3185.660714285714
2015-08-24 00:00:00,440,4732.428571428572
2015-08-24 00:00:00,441,5197.571428571428
2015-08-24 00:00:00,442,3206.0178571428573
2015-08-24 00:00:00,445,7438.581818181819
2015-08-24 00:00:00,446,4392.589285714285
2015-08-24 00:00:00,447,5304.696428571428
2015-08-24 00:00:00,448,7885.357142857143
2015-08-24 00:00:00,449,10590.642857142857
2015-08-24 00:00:00,450,6977.125
2015-08-24 00:00:00,451,4946.392857142857
2015-08-24 00:00:00,452,4477.321428571428
2015-08-24 00:00:00,453,7809.451612903225
2015-08-24 00:00:00,455,6326.035714285715
2015-08-24 00:00:00,456,5493.464285714285
2015-08-24 00:00:00,457,4015.0454545454545
2015-08-24 00:00:00,458,6208.803571428572
2015-08-24 00:00:00,459,7998.428571428572
2015-08-24 00:00:00,461,4002.3928571428573
2015-08-24 00:00:00,463,6077.785714285715
2015-08-24 00:00:00,465,6291.482142857143
2015-08-24 00:00:00,466,6762.160714285715
2015-08-24 00:00:00,467,11994.982142857143
2015-08-24 00:00:00,468,5604.571428571428
2015-08-24 00:00:00,470,11364.763636363636
2015-08-24 00:00:00,471,6185.318181818182
2015-08-24 00:00:00,472,4882.410714285715
2015-08-24 00:00:00,473,3126.5535714285716
2015-08-24 00:00:00,475,5497.072727272727
2015-08-24 00:00:00,477,5166.204545454545
2015-08-24 00:00:00,481,4359.642857142857
2015-08-24 00:00:00,484,6473.267857142857
2015-08-24 00:00:00,485,4219.295454545455
2015-08-24 00:00:00,486,3852.75
2015-08-24 00:00:00,487,5639.767857142857
2015-08-24 00:00:00,488,3407.589285714286
2015-08-24 00:00:00,490,7700.113636363636
2015-08-24 00:00:00,491,5602.25
2015-08-24 00:00:00,492,6751.860465116279
2015-08-24 00:00:00,493,6931.625
2015-08-24 00:00:00,495,4181.696428571428
2015-08-24 00:00:00,497,8296.67857142857
2015-08-24 00:00:00,498,6896.727272727273
2015-08-24 00:00:00,499,4762.5
2015-08-24 00:00:00,500,4937.363636363636
2015-08-24 00:00:00,501,4862.113636363636
2015-08-24 00:00:00,502,10123.8
2015-08-24 00:00:00,504,6454.071428571428
2015-08-24 00:00:00,505,4288.321428571428
2015-08-24 00:00:00,506,6585.839285714285
2015-08-24 00:00:00,507,7197.910714285715
2015-08-24 00:00:00,508,5833.036363636364
2015-08-24 00:00:00,509,5476.910714285715
2015-08-24 00:00:00,510,7729.089285714285
2015-08-24 00:00:00,511,5554.553571428572
2015-08-24 00:00:00,512,5373.326530612245
2015-08-24 00:00:00,514,4972.886363636364
2015-08-24 00:00:00,515,7568.589285714285
2015-08-24 00:00:00,516,4954.303571428572
2015-08-24 00:00:00,517,5331.240740740741
2015-08-24 00:00:00,518,4463.977272727273
2015-08-24 00:00:00,519,4543.946428571428
2015-08-24 00:00:00,520,3808.375
2015-08-24 00:00:00,521,4210.017857142857
2015-08-24 00:00:00,522,7267.909090909091
2015-08-24 00:00:00,524,7557.403225806452
2015-08-24 00:00:00,527,9547.82142857143
2015-08-24 00:00:00,528,9066.5
2015-08-24 00:00:00,529,6883.821428571428
2015-08-24 00:00:00,530,4862.306451612903
2015-08-24 00:00:00,531,4975.821428571428
2015-08-24 00:00:00,532,10735.69642857143
2015-08-24 00:00:00,533,9042.07142857143
2015-08-24 00:00:00,534,5668.886363636364
2015-08-24 00:00:00,535,7433.589285714285
2015-08-24 00:00:00,536,7558.767857142857
2015-08-24 00:00:00,537,5178.035714285715
2015-08-24 00:00:00,538,4055.4464285714284
2015-08-24 00:00:00,539,10607.09090909091
2015-08-24 00:00:00,540,4728.727272727273
2015-08-24 00:00:00,541,5954.571428571428
2015-08-24 00:00:00,542,5748.909090909091
2015-08-24 00:00:00,543,2008.4642857142858
2015-08-24 00:00:00,545,8905.80357142857
2015-08-24 00:00:00,547,5352.863636363636
2015-08-24 00:00:00,548,4221.272727272727
2015-08-24 00:00:00,549,4373.625
2015-08-24 00:00:00,550,5129.892857142857
2015-08-24 00:00:00,551,6449.75
2015-08-24 00:00:00,552,6202.196428571428
2015-08-24 00:00:00,553,5841.232142857143
2015-08-24 00:00:00,554,4630.803571428572
2015-08-24 00:00:00,555,4364.090909090909
2015-08-24 00:00:00,557,3699.6181818181817
2015-08-24 00:00:00,558,2867.1071428571427
2015-08-24 00:00:00,561,6100.928571428572
2015-08-24 00:00:00,562,17544.225806451614
2015-08-24 00:00:00,563,4964.232142857143
2015-08-24 00:00:00,564,4930.946428571428
2015-08-24 00:00:00,565,5728.732142857143
2015-08-24 00:00:00,566,4385.482142857143
2015-08-24 00:00:00,567,4865.910714285715
2015-08-24 00:00:00,568,4343.857142857143
2015-08-24 00:00:00,570,3815.0
2015-08-24 00:00:00,571,6536.659090909091
2015-08-24 00:00:00,572,5872.428571428572
2015-08-24 00:00:00,573,3493.8636363636365
2015-08-24 00:00:00,574,7778.446428571428
2015-08-24 00:00:00,575,4230.545454545455
2015-08-24 00:00:00,577,4810.25
2015-08-24 00:00:00,578,7886.241935483871
2015-08-24 00:00:00,579,6680.142857142857
2015-08-24 00:00:00,580,10344.357142857143
2015-08-24 00:00:00,581,4693.267857142857
2015-08-24 00:00:00,582,6146.754385964912
2015-08-24 00:00:00,584,3958.5
2015-08-24 00:00:00,585,5363.303571428572
2015-08-24 00:00:00,586,13184.854545454546
2015-08-24 00:00:00,587,7842.711111111111
2015-08-24 00:00:00,588,5803.660714285715
2015-08-24 00:00:00,589,4205.654545454546
2015-08-24 00:00:00,590,4391.946428571428
2015-08-24 00:00:00,591,5448.982142857143
2015-08-24 00:00:00,592,4124.160714285715
2015-08-24 00:00:00,593,8937.17857142857
2015-08-24 00:00:00,597,4728.0
2015-08-24 00:00:00,598,5534.227272727273
2015-08-24 00:00:00,600,5896.910714285715
2015-08-24 00:00:00,601,4101.964285714285
2015-08-24 00:00:00,602,5695.714285714285
2015-08-24 00:00:00,603,5775.490909090909
2015-08-24 00:00:00,604,6882.318181818182
2015-08-24 00:00:00,605,5654.142857142857
2015-08-24 00:00:00,610,3542.9821428571427
2015-08-24 00:00:00,611,5501.75
2015-08-24 00:00:00,612,5587.045454545455
2015-08-24 00:00:00,615,8495.82142857143
2015-08-24 00:00:00,616,7823.196428571428
2015-08-24 00:00:00,618,5928.178571428572
2015-08-24 00:00:00,619,3890.8863636363635
2015-08-24 00:00:00,620,7134.181818181818
2015-08-24 00:00:00,621,5086.5
2015-08-24 00:00:00,622,4205.553571428572
2015-08-24 00:00:00,623,6618.690909090909
2015-08-24 00:00:00,624,6738.446428571428
2015-08-24 00:00:00,625,5530.571428571428
2015-08-24 00:00:00,627,5073.428571428572
2015-08-24 00:00:00,628,5904.696428571428
2015-08-24 00:00:00,629,6908.522727272727
2015-08-24 00:00:00,631,5100.196428571428
2015-08-24 00:00:00,632,6377.410714285715
2015-08-24 00:00:00,633,6127.477272727273
2015-08-24 00:00:00,636,4243.795454545455
2015-08-24 00:00:00,637,7829.386363636364
2015-08-24 00:00:00,638,4929.5
2015-08-24 00:00:00,639,3925.1071428571427
2015-08-24 00:00:00,640,9889.67857142857
2015-08-24 00:00:00,641,4993.142857142857
2015-08-24 00:00:00,642,3043.839285714286
2015-08-24 00:00:00,643,7057.160714285715
2015-08-24 00:00:00,644,8270.219512195123
2015-08-24 00:00:00,645,8827.660714285714
2015-08-24 00:00:00,646,4746.295454545455
2015-08-24 00:00:00,647,5136.321428571428
2015-08-24 00:00:00,650,5843.659090909091
2015-08-24 00:00:00,651,7077.660714285715
2015-08-24 00:00:00,653,5299.767857142857
2015-08-24 00:00:00,655,6540.285714285715
2015-08-24 00:00:00,656,2826.285714285714
2015-08-24 00:00:00,657,5253.107142857143
2015-08-24 00:00:00,658,5358.107142857143
2015-08-24 00:00:00,659,5191.178571428572
2015-08-24 00:00:00,660,4155.136363636364
2015-08-24 00:00:00,661,6624.309090909091
2015-08-24 00:00:00,662,6719.892857142857
2015-08-24 00:00:00,663,4588.018518518518
2015-08-24 00:00:00,665,7361.545454545455
2015-08-24 00:00:00,666,5347.0
2015-08-24 00:00:00,667,7616.482142857143
2015-08-24 00:00:00,669,3840.7272727272725
2015-08-24 00:00:00,670,6034.568181818182
2015-08-24 00:00:00,671,5523.704545454545
2015-08-24 00:00:00,673,6297.160714285715
2015-08-24 00:00:00,674,7501.132075471698
2015-08-24 00:00:00,675,3422.4464285714284
2015-08-24 00:00:00,676,7507.016393442623
2015-08-24 00:00:00,677,6776.659090909091
2015-08-24 00:00:00,678,6537.107142857143
2015-08-24 00:00:00,680,4784.107142857143
2015-08-24 00:00:00,681,3234.018181818182
2015-08-24 00:00:00,684,5971.659090909091
2015-08-24 00:00:00,685,5603.571428571428
2015-08-24 00:00:00,687,7340.660714285715
2015-08-24 00:00:00,689,6115.035714285715
2015-08-24 00:00:00,690,5011.053571428572
2015-08-24 00:00:00,691,6777.25
2015-08-24 00:00:00,692,5762.107142857143
2015-08-24 00:00:00,693,4630.571428571428
2015-08-24 00:00:00,694,6951.340909090909
2015-08-24 00:00:00,695,4463.142857142857
2015-08-24 00:00:00,696,7480.839285714285
2015-08-24 00:00:00,697,9145.875
2015-08-24 00:00:00,699,7219.654545454546
2015-08-24 00:00:00,700,4166.2
2015-08-24 00:00:00,701,4595.454545454545
2015-08-24 00:00:00,702,3554.681818181818
2015-08-24 00:00:00,703,2835.6071428571427
2015-08-24 00:00:00,705,7331.607142857143
2015-08-24 00:00:00,706,4813.340909090909
2015-08-24 00:00:00,707,7850.928571428572
2015-08-24 00:00:00,710,3546.25
2015-08-24 00:00:00,711,5831.636363636364
2015-08-24 00:00:00,712,5769.0
2015-08-24 00:00:00,713,8887.035714285714
2015-08-24 00:00:00,714,3991.5535714285716
2015-08-24 00:00:00,716,4881.818181818182
2015-08-24 00:00:00,717,4548.571428571428
2015-08-24 00:00:00,718,7496.910714285715
2015-08-24 00:00:00,719,4664.181818181818
2015-08-24 00:00:00,720,6300.0
2015-08-24 00:00:00,721,7017.875
2015-08-24 00:00:00,722,9156.214285714286
2015-08-24 00:00:00,723,5982.053571428572
2015-08-24 00:00:00,724,6619.607142857143
2015-08-24 00:00:00,725,5318.285714285715
2015-08-24 00:00:00,727,4197.035714285715
2015-08-24 00:00:00,728,4621.946428571428
2015-08-24 00:00:00,729,9236.32142857143
2015-08-24 00:00:00,731,7771.660714285715
2015-08-24 00:00:00,732,6196.6612903225805
2015-08-24 00:00:00,733,14663.016129032258
2015-08-24 00:00:00,734,5049.839285714285
2015-08-24 00:00:00,736,4647.909090909091
2015-08-24 00:00:00,737,5475.178571428572
2015-08-24 00:00:00,738,7320.392857142857
2015-08-24 00:00:00,739,7621.931818181818
