Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
17047,2015-08-29,1019,6,1.0,0,0,0,29,5,241,8,3,35,2015,8733,787.3260104843663
17048,2015-08-29,1020,6,1.0,0,0,1,29,5,241,8,3,35,2015,10122,1236.865524811031
17049,2015-08-29,1022,6,1.0,0,0,0,29,5,241,8,3,35,2015,6487,787.3260104843663
17050,2015-08-29,1024,6,1.0,0,0,0,29,5,241,8,3,35,2015,6358,862.6779126304855
17051,2015-08-29,1025,6,1.0,0,0,0,29,5,241,8,3,35,2015,6291,822.0647235152185
17052,2015-08-29,1026,6,1.0,0,0,0,29,5,241,8,3,35,2015,7726,1066.843160849627
17053,2015-08-29,1027,6,1.0,0,0,0,29,5,241,8,3,35,2015,11384,1612.3053208846802
17054,2015-08-29,1028,6,1.0,0,0,0,29,5,241,8,3,35,2015,3089,440.45213679212264
17055,2015-08-29,1031,6,1.0,0,0,0,29,5,241,8,3,35,2015,3988,421.41787800477476
17056,2015-08-29,1036,6,1.0,0,0,0,29,5,241,8,3,35,2015,5025,568.6617628816741
17057,2015-08-29,1037,6,1.0,0,0,0,29,5,241,8,3,35,2015,6358,842.9766072536148
17058,2015-08-29,1038,6,1.0,0,0,0,29,5,241,8,3,35,2015,5826,635.4550856066343
17059,2015-08-29,1039,6,1.0,0,0,0,29,5,241,8,3,35,2015,8893,1198.5059348161724
17060,2015-08-29,1040,6,1.0,0,0,0,29,5,241,8,3,35,2015,6857,795.6367766626207
17061,2015-08-29,1041,6,1.0,0,0,0,29,5,241,8,3,35,2015,6536,691.0151541339292
17062,2015-08-29,1042,6,1.0,0,0,0,29,5,241,8,3,35,2015,2816,472.7950504752242
17063,2015-08-29,1044,6,1.0,0,0,0,29,5,241,8,3,35,2015,6792,1030.2043435145254
17064,2015-08-29,1045,6,1.0,0,0,0,29,5,241,8,3,35,2015,6191,830.7064852812629
17065,2015-08-29,1047,6,1.0,0,0,0,29,5,241,8,3,35,2015,3423,455.06627572444336
17066,2015-08-29,1048,6,1.0,0,0,0,29,5,241,8,3,35,2015,5947,595.655766523231
17067,2015-08-29,1049,6,1.0,0,0,0,29,5,241,8,3,35,2015,3260,636.2753090680502
17068,2015-08-29,1050,6,1.0,0,0,1,29,5,241,8,3,35,2015,6926,602.4229641964713
17069,2015-08-29,1051,6,1.0,0,0,0,29,5,241,8,3,35,2015,5451,807.1749977272168
17070,2015-08-29,1052,6,1.0,0,0,0,29,5,241,8,3,35,2015,5350,705.6367221122188
17071,2015-08-29,1053,6,1.0,0,0,1,29,5,241,8,3,35,2015,6546,839.3930321129914
17072,2015-08-29,1054,6,1.0,0,0,0,29,5,241,8,3,35,2015,3873,504.4778259614322
17073,2015-08-29,1056,6,1.0,0,0,0,29,5,241,8,3,35,2015,4287,462.27051517257553
17074,2015-08-29,1057,6,1.0,0,0,0,29,5,241,8,3,35,2015,6853,798.3248973931703
17075,2015-08-29,1058,6,1.0,0,0,0,29,5,241,8,3,35,2015,5045,634.6477780875389
17076,2015-08-29,1059,6,1.0,0,0,0,29,5,241,8,3,35,2015,8341,1198.5059348161724
17077,2015-08-29,1060,6,1.0,0,0,0,29,5,241,8,3,35,2015,5618,798.3248973931703
17078,2015-08-29,1061,6,1.0,0,0,0,29,5,241,8,3,35,2015,7825,671.7264701162052
17079,2015-08-29,1062,6,1.0,0,0,0,29,5,241,8,3,35,2015,5407,641.3228668407722
17080,2015-08-29,1063,6,1.0,0,0,0,29,5,241,8,3,35,2015,3516,524.9754572246904
17081,2015-08-29,1064,6,1.0,0,0,0,29,5,241,8,3,35,2015,8378,955.0306497646097
17082,2015-08-29,1065,6,1.0,0,0,0,29,5,241,8,3,35,2015,2674,382.2155981567791
17083,2015-08-29,1066,6,1.0,0,0,0,29,5,241,8,3,35,2015,10645,1170.2057347981954
17084,2015-08-29,1067,6,1.0,0,0,0,29,5,241,8,3,35,2015,5373,565.4614518538307
17085,2015-08-29,1068,6,1.0,0,0,0,29,5,241,8,3,35,2015,4780,410.9745362601832
17086,2015-08-29,1070,6,1.0,0,0,1,29,5,241,8,3,35,2015,7237,1005.2728535114777
17087,2015-08-29,1071,6,1.0,0,0,0,29,5,241,8,3,35,2015,4648,664.2134697993241
17088,2015-08-29,1072,6,1.0,0,0,0,29,5,241,8,3,35,2015,4025,499.9726821486074
17089,2015-08-29,1073,6,1.0,0,0,0,29,5,241,8,3,35,2015,5632,821.0096151078071
17090,2015-08-29,1076,6,1.0,0,0,0,29,5,241,8,3,35,2015,2787,515.4114036608984
17091,2015-08-29,1077,6,1.0,0,0,0,29,5,241,8,3,35,2015,2975,428.79523087526184
17092,2015-08-29,1078,6,1.0,0,0,0,29,5,241,8,3,35,2015,5522,524.0216104831677
17093,2015-08-29,1079,6,1.0,0,0,1,29,5,241,8,3,35,2015,6523,622.4030688938228
17094,2015-08-29,1080,6,1.0,0,0,0,29,5,241,8,3,35,2015,10122,849.8216018407621
17095,2015-08-29,1083,6,1.0,0,0,1,29,5,241,8,3,35,2015,5491,431.3118229633791
17096,2015-08-29,1084,6,1.0,0,0,1,29,5,241,8,3,35,2015,5828,787.3260104843663
17097,2015-08-29,1086,6,1.0,0,0,1,29,5,241,8,3,35,2015,5031,718.3797214361174
17098,2015-08-29,1087,6,1.0,0,0,1,29,5,241,8,3,35,2015,6031,691.8805483934227
17099,2015-08-29,1088,6,1.0,0,0,0,29,5,241,8,3,35,2015,3184,382.2155981567791
17100,2015-08-29,1089,6,1.0,0,0,0,29,5,241,8,3,35,2015,10358,1105.1570993578596
17101,2015-08-29,1091,6,1.0,0,0,0,29,5,241,8,3,35,2015,6911,713.2400547433882
17102,2015-08-29,1092,6,1.0,0,0,0,29,5,241,8,3,35,2015,13353,1236.865524811031
17103,2015-08-29,1094,6,1.0,0,0,0,29,5,241,8,3,35,2015,5685,535.2367372299979
17104,2015-08-29,1096,6,1.0,0,0,0,29,5,241,8,3,35,2015,4701,659.073803106595
17105,2015-08-29,1097,6,1.0,0,0,0,29,5,241,8,3,35,2015,7417,1889.7254567217572
17106,2015-08-29,1099,6,1.0,0,0,0,29,5,241,8,3,35,2015,7337,1024.3096786460092
17107,2015-08-29,1100,6,1.0,0,0,0,29,5,241,8,3,35,2015,3416,577.5661025567068
17108,2015-08-29,1101,6,1.0,0,0,0,29,5,241,8,3,35,2015,8388,887.2867618910711
17109,2015-08-29,1102,6,1.0,0,0,0,29,5,241,8,3,35,2015,6873,686.5596812693225
17110,2015-08-29,1103,6,1.0,0,0,1,29,5,241,8,3,35,2015,4928,425.7333710508052
17111,2015-08-29,1104,6,1.0,0,0,0,29,5,241,8,3,35,2015,5977,565.4614518538307
17112,2015-08-29,1105,6,1.0,0,0,0,29,5,241,8,3,35,2015,4263,602.7981752239273
17113,2015-08-29,1106,6,1.0,0,0,0,29,5,241,8,3,35,2015,2947,429.37245152954125
17114,2015-08-29,1107,6,1.0,0,0,0,29,5,241,8,3,35,2015,5493,691.0151541339292
17115,2015-08-29,1109,6,1.0,0,0,0,29,5,241,8,3,35,2015,3677,427.07233896631004
17116,2015-08-29,1111,6,1.0,0,0,0,29,5,241,8,3,35,2015,3313,367.3078916030606
17117,2015-08-29,1112,6,1.0,0,0,0,29,5,241,8,3,35,2015,8656,787.3260104843663
17118,2015-08-29,1113,6,1.0,0,0,0,29,5,241,8,3,35,2015,5893,694.8749386542323
17119,2015-08-29,1114,6,1.0,0,0,0,29,5,241,8,3,35,2015,21935,3734.6654942457158
17120,2015-08-29,1115,6,1.0,0,0,1,29,5,241,8,3,35,2015,6773,565.4614518538307
17121,2015-08-28,1,5,1.0,0,0,1,28,4,240,8,3,35,2015,4273,523.1710624951079
17122,2015-08-28,3,5,1.0,0,0,0,28,4,240,8,3,35,2015,6155,725.7187921657218
17123,2015-08-28,7,5,1.0,0,0,1,28,4,240,8,3,35,2015,8595,982.147062638339
17124,2015-08-28,8,5,1.0,0,0,1,28,4,240,8,3,35,2015,4569,593.5901879297519
17125,2015-08-28,9,5,1.0,0,0,0,28,4,240,8,3,35,2015,5847,526.5774475938063
17126,2015-08-28,10,5,1.0,0,0,1,28,4,240,8,3,35,2015,5185,568.1767124610742
17127,2015-08-28,11,5,1.0,0,0,1,28,4,240,8,3,35,2015,7419,1118.4787985359203
17128,2015-08-28,12,5,1.0,0,0,1,28,4,240,8,3,35,2015,6254,791.1584535193695
17129,2015-08-28,13,5,1.0,0,0,1,28,4,240,8,3,35,2015,4081,322.88218639563974
17130,2015-08-28,14,5,1.0,0,0,0,28,4,240,8,3,35,2015,5191,610.1583761679165
17131,2015-08-28,15,5,1.0,0,0,1,28,4,240,8,3,35,2015,6252,644.9477849200558
17132,2015-08-28,16,5,1.0,0,0,1,28,4,240,8,3,35,2015,7089,803.9921810693205
17133,2015-08-28,19,5,1.0,0,0,0,28,4,240,8,3,35,2015,6081,600.5353814102148
17134,2015-08-28,20,5,1.0,0,0,1,28,4,240,8,3,35,2015,6768,767.2603412466449
17135,2015-08-28,21,5,1.0,0,0,1,28,4,240,8,3,35,2015,4339,429.47082594150106
17136,2015-08-28,22,5,1.0,0,0,1,28,4,240,8,3,35,2015,4454,517.3056067317683
17137,2015-08-28,23,5,1.0,0,0,1,28,4,240,8,3,35,2015,5031,463.3090012430249
17138,2015-08-28,24,5,1.0,0,0,0,28,4,240,8,3,35,2015,8751,790.7544192196567
17139,2015-08-28,25,5,1.0,0,0,0,28,4,240,8,3,35,2015,10417,1521.1771933873895
17140,2015-08-28,27,5,1.0,0,0,0,28,4,240,8,3,35,2015,8039,960.4577189937484
17141,2015-08-28,29,5,1.0,0,0,0,28,4,240,8,3,35,2015,6208,567.3221667384598
17142,2015-08-28,30,5,1.0,0,0,0,28,4,240,8,3,35,2015,4263,661.4651819448184
17143,2015-08-28,31,5,1.0,0,0,1,28,4,240,8,3,35,2015,5673,569.3365851986769
17144,2015-08-28,32,5,1.0,0,0,1,28,4,240,8,3,35,2015,3497,429.9114355540969
17145,2015-08-28,33,5,1.0,0,0,0,28,4,240,8,3,35,2015,7617,767.5729040545838
17146,2015-08-28,35,5,1.0,0,0,0,28,4,240,8,3,35,2015,8437,681.8403942445333
17147,2015-08-28,36,5,1.0,0,0,1,28,4,240,8,3,35,2015,8821,990.4408884770216
17148,2015-08-28,38,5,1.0,0,0,0,28,4,240,8,3,35,2015,4829,429.47082594150106
17149,2015-08-28,39,5,1.0,0,0,0,28,4,240,8,3,35,2015,3981,537.6379766600264
17150,2015-08-28,40,5,1.0,0,0,0,28,4,240,8,3,35,2015,4207,588.5781856560219
17151,2015-08-28,41,5,1.0,0,0,1,28,4,240,8,3,35,2015,5190,363.34463713929324
17152,2015-08-28,42,5,1.0,0,0,0,28,4,240,8,3,35,2015,8955,990.4408884770216
17153,2015-08-28,43,5,1.0,0,0,0,28,4,240,8,3,35,2015,6219,582.1456677970566
17154,2015-08-28,45,5,1.0,0,0,1,28,4,240,8,3,35,2015,4785,358.67961032810007
17155,2015-08-28,46,5,1.0,0,0,1,28,4,240,8,3,35,2015,4514,578.5639640342425
17156,2015-08-28,47,5,1.0,0,0,0,28,4,240,8,3,35,2015,6202,821.8966413288604
17157,2015-08-28,48,5,1.0,0,0,0,28,4,240,8,3,35,2015,3687,425.47990373015807
17158,2015-08-28,49,5,1.0,0,0,1,28,4,240,8,3,35,2015,6741,509.34484979790267
17159,2015-08-28,50,5,1.0,0,0,1,28,4,240,8,3,35,2015,3651,322.88218639563974
17160,2015-08-28,51,5,1.0,0,0,1,28,4,240,8,3,35,2015,6455,488.4394693053283
17161,2015-08-28,52,5,1.0,0,0,1,28,4,240,8,3,35,2015,6795,473.82404619300917
17162,2015-08-28,53,5,1.0,0,0,1,28,4,240,8,3,35,2015,5005,556.6081920390351
17163,2015-08-28,56,5,1.0,0,0,1,28,4,240,8,3,35,2015,6791,470.6237351651657
17164,2015-08-28,58,5,1.0,0,0,1,28,4,240,8,3,35,2015,5305,439.6156280269776
17165,2015-08-28,61,5,1.0,0,0,1,28,4,240,8,3,35,2015,3934,523.1710624951079
17166,2015-08-28,62,5,1.0,0,0,0,28,4,240,8,3,35,2015,6097,710.0150462230902
17167,2015-08-28,63,5,1.0,0,0,1,28,4,240,8,3,35,2015,6317,563.3430867986758
17168,2015-08-28,64,5,1.0,0,0,0,28,4,240,8,3,35,2015,9496,763.3011626129821
17169,2015-08-28,66,5,1.0,0,0,1,28,4,240,8,3,35,2015,5876,517.3056067317683
17170,2015-08-28,67,5,1.0,0,0,1,28,4,240,8,3,35,2015,6637,724.2394295874333
17171,2015-08-28,68,5,1.0,0,0,1,28,4,240,8,3,35,2015,7113,1118.4787985359203
17172,2015-08-28,69,5,1.0,0,0,1,28,4,240,8,3,35,2015,9055,1169.0662915993992
17173,2015-08-28,70,5,1.0,0,0,1,28,4,240,8,3,35,2015,5832,606.961202356508
17174,2015-08-28,71,5,1.0,0,0,0,28,4,240,8,3,35,2015,8140,720.7753728450496
17175,2015-08-28,72,5,1.0,0,0,1,28,4,240,8,3,35,2015,3691,426.13655436894163
17176,2015-08-28,73,5,1.0,0,0,1,28,4,240,8,3,35,2015,4137,473.1269401977446
17177,2015-08-28,74,5,1.0,0,0,0,28,4,240,8,3,35,2015,5451,757.0985215466898
17178,2015-08-28,75,5,1.0,0,0,1,28,4,240,8,3,35,2015,6073,652.2493851394512
17179,2015-08-28,76,5,1.0,0,0,1,28,4,240,8,3,35,2015,8678,873.3855114791799
17180,2015-08-28,77,5,1.0,0,0,1,28,4,240,8,3,35,2015,6660,585.7477244585331
17181,2015-08-28,79,5,1.0,0,0,1,28,4,240,8,3,35,2015,4803,523.1710624951079
17182,2015-08-28,80,5,1.0,0,0,1,28,4,240,8,3,35,2015,7001,533.9187478325762
17183,2015-08-28,81,5,1.0,0,0,1,28,4,240,8,3,35,2015,6494,522.3022795602117
17184,2015-08-28,82,5,1.0,0,0,0,28,4,240,8,3,35,2015,8265,823.4958946534047
17185,2015-08-28,83,5,1.0,0,0,0,28,4,240,8,3,35,2015,3662,330.87750639664716
17186,2015-08-28,84,5,1.0,0,0,0,28,4,240,8,3,35,2015,11519,1238.0781583343394
17187,2015-08-28,86,5,1.0,0,0,0,28,4,240,8,3,35,2015,4003,533.0499648976796
17188,2015-08-28,89,5,1.0,0,0,1,28,4,240,8,3,35,2015,5679,596.9333247487383
17189,2015-08-28,90,5,1.0,0,0,0,28,4,240,8,3,35,2015,7611,982.147062638339
17190,2015-08-28,91,5,1.0,0,0,1,28,4,240,8,3,35,2015,4849,570.9038705012737
17191,2015-08-28,92,5,1.0,0,0,0,28,4,240,8,3,35,2015,5075,515.1502597319627
17192,2015-08-28,93,5,1.0,0,0,0,28,4,240,8,3,35,2015,6208,691.7940116431005
17193,2015-08-28,94,5,1.0,0,0,0,28,4,240,8,3,35,2015,6246,578.5639640342425
17194,2015-08-28,98,5,1.0,0,0,0,28,4,240,8,3,35,2015,4638,426.13655436894163
17195,2015-08-28,99,5,1.0,0,0,1,28,4,240,8,3,35,2015,4380,416.5293236923745
17196,2015-08-28,100,5,1.0,0,0,1,28,4,240,8,3,35,2015,7536,660.3472128608735
17197,2015-08-28,101,5,1.0,0,0,1,28,4,240,8,3,35,2015,6799,746.9614345180174
17198,2015-08-28,102,5,1.0,0,0,0,28,4,240,8,3,35,2015,5963,907.1495979701475
17199,2015-08-28,105,5,1.0,0,0,1,28,4,240,8,3,35,2015,4048,473.1269401977446
17200,2015-08-28,107,5,1.0,0,0,1,28,4,240,8,3,35,2015,6836,894.9135869849222
17201,2015-08-28,108,5,1.0,0,0,1,28,4,240,8,3,35,2015,10925,823.4958946534047
17202,2015-08-28,109,5,1.0,0,0,1,28,4,240,8,3,35,2015,6062,719.7711030772491
17203,2015-08-28,110,5,1.0,0,0,1,28,4,240,8,3,35,2015,4306,585.6915274529555
17204,2015-08-28,111,5,1.0,0,0,1,28,4,240,8,3,35,2015,6148,556.6595473499073
17205,2015-08-28,112,5,1.0,0,0,1,28,4,240,8,3,35,2015,6013,757.0985215466898
17206,2015-08-28,113,5,1.0,0,0,1,28,4,240,8,3,35,2015,6828,652.2493851394512
17207,2015-08-28,115,5,1.0,0,0,1,28,4,240,8,3,35,2015,6952,517.3056067317683
17208,2015-08-28,117,5,1.0,0,0,0,28,4,240,8,3,35,2015,3702,509.34484979790267
17209,2015-08-28,118,5,1.0,0,0,1,28,4,240,8,3,35,2015,6679,578.5639640342425
17210,2015-08-28,119,5,1.0,0,0,1,28,4,240,8,3,35,2015,5263,596.6914576206601
17211,2015-08-28,120,5,1.0,0,0,1,28,4,240,8,3,35,2015,6432,596.3069276692545
17212,2015-08-28,122,5,1.0,0,0,1,28,4,240,8,3,35,2015,6465,791.1584535193695
17213,2015-08-28,124,5,1.0,0,0,0,28,4,240,8,3,35,2015,5029,580.6580411472621
17214,2015-08-28,126,5,1.0,0,0,0,28,4,240,8,3,35,2015,5978,517.3056067317683
17215,2015-08-28,127,5,1.0,0,0,1,28,4,240,8,3,35,2015,4252,556.6081920390351
17216,2015-08-28,128,5,1.0,0,0,1,28,4,240,8,3,35,2015,6366,526.5774475938063
17217,2015-08-28,129,5,1.0,0,0,1,28,4,240,8,3,35,2015,8686,1141.9109276680251
17218,2015-08-28,130,5,1.0,0,0,1,28,4,240,8,3,35,2015,4637,534.747163118967
17219,2015-08-28,131,5,1.0,0,0,0,28,4,240,8,3,35,2015,4553,515.1502597319627
17220,2015-08-28,132,5,1.0,0,0,1,28,4,240,8,3,35,2015,5566,531.2168146670252
17221,2015-08-28,135,5,1.0,0,0,1,28,4,240,8,3,35,2015,5383,525.8642344313873
17222,2015-08-28,136,5,1.0,0,0,1,28,4,240,8,3,35,2015,4570,355.926578446147
17223,2015-08-28,137,5,1.0,0,0,1,28,4,240,8,3,35,2015,8461,960.4577189937484
17224,2015-08-28,139,5,1.0,0,0,1,28,4,240,8,3,35,2015,6254,515.1502597319627
17225,2015-08-28,140,5,1.0,0,0,1,28,4,240,8,3,35,2015,6519,862.3018785674683
17226,2015-08-28,141,5,1.0,0,0,1,28,4,240,8,3,35,2015,4779,556.6081920390351
17227,2015-08-28,142,5,1.0,0,0,0,28,4,240,8,3,35,2015,4615,567.9621009732324
17228,2015-08-28,143,5,1.0,0,0,1,28,4,240,8,3,35,2015,5454,523.1710624951079
17229,2015-08-28,144,5,1.0,0,0,1,28,4,240,8,3,35,2015,7858,761.3702629882913
17230,2015-08-28,145,5,1.0,0,0,1,28,4,240,8,3,35,2015,7299,1156.9976801699008
17231,2015-08-28,146,5,1.0,0,0,0,28,4,240,8,3,35,2015,7188,696.157352403874
17232,2015-08-28,147,5,1.0,0,0,0,28,4,240,8,3,35,2015,7460,824.0358967415813
17233,2015-08-28,149,5,1.0,0,0,1,28,4,240,8,3,35,2015,5114,472.22519882576864
17234,2015-08-28,150,5,1.0,0,0,1,28,4,240,8,3,35,2015,7808,783.7792177184807
17235,2015-08-28,152,5,1.0,0,0,0,28,4,240,8,3,35,2015,4804,574.25132008728
17236,2015-08-28,153,5,1.0,0,0,0,28,4,240,8,3,35,2015,5882,591.9256352420281
17237,2015-08-28,154,5,1.0,0,0,1,28,4,240,8,3,35,2015,7871,692.1165648278128
17238,2015-08-28,155,5,1.0,0,0,1,28,4,240,8,3,35,2015,6171,594.7148883795152
17239,2015-08-28,157,5,1.0,0,0,0,28,4,240,8,3,35,2015,8835,940.570680123624
17240,2015-08-28,158,5,1.0,0,0,1,28,4,240,8,3,35,2015,7696,515.8207924470001
17241,2015-08-28,159,5,1.0,0,0,1,28,4,240,8,3,35,2015,6874,662.121012781538
17242,2015-08-28,160,5,1.0,0,0,1,28,4,240,8,3,35,2015,5238,531.0371870101678
17243,2015-08-28,161,5,1.0,0,0,0,28,4,240,8,3,35,2015,6747,783.7792177184807
17244,2015-08-28,162,5,1.0,0,0,1,28,4,240,8,3,35,2015,6810,517.3056067317683
17245,2015-08-28,164,5,1.0,0,0,1,28,4,240,8,3,35,2015,5537,591.9256352420281
17246,2015-08-28,165,5,1.0,0,0,1,28,4,240,8,3,35,2015,3663,416.5293236923745
17247,2015-08-28,166,5,1.0,0,0,0,28,4,240,8,3,35,2015,5158,757.0985215466898
17248,2015-08-28,168,5,1.0,0,0,1,28,4,240,8,3,35,2015,6754,712.048442199941
17249,2015-08-28,169,5,1.0,0,0,0,28,4,240,8,3,35,2015,6834,688.5164883607425
17250,2015-08-28,170,5,1.0,0,0,0,28,4,240,8,3,35,2015,4735,531.0371870101678
17251,2015-08-28,171,5,1.0,0,0,0,28,4,240,8,3,35,2015,7359,786.0109208604888
17252,2015-08-28,172,5,1.0,0,0,1,28,4,240,8,3,35,2015,6221,777.7347237545388
17253,2015-08-28,174,5,1.0,0,0,1,28,4,240,8,3,35,2015,5660,470.6237351651657
17254,2015-08-28,175,5,1.0,0,0,0,28,4,240,8,3,35,2015,4926,600.5353814102148
17255,2015-08-28,176,5,1.0,0,0,0,28,4,240,8,3,35,2015,4777,596.9333247487383
17256,2015-08-28,179,5,1.0,0,0,0,28,4,240,8,3,35,2015,6072,824.7104201046814
17257,2015-08-28,180,5,1.0,0,0,0,28,4,240,8,3,35,2015,6271,768.3154496540566
17258,2015-08-28,181,5,1.0,0,0,1,28,4,240,8,3,35,2015,5579,612.1601197836928
17259,2015-08-28,182,5,1.0,0,0,1,28,4,240,8,3,35,2015,4870,367.3998799592279
17260,2015-08-28,183,5,1.0,0,0,1,28,4,240,8,3,35,2015,4591,588.5781856560219
17261,2015-08-28,184,5,1.0,0,0,0,28,4,240,8,3,35,2015,5984,556.3811198052524
17262,2015-08-28,186,5,1.0,0,0,1,28,4,240,8,3,35,2015,3144,337.80616049074337
17263,2015-08-28,187,5,1.0,0,0,1,28,4,240,8,3,35,2015,6294,828.6434273122853
17264,2015-08-28,188,5,1.0,0,0,1,28,4,240,8,3,35,2015,4045,355.926578446147
17265,2015-08-28,189,5,1.0,0,0,1,28,4,240,8,3,35,2015,8374,834.442034078865
17266,2015-08-28,190,5,1.0,0,0,1,28,4,240,8,3,35,2015,6705,610.1583761679165
17267,2015-08-28,191,5,1.0,0,0,1,28,4,240,8,3,35,2015,6023,640.1454667987118
17268,2015-08-28,192,5,1.0,0,0,1,28,4,240,8,3,35,2015,8264,559.5139579034168
17269,2015-08-28,193,5,1.0,0,0,1,28,4,240,8,3,35,2015,4060,617.1768901489766
17270,2015-08-28,194,5,1.0,0,0,1,28,4,240,8,3,35,2015,4684,394.63122462520727
17271,2015-08-28,195,5,1.0,0,0,0,28,4,240,8,3,35,2015,9306,1195.8112704476425
17272,2015-08-28,197,5,1.0,0,0,0,28,4,240,8,3,35,2015,6356,823.4958946534047
17273,2015-08-28,199,5,1.0,0,0,1,28,4,240,8,3,35,2015,7217,578.33689180046
17274,2015-08-28,200,5,1.0,0,0,0,28,4,240,8,3,35,2015,7446,928.9836639278819
17275,2015-08-28,201,5,1.0,0,0,0,28,4,240,8,3,35,2015,5257,435.24656243996236
17276,2015-08-28,202,5,1.0,0,0,1,28,4,240,8,3,35,2015,5462,471.5254765371416
17277,2015-08-28,204,5,1.0,0,0,1,28,4,240,8,3,35,2015,5413,516.436823796872
17278,2015-08-28,206,5,1.0,0,0,0,28,4,240,8,3,35,2015,6409,763.9756885557488
17279,2015-08-28,207,5,1.0,0,0,1,28,4,240,8,3,35,2015,9465,1178.5620332897042
17280,2015-08-28,209,5,1.0,0,0,1,28,4,240,8,3,35,2015,5615,596.2865747705923
17281,2015-08-28,210,5,1.0,0,0,1,28,4,240,8,3,35,2015,2743,320.31072297213865
17282,2015-08-28,212,5,1.0,0,0,1,28,4,240,8,3,35,2015,4398,434.4743116293892
17283,2015-08-28,213,5,1.0,0,0,0,28,4,240,8,3,35,2015,7062,588.5781856560219
17284,2015-08-28,214,5,1.0,0,0,0,28,4,240,8,3,35,2015,8875,710.0150462230902
17285,2015-08-28,215,5,1.0,0,0,1,28,4,240,8,3,35,2015,5363,426.59255359499207
17286,2015-08-28,216,5,1.0,0,0,0,28,4,240,8,3,35,2015,6156,786.0109208604888
17287,2015-08-28,217,5,1.0,0,0,0,28,4,240,8,3,35,2015,4359,596.9333247487383
17288,2015-08-28,218,5,1.0,0,0,1,28,4,240,8,3,35,2015,4646,697.2924948450274
17289,2015-08-28,219,5,1.0,0,0,0,28,4,240,8,3,35,2015,3056,416.5293236923745
17290,2015-08-28,220,5,1.0,0,0,0,28,4,240,8,3,35,2015,4185,577.1021341834312
17291,2015-08-28,221,5,1.0,0,0,1,28,4,240,8,3,35,2015,5568,530.1684040752715
17292,2015-08-28,224,5,1.0,0,0,1,28,4,240,8,3,35,2015,5846,431.6442434660534
17293,2015-08-28,226,5,1.0,0,0,1,28,4,240,8,3,35,2015,6489,651.7065757049908
17294,2015-08-28,227,5,1.0,0,0,0,28,4,240,8,3,35,2015,5945,553.9671472668057
17295,2015-08-28,228,5,1.0,0,0,0,28,4,240,8,3,35,2015,7509,573.9759522718957
17296,2015-08-28,229,5,1.0,0,0,1,28,4,240,8,3,35,2015,8072,720.7753728450496
17297,2015-08-28,230,5,1.0,0,0,1,28,4,240,8,3,35,2015,7045,884.6417547838687
17298,2015-08-28,231,5,1.0,0,0,1,28,4,240,8,3,35,2015,4129,355.926578446147
17299,2015-08-28,233,5,1.0,0,0,1,28,4,240,8,3,35,2015,8559,974.6879926980583
17300,2015-08-28,234,5,1.0,0,0,0,28,4,240,8,3,35,2015,9387,873.438775237773
17301,2015-08-28,235,5,1.0,0,0,1,28,4,240,8,3,35,2015,5294,481.5803818206645
17302,2015-08-28,238,5,1.0,0,0,0,28,4,240,8,3,35,2015,7035,1095.3277030924885
17303,2015-08-28,239,5,1.0,0,0,0,28,4,240,8,3,35,2015,4422,426.13655436894163
17304,2015-08-28,241,5,1.0,0,0,0,28,4,240,8,3,35,2015,6161,692.1165648278128
17305,2015-08-28,242,5,1.0,0,0,1,28,4,240,8,3,35,2015,3668,342.5304615763976
17306,2015-08-28,243,5,1.0,0,0,1,28,4,240,8,3,35,2015,5812,828.6434273122853
17307,2015-08-28,244,5,1.0,0,0,0,28,4,240,8,3,35,2015,4445,490.04093296593135
17308,2015-08-28,245,5,1.0,0,0,1,28,4,240,8,3,35,2015,7922,918.4847868475692
17309,2015-08-28,246,5,1.0,0,0,0,28,4,240,8,3,35,2015,6730,909.9556679606053
17310,2015-08-28,247,5,1.0,0,0,1,28,4,240,8,3,35,2015,7564,602.7914907484184
17311,2015-08-28,248,5,1.0,0,0,1,28,4,240,8,3,35,2015,7693,1090.3660855899277
17312,2015-08-28,249,5,1.0,0,0,1,28,4,240,8,3,35,2015,5063,521.580774765363
17313,2015-08-28,250,5,1.0,0,0,1,28,4,240,8,3,35,2015,7027,564.3803972104182
17314,2015-08-28,251,5,1.0,0,0,0,28,4,240,8,3,35,2015,17351,2275.232395356453
17315,2015-08-28,252,5,1.0,0,0,0,28,4,240,8,3,35,2015,9169,757.0985215466898
17316,2015-08-28,253,5,1.0,0,0,0,28,4,240,8,3,35,2015,4702,584.1094472560628
17317,2015-08-28,254,5,1.0,0,0,1,28,4,240,8,3,35,2015,2687,300.5927651890105
17318,2015-08-28,255,5,1.0,0,0,0,28,4,240,8,3,35,2015,5704,578.5639640342425
17319,2015-08-28,256,5,1.0,0,0,0,28,4,240,8,3,35,2015,8308,1178.1752594287664
17320,2015-08-28,258,5,1.0,0,0,1,28,4,240,8,3,35,2015,5727,517.3056067317683
17321,2015-08-28,259,5,1.0,0,0,1,28,4,240,8,3,35,2015,11015,2275.232395356453
17322,2015-08-28,262,5,1.0,0,0,0,28,4,240,8,3,35,2015,19388,3326.3162063740633
