,Customers_predicted
15384,1175.5833333333333
15385,744.2777777777778
15386,628.8333333333334
15387,1219.361111111111
15388,919.0833333333334
15389,1342.2280701754387
15390,419.4736842105263
15391,812.6944444444445
15392,2544.4166666666665
15393,1227.875
15394,909.2253521126761
15395,1293.7916666666667
15396,876.1754385964912
15397,480.22222222222223
15398,520.3157894736842
15399,713.6111111111111
15400,704.0555555555555
15401,901.280701754386
15402,604.4912280701755
15403,645.5
15404,1213.0
15405,810.75
15406,3323.0555555555557
15407,531.8194444444445
15408,
15409,
15410,
15411,
15412,
15413,
15414,
15415,
15416,
15417,
15418,
15419,
15420,
15421,
15422,
15423,
15424,
15425,
15426,
15427,
15428,
15429,
15430,
15431,
15432,
15433,
15434,
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,
15448,
15449,
15450,
15451,
15452,
15453,
15454,
15455,
15456,
15457,
15458,
15459,
15460,
15461,
15462,
15463,
15464,
15465,
15466,
15467,
15468,
15469,
15470,
15471,
15472,
15473,
15474,
15475,
15476,
15477,
15478,
15479,
15480,
15481,
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,391.8777777777778
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,
15562,
15563,
15564,
15565,
15566,
15567,219.95402298850576
15568,
15569,
15570,
15571,
15572,
15573,
15574,
15575,
15576,
15577,
15578,
15579,
15580,
15581,
15582,
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,
15592,
15593,
15594,
15595,
15596,
15597,
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,2674.1954887218044
15609,4366.440298507463
15610,
15611,
15612,
15613,
15614,
15615,
15616,
15617,1389.7593984962407
15618,
15619,
15620,
15621,
15622,
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,
15632,
15633,
15634,
15635,
15636,404.8255813953488
15637,
15638,
15639,
15640,
15641,
15642,
15643,
15644,
15645,
15646,219.2156862745098
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,
15656,
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,1472.2537313432836
15665,
15666,
15667,
15668,
15669,
15670,
15671,
15672,
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,1622.6165413533834
15682,
15683,
15684,
15685,
15686,
15687,
15688,
15689,
15690,
15691,
15692,
15693,
15694,
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,
15705,
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,
15730,
15731,
15732,
15733,
15734,
15735,
15736,
15737,
15738,
15739,
15740,
15741,
15742,
15743,208.04225352112675
15744,
15745,
15746,
15747,
15748,
15749,
15750,
15751,
15752,
15753,
15754,
15755,
15756,
15757,540.3586956521739
15758,
15759,
15760,
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,
15769,
15770,
15771,
15772,
15773,
15774,
15775,
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,1251.245283018868
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,232.87209302325581
15811,
15812,
15813,
15814,713.1792452830189
15815,
15816,
15817,
15818,
15819,
15820,
15821,
15822,
15823,
15824,
15825,
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,3182.8283582089553
15842,
15843,
15844,
15845,
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,
15855,505.04716981132077
15856,
15857,
15858,
15859,
15860,
15861,
15862,
15863,
15864,
15865,
15866,
15867,
15868,
15869,
15870,
15871,
15872,
15873,
15874,
15875,
15876,
15877,
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,
15889,
15890,
15891,
15892,
15893,
15894,
15895,
15896,
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,
15910,
15911,
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,
15930,1919.496183206107
15931,
15932,
15933,
15934,
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,
15968,
15969,
15970,
15971,
15972,
15973,
15974,355.34090909090907
15975,3207.1194029850744
15976,
15977,
15978,
15979,
15980,
15981,
15982,
15983,
15984,
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,
15993,
15994,
15995,
15996,
15997,
15998,
15999,
16000,
16001,
16002,
16003,2602.10447761194
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,
16016,
16017,
16018,
16019,
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,
16036,
16037,
16038,
16039,
16040,
16041,
16042,
16043,
16044,
16045,
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,
16054,
16055,
16056,
16057,
16058,
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,
16067,
16068,
16069,
16070,
16071,
16072,
16073,293.1630434782609
16074,
16075,
16076,
16077,192.6235294117647
16078,
16079,
16080,
16081,
16082,
16083,527.2727272727273
16084,
16085,
16086,
16087,
16088,
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,
16097,
16098,
16099,
16100,
16101,
16102,
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,
16114,
16115,
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,
16125,
16126,
16127,
16128,283.875
16129,
16130,
16131,
16132,
16133,
16134,
16135,
16136,
16137,
16138,
16139,
16140,
16141,
16142,
16143,1900.9318181818182
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,
16164,
16165,
16166,
16167,
16168,
16169,
16170,
16171,
16172,
16173,
16174,
16175,
16176,
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,508.0681818181818
16208,
16209,
16210,
16211,
16212,
16213,
16214,
16215,
16216,
16217,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,
16230,
16231,
16232,
16233,
16234,
16235,
16236,
16237,
16238,
16239,
16240,
16241,
16242,
16243,
16244,
16245,
16246,
16247,
16248,2566.5597014925374
16249,694.1979166666666
16250,
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,597.5522388059702
16265,511.50375939849624
16266,669.5597014925373
16267,374.82835820895525
16268,541.7894736842105
16269,516.5373134328358
16270,897.7611940298508
16271,806.7164179104477
16272,369.5
16273,413.3308270676692
16274,625.4029850746268
16275,568.578947368421
16276,405.82706766917295
16277,518.074074074074
16278,533.3233082706766
16279,389.77777777777777
16280,435.8496240601504
16281,697.2481203007519
16282,1318.891472868217
16283,895.4736842105264
16284,642.8421052631579
16285,764.7293233082706
16286,592.2164179104477
16287,292.69444444444446
16288,873.4661654135339
16289,639.8796992481203
16290,1080.148148148148
16291,592.1954887218045
16292,432.77443609022555
16293,734.187969924812
16294,414.8240740740741
16295,940.7293233082706
16296,436.02255639097746
16297,463.25563909774434
16298,681.7037037037037
16299,761.6417910447761
16300,325.1940298507463
16301,557.2857142857143
16302,380.7518796992481
16303,561.6203703703703
16304,531.0
16305,407.47014925373134
16306,571.2388059701492
16307,506.6666666666667
16308,624.1954887218045
16309,416.7368421052632
16310,725.4029850746268
16311,839.1052631578947
16312,561.9699248120301
16313,569.609022556391
16314,1258.589552238806
16315,1066.9850746268658
16316,623.276119402985
16317,614.6691729323309
16318,283.69444444444446
16319,277.3955223880597
16320,708.0451127819549
16321,653.0298507462686
16322,900.9814814814815
16323,678.6343283582089
16324,443.0827067669173
16325,650.390977443609
16326,664.7777777777778
16327,554.4436090225564
16328,285.42857142857144
16329,1235.1804511278197
16330,516.203007518797
16331,452.10185185185185
16332,1028.7067669172932
16333,576.6466165413534
16334,544.1203007518797
16335,328.390977443609
16336,541.6541353383459
16337,463.09774436090225
16338,497.1574074074074
16339,754.0094339622641
16340,780.5746268656717
16341,964.3282442748092
16342,339.51162790697674
16343,972.0
16344,917.324074074074
16345,637.5149253731344
16346,394.8134328358209
16347,634.2388059701492
16348,773.5
16349,789.3888888888889
16350,692.0185185185185
16351,311.3609022556391
16352,712.1567164179105
16353,529.544776119403
16354,560.3582089552239
16355,843.3059701492538
16356,328.1578947368421
16357,499.1127819548872
16358,714.2314814814815
16359,599.044776119403
16360,1082.5462962962963
16361,483.4029850746269
16362,539.4962406015038
16363,623.5370370370371
16364,614.3656716417911
16365,410.97222222222223
16366,766.2314814814815
16367,346.8703703703704
16368,839.455223880597
16369,523.4962406015038
16370,414.89473684210526
16371,521.5488721804511
16372,610.3703703703703
16373,1119.8962264150944
16374,681.3834586466165
16375,934.0977443609023
16376,381.8333333333333
16377,796.8880597014926
16378,417.0676691729323
16379,403.9924812030075
16380,694.0597014925373
16381,747.6203703703703
16382,788.7744360902255
16383,630.2556390977444
16384,671.2870370370371
16385,530.1044776119403
16386,779.0225563909775
16387,586.3805970149253
16388,440.55555555555554
16389,315.9259259259259
16390,858.4360902255639
16391,472.42857142857144
16392,690.763358778626
16393,461.9924812030075
16394,619.406015037594
16395,854.0833333333334
16396,510.8425925925926
16397,758.8955223880597
16398,392.50375939849624
16399,925.0075187969925
16400,880.0298507462686
16401,406.8240740740741
16402,428.0970149253731
16403,395.8301886792453
16404,529.375939849624
16405,380.25
16406,540.8283582089553
16407,457.37593984962405
16408,766.6165413533835
16409,558.2314814814815
16410,756.9074074074074
16411,813.2314814814815
16412,683.8496240601504
16413,426.0
16414,1285.248120300752
16415,738.2462686567164
16416,640.4962406015038
16417,864.0075187969925
16418,484.69172932330827
16419,528.9179104477612
16420,423.1296296296296
16421,533.7067669172932
16422,1043.9253731343283
16423,508.4850746268657
16424,324.1503759398496
16425,336.8880597014925
16426,626.2781954887218
16427,821.2330827067669
16428,520.4351851851852
16429,814.6917293233083
16430,610.0820895522388
16431,363.5740740740741
16432,250.11278195488723
16433,495.1578947368421
16434,532.9029850746268
16435,508.7894736842105
16436,539.4626865671642
16437,415.78625954198475
16438,636.7518796992481
16439,690.1052631578947
16440,923.6940298507462
16441,433.7037037037037
16442,910.0970149253732
16443,978.3233082706766
16444,371.44029850746267
16445,869.9847328244275
16446,500.63157894736844
16447,725.4887218045113
16448,313.32089552238807
16449,821.1851851851852
16450,560.0977443609023
16451,943.9477611940298
16452,806.5149253731344
16453,652.1567164179105
16454,1052.0597014925372
16455,482.6865671641791
16456,660.4029850746268
16457,2455.7443609022557
16458,772.9473684210526
16459,511.1127819548872
16460,299.7518796992481
16461,700.1654135338346
16462,1275.2255639097743
16463,402.75925925925924
16464,1835.6992481203008
16465,3212.805970149254
16466,440.6203703703704
16467,284.0676691729323
16468,1416.358208955224
16469,461.2835820895522
16470,981.9248120300751
16471,378.2164179104478
16472,620.2330827067669
16473,804.8257575757576
16474,764.9166666666666
16475,484.80555555555554
16476,590.1567164179105
16477,747.7870370370371
16478,517.7669172932331
16479,594.1343283582089
16480,729.3796296296297
16481,499.80555555555554
16482,549.9402985074627
16483,878.6944444444445
16484,417.55555555555554
16485,566.5223880597015
16486,444.77443609022555
16487,471.4179104477612
16488,642.624060150376
16489,503.47014925373134
16490,536.6917293233083
16491,722.7037037037037
16492,763.3955223880597
16493,923.8059701492538
16494,486.35074626865674
16495,378.93283582089555
16496,529.2290076335878
16497,834.2910447761194
16498,556.723880597015
16499,312.49074074074076
16500,836.8396946564885
16501,519.1804511278195
16502,673.0522388059702
16503,604.8432835820895
16504,456.67164179104475
16505,398.7593984962406
16506,283.07462686567163
16507,864.0977443609023
16508,675.3888888888889
16509,650.8134328358209
16510,1822.0746268656717
16511,649.1428571428571
16512,500.65413533834584
16513,486.42105263157896
16514,316.37593984962405
16515,404.3157894736842
16516,466.9398496240602
16517,576.3383458646616
16518,1099.0746268656717
16519,537.3082706766917
16520,1739.2313432835822
16521,1733.3507462686566
16522,436.1119402985075
16523,545.2835820895523
16524,608.8682170542636
16525,571.276119402985
16526,684.5263157894736
16527,884.1018518518518
16528,630.6541353383459
16529,956.7835820895523
16530,361.6388888888889
16531,491.56390977443607
16532,436.23308270676694
16533,704.8076923076923
16534,566.5895522388059
16535,491.01503759398497
16536,651.4029850746268
16537,1172.5378787878788
16538,773.5413533834586
16539,821.0970149253732
16540,486.22556390977445
16541,1092.5413533834587
16542,657.1578947368421
16543,1131.313432835821
16544,393.7251908396947
16545,627.5185185185185
16546,524.0373134328358
16547,690.3609022556391
16548,658.1641791044776
16549,654.2781954887218
16550,530.9626865671642
16551,718.9924812030075
16552,343.9924812030075
16553,825.4402985074627
16554,987.3834586466165
16555,368.85074626865674
16556,1314.4436090225563
16557,2200.3358208955224
16558,710.6111111111111
16559,620.4135338345865
16560,1051.7709923664122
16561,897.5187969924812
16562,995.8432835820895
16563,379.90076335877865
16564,461.203007518797
16565,595.2706766917294
16566,702.3880597014926
16567,354.812030075188
16568,638.1203007518797
16569,642.9701492537314
16570,530.0092592592592
16571,513.203007518797
16572,333.94615384615383
16573,371.4812030075188
16574,510.2857142857143
16575,323.80555555555554
16576,505.05263157894734
16577,546.4029850746268
16578,743.2406015037594
16579,729.4328358208955
16580,846.1111111111111
16581,631.0185185185185
16582,567.7611940298508
16583,541.781954887218
16584,1346.4402985074628
16585,631.0526315789474
16586,318.63157894736844
16587,410.2037037037037
16588,1305.2985074626865
16589,433.17910447761193
16590,772.2406015037594
16591,299.1127819548872
16592,510.187969924812
16593,687.5925925925926
16594,554.7314814814815
16595,442.6666666666667
16596,757.7037037037037
16597,943.0300751879699
16598,1052.9925373134329
16599,486.05223880597015
16600,874.7407407407408
16601,254.0300751879699
16602,420.1353383458647
16603,767.0075187969925
16604,534.187969924812
16605,1840.9924812030076
16606,339.81954887218046
16607,604.5223880597015
16608,486.6015037593985
16609,1244.5597014925372
16610,1370.3383458646617
16611,440.8134328358209
16612,310.0
16613,885.6194029850747
16614,558.2706766917294
16615,758.4360902255639
16616,460.3888888888889
16617,882.8283582089553
16618,776.2388059701492
16619,528.781954887218
16620,624.6015037593985
16621,623.3805970149253
16622,432.3233082706767
16623,1666.015037593985
16624,1039.2537313432836
16625,1932.6917293233082
16626,619.7962962962963
16627,642.5298507462686
16628,329.5864661654135
16629,1053.9248120300751
16630,445.49074074074076
16631,483.4850746268657
16632,907.7014925373135
16633,488.35185185185185
16634,355.74436090225566
16635,730.7164179104477
16636,380.7686567164179
16637,1175.8240740740741
16638,561.6917293233083
16639,1142.9433962264152
16640,813.421052631579
16641,376.7218045112782
16642,921.4104477611941
16643,922.925925925926
16644,774.9624060150376
16645,459.9166666666667
16646,459.97222222222223
16647,1412.719696969697
16648,922.3731343283582
16649,466.4436090225564
16650,623.4661654135339
16651,682.1654135338346
16652,567.1804511278195
16653,364.82089552238807
16654,532.7368421052631
16655,808.7462686567164
16656,1051.811320754717
16657,529.8333333333334
16658,850.2330827067669
16659,632.5714285714286
16660,423.3076923076923
16661,580.9351851851852
16662,623.0149253731344
16663,322.9029850746269
16664,430.6616541353383
16665,678.7870370370371
16666,787.5223880597015
16667,1048.1503759398497
16668,836.3609022556391
16669,721.1865671641791
16670,773.6716417910447
16671,521.8358208955224
16672,1183.654135338346
16673,664.3458646616541
16674,588.7222222222222
16675,614.8345864661654
16676,597.3007518796992
16677,510.1503759398496
16678,352.1268656716418
16679,1207.4259259259259
16680,393.6111111111111
16681,809.4360902255639
16682,432.1388888888889
16683,157.44776119402985
16684,778.2631578947369
16685,461.06481481481484
16686,366.20454545454544
16687,428.24626865671644
16688,584.0223880597015
16689,820.9029850746268
16690,436.67910447761193
16691,926.7518796992481
16692,421.8955223880597
16693,491.1759259259259
16694,668.624060150376
16695,410.1119402985075
16696,504.8872180451128
16697,2684.5
16698,734.9022556390977
16699,508.83458646616543
16700,688.6766917293234
16701,421.43283582089555
16702,470.01503759398497
16703,487.14179104477614
16704,500.97744360902254
16705,703.8703703703703
16706,526.9242424242424
16707,254.25
16708,661.390977443609
16709,256.80555555555554
16710,486.85820895522386
16711,868.7313432835821
16712,982.5112781954887
16713,1522.0597014925372
16714,306.6015037593985
16715,677.9328358208955
16716,434.53731343283584
16717,710.0373134328358
16718,2815.2030075187968
16719,772.6111111111111
16720,528.3880597014926
16721,319.5923076923077
16722,460.6766917293233
16723,362.3533834586466
16724,351.8721804511278
16725,1023.8880597014926
16726,659.4586466165414
16727,626.5462962962963
16728,656.1492537313433
16729,433.5074626865672
16730,488.0
16731,843.0
16732,584.2407407407408
16733,534.1278195488721
16734,385.0676691729323
16735,490.76851851851853
16736,462.5925925925926
16737,1174.634328358209
16738,613.2631578947369
16739,538.2164179104477
16740,233.89814814814815
16741,782.0833333333334
16742,722.2406015037594
16743,293.1940298507463
16744,575.7
16745,447.94736842105266
16746,473.17293233082705
16747,702.1492537313433
16748,519.276119402985
16749,677.5277777777778
16750,564.3805970149253
16751,987.0522388059702
16752,678.1203703703703
16753,675.4629629629629
16754,590.7037037037037
16755,554.2990654205607
16756,301.4812030075188
16757,880.6616541353384
16758,367.390977443609
16759,459.61654135338347
16760,866.6417910447761
16761,1176.201923076923
16762,1358.1654135338347
16763,609.7037037037037
16764,563.3805970149253
16765,708.3333333333334
16766,931.4736842105264
16767,398.7293233082707
16768,709.2255639097745
16769,368.26119402985074
16770,680.6315789473684
16771,428.4736842105263
16772,462.93283582089555
16773,293.2962962962963
16774,618.8257575757576
16775,704.7164179104477
16776,654.9302325581396
16777,875.6136363636364
16778,774.3834586466165
16779,776.9776119402985
16780,406.5925925925926
16781,587.0092592592592
16782,496.47222222222223
16783,533.9323308270676
16784,682.3671875
16785,261.0827067669173
16786,1240.2748091603053
16787,646.1944444444445
16788,712.218045112782
16789,913.9477611940298
16790,356.3358778625954
16791,780.4722222222222
16792,335.3308270676692
16793,744.0827067669173
16794,602.7164179104477
16795,678.6917293233083
16796,648.2781954887218
16797,504.78195488721803
16798,392.5223880597015
16799,872.4351851851852
16800,277.1503759398496
16801,802.6716417910447
16802,973.624060150376
16803,948.2727272727273
16804,304.74615384615385
16805,631.1851851851852
16806,312.25
16807,252.60902255639098
16808,636.8496240601504
16809,603.3518518518518
16810,536.9022556390977
16811,396.56481481481484
16812,446.0833333333333
16813,468.8703703703704
16814,1388.0601503759399
16815,355.0075187969925
16816,499.26851851851853
16817,451.09022556390977
16818,662.4626865671642
16819,534.8518518518518
16820,674.6044776119403
16821,789.1567164179105
16822,1567.3805970149253
16823,627.1268656716418
16824,570.7894736842105
16825,552.4179104477612
16826,295.63432835820896
16827,492.98496240601503
16828,918.3082706766917
16829,797.6390977443609
16830,607.2388059701492
16831,3347.60447761194
16832,327.0075187969925
16833,501.81481481481484
16834,687.3533834586466
16835,708.796992481203
16836,800.925925925926
16837,562.7164179104477
16838,900.1343283582089
16839,887.4661654135339
16840,860.3142857142857
16841,517.8805970149253
16842,483.3609022556391
16843,308.8721804511278
16844,432.6388888888889
16845,541.9172932330827
16846,301.77443609022555
16847,669.4436090225564
16848,2821.4511278195487
16849,446.6390977443609
16850,413.3533834586466
16851,571.1052631578947
16852,423.57251908396944
16853,587.4253731343283
16854,201.22137404580153
16855,516.8421052631579
16856,571.0
16857,359.17910447761193
16858,1203.7462686567164
16859,3180.365671641791
16860,513.4360902255639
16861,548.2777777777778
16862,490.1865671641791
16863,575.455223880597
16864,550.8955223880597
16865,662.9166666666666
16866,431.390977443609
16867,369.2406015037594
16868,692.4074074074074
16869,508.8421052631579
16870,627.6992481203008
16871,619.7443609022556
16872,359.70676691729324
16873,772.3880597014926
16874,682.593984962406
16875,521.9774436090225
16876,442.69172932330827
16877,466.90225563909775
16878,429.4887218045113
16879,419.1388888888889
16880,899.3609022556391
16881,503.1203007518797
16882,391.3880597014925
16883,530.2164179104477
16884,450.84090909090907
16885,536.5277777777778
16886,536.5092592592592
16887,485.8425925925926
16888,1016.4477611940298
16889,652.4962406015038
16890,507.8421052631579
16891,645.7835820895523
16892,531.5864661654135
16893,802.1018518518518
16894,616.172932330827
16895,521.4776119402985
16896,448.75373134328356
16897,1108.888888888889
16898,670.955223880597
16899,422.2089552238806
16900,662.1194029850747
16901,554.3796296296297
16902,550.0751879699249
16903,842.6417910447761
16904,1242.6992481203008
16905,617.0597014925373
16906,495.74436090225566
16907,558.6564885496183
16908,241.71317829457365
16909,682.3432835820895
16910,1229.2777777777778
16911,263.43609022556393
16912,373.187969924812
16913,588.8496240601504
16914,1136.5338345864661
16915,658.0076335877862
16916,908.3507462686567
16917,635.0534351145038
16918,540.7037037037037
16919,401.5223880597015
16920,863.7443609022556
16921,442.9924812030075
16922,874.0671641791045
16923,1118.589552238806
16924,351.48148148148147
16925,789.7222222222222
16926,780.3805970149253
16927,440.96946564885496
16928,830.4626865671642
16929,747.1641791044776
16930,379.8796992481203
16931,724.6541353383459
16932,492.15671641791045
16933,446.1268656716418
16934,661.7985074626865
16935,605.8358208955224
16936,661.6165413533835
16937,505.32835820895525
16938,391.01503759398497
16939,757.7835820895523
16940,326.30555555555554
16941,626.8496240601504
16942,413.74436090225566
16943,773.7557251908397
16944,313.2631578947368
16945,509.4537037037037
16946,675.6842105263158
16947,431.78195488721803
16948,507.50375939849624
16949,771.8656716417911
16950,432.8796296296296
16951,1169.8646616541353
16952,744.3425925925926
16953,851.1679389312977
16954,868.203007518797
16955,1107.6044776119404
16956,441.609022556391
16957,470.462962962963
16958,472.95522388059703
16959,632.7314814814815
16960,888.6851851851852
16961,550.2592592592592
16962,1149.390977443609
16963,1113.4626865671642
16964,863.375939849624
16965,223.3134328358209
16966,896.8490566037735
16967,771.7014925373135
16968,884.1865671641791
16969,1115.9624060150377
16970,818.2686567164179
16971,672.7222222222222
16972,700.796992481203
16973,481.69172932330827
16974,431.5833333333333
16975,566.2870370370371
16976,781.8863636363636
16977,291.0827067669173
16978,1533.25
16979,554.8796992481203
16980,705.2121212121212
16981,691.3233082706766
16982,560.3731343283582
16983,1336.248120300752
16984,337.64179104477614
16985,497.6111111111111
16986,497.05263157894734
16987,379.2238805970149
16988,861.7518796992481
16989,613.4029850746268
16990,873.8731343283582
16991,641.390977443609
16992,463.1574074074074
16993,495.589552238806
16994,601.1578947368421
16995,1373.1492537313434
16996,344.56716417910445
16997,377.187969924812
16998,1341.8333333333333
16999,1353.8333333333333
17000,404.08396946564886
17001,715.7368421052631
17002,591.6111111111111
17003,944.7669172932331
17004,463.36842105263156
17005,302.14285714285717
17006,551.9776119402985
17007,659.781954887218
17008,727.0153846153846
17009,1453.6165413533834
17010,803.6641791044776
17011,450.43609022556393
17012,656.9924812030075
17013,489.03076923076924
17014,161.57462686567163
17015,649.203007518797
17016,1290.3240740740741
17017,570.2255639097745
17018,488.61654135338347
17019,382.6296296296296
17020,444.56390977443607
17021,1440.3587786259543
17022,832.6541353383459
17023,875.5263157894736
17024,759.3484848484849
17025,636.3059701492538
17026,395.9259259259259
17027,616.9924812030075
17028,454.5187969924812
17029,261.45864661654133
17030,402.6865671641791
17031,487.4436090225564
17032,685.7962962962963
17033,545.1578947368421
17034,461.05555555555554
17035,857.2406015037594
17036,964.9850746268656
17037,667.6044776119403
17038,338.24074074074076
17039,939.9029850746268
17040,994.5488721804511
17041,593.5833333333334
17042,261.29323308270676
17043,623.1428571428571
17044,430.83458646616543
17045,413.38345864661653
17046,775.5555555555555
17047,1233.6641791044776
17048,766.3383458646616
17049,856.7164179104477
17050,744.6842105263158
17051,1023.0526315789474
17052,1600.9074074074074
17053,372.69172932330827
17054,361.6842105263158
17055,500.82706766917295
17056,821.8721804511279
17057,544.5185185185185
17058,1164.8167938931297
17059,704.6015037593985
17060,631.6018518518518
17061,405.89473684210526
17062,957.0
17063,738.2835820895523
17064,388.3609022556391
17065,502.8805970149254
17066,523.7685185185185
17067,517.0820895522388
17068,770.3053435114504
17069,580.172932330827
17070,811.2985074626865
17071,402.0149253731343
17072,430.6388888888889
17073,711.9104477611941
17074,502.5263157894737
17075,1160.097014925373
17076,721.8947368421053
17077,606.7368421052631
17078,543.0601503759399
17079,446.36567164179104
17080,927.7067669172932
17081,321.39814814814815
17082,1072.0676691729323
17083,481.3333333333333
17084,350.29323308270676
17085,943.9701492537314
17086,564.320895522388
17087,395.5187969924812
17088,750.8045112781955
17089,428.17293233082705
17090,345.76691729323306
17091,452.5864661654135
17092,540.3432835820895
17093,828.7592592592592
17094,394.3805970149254
17095,764.6343283582089
17096,604.0597014925373
17097,618.9701492537314
17098,310.69172932330827
17099,1047.5263157894738
17100,597.2164179104477
17101,1237.1666666666667
17102,467.48148148148147
17103,562.4812030075188
17104,1950.910447761194
17105,987.6716417910447
17106,451.8473282442748
17107,873.7462686567164
17108,673.9351851851852
17109,391.52985074626866
17110,479.1574074074074
17111,499.57894736842104
17112,348.6940298507463
17113,644.3703703703703
17114,341.25925925925924
17115,276.83458646616543
17116,764.5263157894736
17117,631.6492537313433
17118,3549.4776119402986
17119,482.94776119402985
17120,534.2096774193549
17121,731.4426229508197
17122,998.1290322580645
17123,575.8064516129032
17124,541.9508196721312
17125,571.516129032258
17126,1103.016129032258
17127,812.6774193548387
17128,336.9019607843137
17129,640.8196721311475
17130,656.983870967742
17131,820.3934426229508
17132,627.0491803278688
17133,759.6078431372549
17134,454.60655737704917
17135,534.2156862745098
17136,472.72131147540983
17137,810.5901639344262
17138,1489.6440677966102
17139,1003.6229508196722
17140,582.5737704918033
17141,663.2131147540983
17142,600.983870967742
17143,439.5882352941176
17144,789.4754098360655
17145,685.8524590163935
17146,1024.0588235294117
17147,463.95081967213116
17148,550.7049180327868
17149,591.1475409836065
17150,394.8627450980392
17151,1019.983606557377
17152,602.8852459016393
17153,393.72131147540983
17154,608.9215686274509
17155,832.2096774193549
17156,428.7741935483871
17157,507.24590163934425
17158,326.7704918032787
17159,498.2352941176471
17160,493.2156862745098
17161,570.516129032258
17162,486.5967741935484
17163,460.98039215686276
17164,508.59016393442624
17165,712.9672131147541
17166,622.3548387096774
17167,773.8360655737705
17168,528.983606557377
17169,729.1639344262295
17170,1107.5
17171,1219.5806451612902
17172,641.1935483870968
17173,734.8524590163935
17174,437.6666666666667
17175,475.83870967741933
17176,787.327868852459
17177,664.983870967742
17178,922.843137254902
17179,624.9354838709677
17180,528.2950819672132
17181,556.4262295081967
17182,535.3333333333334
17183,849.9508196721312
17184,344.42622950819674
17185,1295.8524590163934
17186,553.9016393442623
17187,617.8823529411765
